EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARNETA CENTRALE (STAID: 2811).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195248,20200111,   50,    0
195248,20200112,   35,    0
195248,20200113,   20,    0
195248,20200114,   37,    0
195248,20200115,   50,    0
195248,20200116,   42,    0
195248,20200117,   56,    0
195248,20200118,   30,    0
195248,20200119,   21,    0
195248,20200120,    9,    0
195248,20200121,    5,    0
195248,20200122,   49,    0
195248,20200123,   36,    0
195248,20200124,   27,    0
195248,20200125,   18,    0
195248,20200126,   39,    0
195248,20200127,   61,    0
195248,20200128,   93,    0
195248,20200129,   87,    0
195248,20200130,   74,    0
195248,20200131,-9999,    9
195248,20200201,-9999,    9
195248,20200202,-9999,    9
195248,20200203,-9999,    9
195248,20200204,-9999,    9
195248,20200205,-9999,    9
195248,20200206,-9999,    9
195248,20200207,-9999,    9
195248,20200208,-9999,    9
195248,20200209,-9999,    9
195248,20200210,-9999,    9
195248,20200211,-9999,    9
195248,20200212,-9999,    9
195248,20200213,-9999,    9
195248,20200214,-9999,    9
195248,20200215,-9999,    9
195248,20200216,-9999,    9
195248,20200217,-9999,    9
195248,20200218,-9999,    9
195248,20200219,-9999,    9
195248,20200220,-9999,    9
195248,20200221,-9999,    9
195248,20200222,-9999,    9
195248,20200223,-9999,    9
195248,20200224,-9999,    9
195248,20200225,-9999,    9
195248,20200226,-9999,    9
195248,20200227,-9999,    9
195248,20200228,-9999,    9
195248,20200229,-9999,    9
195248,20200301,-9999,    9
195248,20200302,-9999,    9
195248,20200303,-9999,    9
195248,20200304,-9999,    9
195248,20200305,-9999,    9
195248,20200306,-9999,    9
195248,20200307,-9999,    9
195248,20200308,-9999,    9
195248,20200309,-9999,    9
195248,20200310,-9999,    9
195248,20200311,-9999,    9
195248,20200312,-9999,    9
195248,20200313,-9999,    9
195248,20200314,-9999,    9
195248,20200315,-9999,    9
195248,20200316,-9999,    9
195248,20200317,-9999,    9
195248,20200318,-9999,    9
195248,20200319,-9999,    9
195248,20200320,-9999,    9
195248,20200321,-9999,    9
195248,20200322,-9999,    9
195248,20200323,-9999,    9
195248,20200324,-9999,    9
195248,20200325,-9999,    9
195248,20200326,-9999,    9
195248,20200327,-9999,    9
195248,20200328,-9999,    9
195248,20200329,-9999,    9
195248,20200330,-9999,    9
195248,20200331,-9999,    9
195248,20200401,-9999,    9
195248,20200402,-9999,    9
195248,20200403,-9999,    9
195248,20200404,-9999,    9
195248,20200405,-9999,    9
195248,20200406,-9999,    9
195248,20200407,-9999,    9
195248,20200408,-9999,    9
195248,20200409,-9999,    9
195248,20200410,-9999,    9
195248,20200411,-9999,    9
195248,20200412,-9999,    9
195248,20200413,-9999,    9
195248,20200414,-9999,    9
195248,20200415,-9999,    9
195248,20200416,-9999,    9
195248,20200417,-9999,    9
195248,20200418,-9999,    9
195248,20200419,-9999,    9
195248,20200420,-9999,    9
195248,20200421,-9999,    9
195248,20200422,-9999,    9
195248,20200423,-9999,    9
195248,20200424,-9999,    9
195248,20200425,-9999,    9
195248,20200426,-9999,    9
195248,20200427,-9999,    9
195248,20200428,-9999,    9
195248,20200429,-9999,    9
195248,20200430,  140,    0
195248,20200501,  143,    0
195248,20200502,  165,    0
195248,20200503,  142,    0
195248,20200504,  151,    0
195248,20200505,  166,    0
195248,20200506,  133,    0
195248,20200507,  144,    0
195248,20200508,  169,    0
195248,20200509,  174,    0
195248,20200510,  170,    0
195248,20200511,  135,    0
195248,20200512,  156,    0
195248,20200513,  126,    0
195248,20200514,  146,    0
195248,20200515,  152,    0
195248,20200516,  139,    0
195248,20200517,  156,    0
195248,20200518,  168,    0
195248,20200519,  136,    0
195248,20200520,  153,    0
195248,20200521,  175,    0
195248,20200522,  192,    0
195248,20200523,  205,    0
195248,20200524,  170,    0
195248,20200525,  171,    0
195248,20200526,  168,    0
195248,20200527,  153,    0
195248,20200528,  163,    0
195248,20200529,  108,    0
195248,20200530,  134,    0
195248,20200531,  142,    0
195248,20200601,  167,    0
195248,20200602,  170,    0
195248,20200603,  183,    0
195248,20200604,  146,    0
195248,20200605,  161,    0
195248,20200606,  182,    0
195248,20200607,  173,    0
195248,20200608,  146,    0
195248,20200609,  146,    0
195248,20200610,  138,    0
195248,20200611,  130,    0
195248,20200612,  165,    0
195248,20200613,  172,    0
195248,20200614,  168,    0
195248,20200615,  166,    0
195248,20200616,  175,    0
195248,20200617,  167,    0
195248,20200618,  183,    0
195248,20200619,  177,    0
195248,20200620,  187,    0
195248,20200621,  199,    0
195248,20200622,  217,    0
195248,20200623,  225,    0
195248,20200624,  215,    0
195248,20200625,  216,    0
195248,20200626,  212,    0
195248,20200627,  224,    0
195248,20200628,  231,    0
195248,20200629,  242,    0
195248,20200630,  235,    0
195248,20200701,  234,    0
195248,20200702,  232,    0
195248,20200703,  193,    0
195248,20200704,  189,    0
195248,20200705,  216,    0
195248,20200706,  237,    0
195248,20200707,  175,    0
195248,20200708,  186,    0
195248,20200709,  216,    0
195248,20200710,  235,    0
195248,20200711,  225,    0
195248,20200712,  187,    0
195248,20200713,  176,    0
195248,20200714,  179,    0
195248,20200715,  177,    0
195248,20200716,  193,    0
195248,20200717,  195,    0
195248,20200718,  184,    0
195248,20200719,  204,    0
195248,20200720,  225,    0
195248,20200721,  235,    0
195248,20200722,  229,    0
195248,20200723,  223,    0
195248,20200724,  165,    0
195248,20200725,  202,    0
195248,20200726,  220,    0
195248,20200727,  226,    0
195248,20200728,  248,    0
195248,20200729,  254,    0
195248,20200730,  261,    0
195248,20200731,  241,    0
195248,20200801,  269,    0
195248,20200802,  233,    0
195248,20200803,  194,    0
195248,20200804,  158,    0
195248,20200805,  173,    0
195248,20200806,  196,    0
195248,20200807,  216,    0
195248,20200808,  228,    0
195248,20200809,  239,    0
195248,20200810,  244,    0
195248,20200811,  226,    0
195248,20200812,  240,    0
195248,20200813,  241,    0
195248,20200814,  230,    0
195248,20200815,  216,    0
195248,20200816,  223,    0
195248,20200817,  211,    0
195248,20200818,  207,    0
195248,20200819,  214,    0
195248,20200820,  226,    0
195248,20200821,  245,    0
195248,20200822,  251,    0
195248,20200823,  223,    0
195248,20200824,  196,    0
195248,20200825,  206,    0
195248,20200826,  223,    0
195248,20200827,  222,    0
195248,20200828,  231,    0
195248,20200829,  222,    0
195248,20200830,  192,    0
195248,20200831,  149,    0
195248,20200901,  158,    0
195248,20200902,  151,    0
195248,20200903,  164,    0
195248,20200904,  185,    0
195248,20200905,  200,    0
195248,20200906,  200,    0
195248,20200907,  181,    0
195248,20200908,  175,    0
195248,20200909,  191,    0
195248,20200910,  198,    0
195248,20200911,  198,    0
195248,20200912,  195,    0
195248,20200913,  201,    0
195248,20200914,  198,    0
195248,20200915,  191,    0
195248,20200916,  196,    0
195248,20200917,  200,    0
195248,20200918,  192,    0
195248,20200919,  173,    0
195248,20200920,  170,    0
195248,20200921,  159,    0
195248,20200922,  154,    0
195248,20200923,  160,    0
195248,20200924,  168,    0
195248,20200925,  136,    0
195248,20200926,  114,    0
195248,20200927,   88,    0
195248,20200928,  105,    0
195248,20200929,  127,    0
195248,20200930,  139,    0
195248,20201001,  141,    0
195248,20201002,  162,    0
195248,20201003,  143,    0
195248,20201004,  122,    0
195248,20201005,  122,    0
195248,20201006,  133,    0
195248,20201007,  130,    0
195248,20201008,  127,    0
195248,20201009,  127,    0
195248,20201010,  132,    0
195248,20201011,   81,    0
195248,20201012,   59,    0
195248,20201013,   75,    0
195248,20201014,   83,    0
195248,20201015,   67,    0
195248,20201016,   75,    0
195248,20201017,   80,    0
195248,20201018,   90,    0
195248,20201019,   86,    0
195248,20201020,   92,    0
195248,20201021,   99,    0
195248,20201022,  109,    0
195248,20201023,  149,    0
195248,20201024,  113,    0
195248,20201025,  122,    0
195248,20201026,  131,    0
195248,20201027,   85,    0
195248,20201028,   85,    0
195248,20201029,  101,    0
195248,20201030,  117,    0
195248,20201031,-9999,    9
195248,20201101,-9999,    9
195248,20201102,-9999,    9
195248,20201103,-9999,    9
195248,20201104,-9999,    9
195248,20201105,-9999,    9
195248,20201106,-9999,    9
195248,20201107,-9999,    9
195248,20201108,-9999,    9
195248,20201109,-9999,    9
195248,20201110,-9999,    9
195248,20201111,-9999,    9
195248,20201112,-9999,    9
195248,20201113,-9999,    9
195248,20201114,-9999,    9
195248,20201115,-9999,    9
195248,20201116,-9999,    9
195248,20201117,-9999,    9
195248,20201118,-9999,    9
195248,20201119,-9999,    9
195248,20201120,-9999,    9
195248,20201121,-9999,    9
195248,20201122,-9999,    9
195248,20201123,-9999,    9
195248,20201124,-9999,    9
195248,20201125,-9999,    9
195248,20201126,-9999,    9
195248,20201127,-9999,    9
195248,20201128,-9999,    9
195248,20201129,-9999,    9
195248,20201130,-9999,    9
195248,20201201,-9999,    9
195248,20201202,-9999,    9
195248,20201203,-9999,    9
195248,20201204,-9999,    9
195248,20201205,-9999,    9
195248,20201206,-9999,    9
195248,20201207,-9999,    9
195248,20201208,-9999,    9
195248,20201209,-9999,    9
195248,20201210,-9999,    9
195248,20201211,-9999,    9
195248,20201212,-9999,    9
195248,20201213,-9999,    9
195248,20201214,-9999,    9
195248,20201215,-9999,    9
195248,20201216,-9999,    9
195248,20201217,-9999,    9
195248,20201218,-9999,    9
195248,20201219,-9999,    9
195248,20201220,-9999,    9
195248,20201221,-9999,    9
195248,20201222,-9999,    9
195248,20201223,-9999,    9
195248,20201224,-9999,    9
195248,20201225,-9999,    9
195248,20201226,-9999,    9
195248,20201227,-9999,    9
195248,20201228,-9999,    9
195248,20201229,-9999,    9
195248,20201230,-9999,    9
195248,20201231,   12,    0
195248,20210101,    5,    0
195248,20210102,    9,    0
195248,20210103,   31,    0
195248,20210104,   14,    0
195248,20210105,   -3,    0
195248,20210106,    3,    0
195248,20210107,    0,    0
195248,20210108,   -6,    0
195248,20210109,  -11,    0
195248,20210110,  -20,    0
195248,20210111,  -26,    0
195248,20210112,   -6,    0
195248,20210113,   63,    0
195248,20210114,   50,    0
195248,20210115,    4,    0
195248,20210116,   -6,    0
195248,20210117,    3,    0
195248,20210118,    0,    0
195248,20210119,   24,    0
195248,20210120,   37,    0
195248,20210121,   46,    0
195248,20210122,   85,    0
195248,20210123,   54,    0
195248,20210124,   33,    0
195248,20210125,   27,    0
195248,20210126,   13,    0
195248,20210127,   10,    0
195248,20210128,   20,    0
195248,20210129,   68,    0
195248,20210130,   82,    0
195248,20210131,   31,    0
195248,20210201,   31,    0
195248,20210202,   40,    0
195248,20210203,   75,    0
195248,20210204,   76,    0
195248,20210205,   55,    0
195248,20210206,   55,    0
195248,20210207,   80,    0
195248,20210208,   69,    0
195248,20210209,   66,    0
195248,20210210,   57,    0
195248,20210211,   49,    0
195248,20210212,  -11,    0
195248,20210213,  -55,    0
195248,20210214,  -45,    0
195248,20210215,  -10,    0
195248,20210216,   21,    0
195248,20210217,   50,    0
195248,20210218,   64,    0
195248,20210219,   77,    0
195248,20210220,   81,    0
195248,20210221,   63,    0
195248,20210222,   67,    0
195248,20210223,   90,    0
195248,20210224,  114,    0
195248,20210225,  116,    0
195248,20210226,  114,    0
195248,20210227,   92,    0
195248,20210228,   47,    0
195248,20210301,   44,    0
195248,20210302,   66,    0
195248,20210303,   78,    0
195248,20210304,   77,    0
195248,20210305,   80,    0
195248,20210306,   32,    0
195248,20210307,   30,    0
195248,20210308,   42,    0
195248,20210309,   42,    0
195248,20210310,   53,    0
195248,20210311,   79,    0
195248,20210312,  106,    0
195248,20210313,   87,    0
195248,20210314,   71,    0
195248,20210315,   75,    0
195248,20210316,   66,    0
195248,20210317,   51,    0
195248,20210318,   27,    0
195248,20210319,   13,    0
195248,20210320,    7,    0
195248,20210321,    3,    0
195248,20210322,   42,    0
195248,20210323,   51,    0
195248,20210324,   82,    0
195248,20210325,  101,    0
195248,20210326,   97,    0
195248,20210327,  105,    0
195248,20210328,  104,    0
195248,20210329,  123,    0
195248,20210330,  143,    0
195248,20210331,  155,    0
195248,20210401,  165,    0
195248,20210402,  163,    0
195248,20210403,  109,    0
195248,20210404,   63,    0
195248,20210405,   87,    0
195248,20210406,   40,    0
195248,20210407,   17,    0
195248,20210408,   60,    0
195248,20210409,   84,    0
195248,20210410,   71,    0
195248,20210411,   69,    0
195248,20210412,   82,    0
195248,20210413,   34,    0
195248,20210414,   50,    0
195248,20210415,   44,    0
195248,20210416,   42,    0
195248,20210417,   51,    0
195248,20210418,   58,    0
195248,20210419,   70,    0
195248,20210420,   84,    0
195248,20210421,   93,    0
195248,20210422,   95,    0
195248,20210423,  110,    0
195248,20210424,  128,    0
195248,20210425,  148,    0
195248,20210426,  112,    0
195248,20210427,   78,    0
195248,20210428,   95,    0
195248,20210429,  122,    0
195248,20210430,  152,    0
195248,20210501,  133,    0
195248,20210502,  128,    0
195248,20210503,  107,    0
195248,20210504,  129,    0
195248,20210505,  134,    0
195248,20210506,  143,    0
195248,20210507,  156,    0
195248,20210508,  120,    0
195248,20210509,  145,    0
195248,20210510,  176,    0
195248,20210511,  127,    0
195248,20210512,  128,    0
195248,20210513,  124,    0
195248,20210514,  116,    0
195248,20210515,  121,    0
195248,20210516,  142,    0
195248,20210517,  150,    0
195248,20210518,  148,    0
195248,20210519,  118,    0
195248,20210520,  132,    0
195248,20210521,  151,    0
195248,20210522,  147,    0
195248,20210523,  172,    0
195248,20210524,  107,    0
195248,20210525,  149,    0
195248,20210526,  147,    0
195248,20210527,  162,    0
195248,20210528,  164,    0
195248,20210529,  168,    0
195248,20210530,  149,    0
195248,20210531,  147,    0
195248,20210601,  163,    0
195248,20210602,  174,    0
195248,20210603,  185,    0
195248,20210604,  205,    0
195248,20210605,  205,    0
195248,20210606,  171,    0
195248,20210607,  164,    0
195248,20210608,  159,    0
195248,20210609,  186,    0
195248,20210610,  188,    0
195248,20210611,  191,    0
195248,20210612,  215,    0
195248,20210613,  237,    0
195248,20210614,  219,    0
195248,20210615,  214,    0
195248,20210616,  216,    0
195248,20210617,  229,    0
195248,20210618,  231,    0
195248,20210619,  236,    0
195248,20210620,  245,    0
195248,20210621,  239,    0
195248,20210622,  236,    0
195248,20210623,  225,    0
195248,20210624,  222,    0
195248,20210625,  211,    0
195248,20210626,  216,    0
195248,20210627,  233,    0
195248,20210628,  244,    0
195248,20210629,  245,    0
195248,20210630,  208,    0
195248,20210701,  214,    0
195248,20210702,  216,    0
195248,20210703,  228,    0
195248,20210704,  193,    0
195248,20210705,  219,    0
195248,20210706,  243,    0
195248,20210707,  266,    0
195248,20210708,  233,    0
195248,20210709,  218,    0
195248,20210710,  223,    0
195248,20210711,  228,    0
195248,20210712,  237,    0
195248,20210713,  215,    0
195248,20210714,  175,    0
195248,20210715,  192,    0
195248,20210716,  172,    0
195248,20210717,  198,    0
195248,20210718,  228,    0
195248,20210719,  230,    0
195248,20210720,  237,    0
195248,20210721,  238,    0
195248,20210722,  220,    0
195248,20210723,  234,    0
195248,20210724,  250,    0
195248,20210725,  239,    0
195248,20210726,  231,    0
195248,20210727,  231,    0
195248,20210728,  239,    0
195248,20210729,  235,    0
195248,20210730,  253,    0
195248,20210731,  254,    0
195248,20210801,  202,    0
195248,20210802,  191,    0
195248,20210803,  205,    0
195248,20210804,  209,    0
195248,20210805,  211,    0
195248,20210806,  221,    0
195248,20210807,  233,    0
195248,20210808,  239,    0
195248,20210809,  242,    0
195248,20210810,  232,    0
195248,20210811,  251,    0
195248,20210812,  262,    0
195248,20210813,  262,    0
195248,20210814,  270,    0
195248,20210815,  275,    0
195248,20210816,  261,    0
195248,20210817,  218,    0
195248,20210818,  200,    0
195248,20210819,  206,    0
195248,20210820,  218,    0
195248,20210821,  230,    0
195248,20210822,  239,    0
195248,20210823,  186,    0
195248,20210824,  188,    0
195248,20210825,  186,    0
195248,20210826,  204,    0
195248,20210827,  157,    0
195248,20210828,  146,    0
195248,20210829,  162,    0
195248,20210830,  177,    0
195248,20210831,  167,    0
195248,20210901,  180,    0
195248,20210902,  183,    0
195248,20210903,  173,    0
195248,20210904,  176,    0
195248,20210905,  184,    0
195248,20210906,  184,    0
195248,20210907,  185,    0
195248,20210908,  182,    0
195248,20210909,  184,    0
195248,20210910,  187,    0
195248,20210911,  192,    0
195248,20210912,  196,    0
195248,20210913,  206,    0
195248,20210914,  210,    0
195248,20210915,  214,    0
195248,20210916,  186,    0
195248,20210917,  183,    0
195248,20210918,  185,    0
195248,20210919,  166,    0
195248,20210920,  152,    0
195248,20210921,  143,    0
195248,20210922,  144,    0
195248,20210923,  144,    0
195248,20210924,  167,    0
195248,20210925,  177,    0
195248,20210926,  152,    0
195248,20210927,  149,    0
195248,20210928,  168,    0
195248,20210929,  171,    0
195248,20210930,  153,    0
195248,20211001,  141,    0
195248,20211002,  141,    0
195248,20211003,  178,    0
195248,20211004,  176,    0
195248,20211005,  152,    0
195248,20211006,  116,    0
195248,20211007,   95,    0
195248,20211008,  103,    0
195248,20211009,   90,    0
195248,20211010,   71,    0
195248,20211011,   99,    0
195248,20211012,  104,    0
195248,20211013,   88,    0
195248,20211014,   70,    0
195248,20211015,   76,    0
195248,20211016,   90,    0
195248,20211017,   94,    0
195248,20211018,  100,    0
195248,20211019,  106,    0
195248,20211020,  124,    0
195248,20211021,  146,    0
195248,20211022,  114,    0
195248,20211023,  103,    0
195248,20211024,   92,    0
195248,20211025,   71,    0
195248,20211026,   75,    0
195248,20211027,   88,    0
195248,20211028,   82,    0
195248,20211029,   81,    0
195248,20211030,   76,    0
195248,20211031,   77,    0
195248,20211101,   78,    0
195248,20211102,  105,    0
195248,20211103,  100,    0
195248,20211104,   84,    0
195248,20211105,   59,    0
195248,20211106,   60,    0
195248,20211107,   66,    0
195248,20211108,   56,    0
195248,20211109,   56,    0
195248,20211110,   77,    0
195248,20211111,   88,    0
195248,20211112,   94,    0
195248,20211113,   94,    0
195248,20211114,   85,    0
195248,20211115,   82,    0
195248,20211116,   59,    0
195248,20211117,   71,    0
195248,20211118,   82,    0
195248,20211119,   73,    0
195248,20211120,   90,    0
195248,20211121,   77,    0
195248,20211122,   52,    0
195248,20211123,   51,    0
195248,20211124,   30,    0
195248,20211125,   22,    0
195248,20211126,   44,    0
195248,20211127,   65,    0
195248,20211128,   27,    0
195248,20211129,   14,    0
195248,20211130,   36,    0
195248,20211201,   63,    0
195248,20211202,   28,    0
195248,20211203,   15,    0
195248,20211204,   17,    0
195248,20211205,   13,    0
195248,20211206,    6,    0
195248,20211207,   24,    0
195248,20211208,    2,    0
195248,20211209,   -1,    0
195248,20211210,   -3,    0
195248,20211211,    6,    0
195248,20211212,   26,    0
195248,20211213,   64,    0
195248,20211214,   66,    0
195248,20211215,   42,    0
195248,20211216,   36,    0
195248,20211217,   55,    0
195248,20211218,   45,    0
195248,20211219,   64,    0
195248,20211220,   55,    0
195248,20211221,   23,    0
195248,20211222,   16,    0
195248,20211223,    3,    0
195248,20211224,   43,    0
195248,20211225,   38,    0
195248,20211226,   51,    0
195248,20211227,   41,    0
195248,20211228,   39,    0
195248,20211229,   80,    0
195248,20211230,  101,    0
195248,20211231,  115,    0
195248,20220101,  110,    0
195248,20220102,   76,    0
195248,20220103,   60,    0
195248,20220104,   89,    0
195248,20220105,   71,    0
195248,20220106,    5,    0
195248,20220107,   -3,    0
195248,20220108,   -2,    0
195248,20220109,    0,    0
195248,20220110,   13,    0
195248,20220111,   15,    0
195248,20220112,    7,    0
195248,20220113,   16,    0
195248,20220114,   66,    0
195248,20220115,   82,    0
195248,20220116,   55,    0
195248,20220117,   71,    0
195248,20220118,   48,    0
195248,20220119,   28,    0
195248,20220120,   25,    0
195248,20220121,    1,    0
195248,20220122,   33,    0
195248,20220123,   35,    0
195248,20220124,   14,    0
195248,20220125,    4,    0
195248,20220126,   21,    0
195248,20220127,   50,    0
195248,20220128,   70,    0
195248,20220129,   54,    0
195248,20220130,  100,    0
195248,20220131,-9999,    9
195248,20220201,-9999,    9
195248,20220202,-9999,    9
195248,20220203,-9999,    9
195248,20220204,-9999,    9
195248,20220205,-9999,    9
195248,20220206,-9999,    9
195248,20220207,-9999,    9
195248,20220208,-9999,    9
195248,20220209,-9999,    9
195248,20220210,-9999,    9
195248,20220211,-9999,    9
195248,20220212,-9999,    9
195248,20220213,-9999,    9
195248,20220214,-9999,    9
195248,20220215,-9999,    9
195248,20220216,-9999,    9
195248,20220217,-9999,    9
195248,20220218,-9999,    9
195248,20220219,-9999,    9
195248,20220220,-9999,    9
195248,20220221,-9999,    9
195248,20220222,-9999,    9
195248,20220223,-9999,    9
195248,20220224,-9999,    9
195248,20220225,-9999,    9
195248,20220226,-9999,    9
195248,20220227,-9999,    9
195248,20220228,-9999,    9
