EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAISO (STAID: 2771).
Blended and updated with sources: 194168 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194168,20200118,   35,    0
194168,20200119,   32,    0
194168,20200120,   22,    0
194168,20200121,   24,    0
194168,20200122,   60,    0
194168,20200123,   48,    0
194168,20200124,   38,    0
194168,20200125,   26,    0
194168,20200126,   50,    0
194168,20200127,   74,    0
194168,20200128,   97,    0
194168,20200129,   94,    0
194168,20200130,   91,    0
194168,20200131,-9999,    9
194168,20200201,-9999,    9
194168,20200202,-9999,    9
194168,20200203,-9999,    9
194168,20200204,-9999,    9
194168,20200205,-9999,    9
194168,20200206,-9999,    9
194168,20200207,-9999,    9
194168,20200208,-9999,    9
194168,20200209,-9999,    9
194168,20200210,-9999,    9
194168,20200211,-9999,    9
194168,20200212,-9999,    9
194168,20200213,-9999,    9
194168,20200214,-9999,    9
194168,20200215,-9999,    9
194168,20200216,-9999,    9
194168,20200217,-9999,    9
194168,20200218,-9999,    9
194168,20200219,-9999,    9
194168,20200220,-9999,    9
194168,20200221,-9999,    9
194168,20200222,-9999,    9
194168,20200223,-9999,    9
194168,20200224,-9999,    9
194168,20200225,-9999,    9
194168,20200226,-9999,    9
194168,20200227,-9999,    9
194168,20200228,-9999,    9
194168,20200229,-9999,    9
194168,20200301,-9999,    9
194168,20200302,-9999,    9
194168,20200303,-9999,    9
194168,20200304,-9999,    9
194168,20200305,-9999,    9
194168,20200306,-9999,    9
194168,20200307,-9999,    9
194168,20200308,-9999,    9
194168,20200309,-9999,    9
194168,20200310,-9999,    9
194168,20200311,-9999,    9
194168,20200312,-9999,    9
194168,20200313,-9999,    9
194168,20200314,-9999,    9
194168,20200315,-9999,    9
194168,20200316,-9999,    9
194168,20200317,-9999,    9
194168,20200318,-9999,    9
194168,20200319,-9999,    9
194168,20200320,-9999,    9
194168,20200321,-9999,    9
194168,20200322,-9999,    9
194168,20200323,-9999,    9
194168,20200324,-9999,    9
194168,20200325,-9999,    9
194168,20200326,-9999,    9
194168,20200327,-9999,    9
194168,20200328,-9999,    9
194168,20200329,-9999,    9
194168,20200330,-9999,    9
194168,20200331,-9999,    9
194168,20200401,-9999,    9
194168,20200402,-9999,    9
194168,20200403,-9999,    9
194168,20200404,-9999,    9
194168,20200405,-9999,    9
194168,20200406,-9999,    9
194168,20200407,-9999,    9
194168,20200408,-9999,    9
194168,20200409,-9999,    9
194168,20200410,-9999,    9
194168,20200411,-9999,    9
194168,20200412,-9999,    9
194168,20200413,-9999,    9
194168,20200414,-9999,    9
194168,20200415,-9999,    9
194168,20200416,-9999,    9
194168,20200417,-9999,    9
194168,20200418,-9999,    9
194168,20200419,-9999,    9
194168,20200420,-9999,    9
194168,20200421,-9999,    9
194168,20200422,-9999,    9
194168,20200423,-9999,    9
194168,20200424,-9999,    9
194168,20200425,-9999,    9
194168,20200426,-9999,    9
194168,20200427,-9999,    9
194168,20200428,-9999,    9
194168,20200429,-9999,    9
194168,20200430,  154,    0
194168,20200501,  154,    0
194168,20200502,  182,    0
194168,20200503,  157,    0
194168,20200504,  172,    0
194168,20200505,  181,    0
194168,20200506,  142,    0
194168,20200507,  164,    0
194168,20200508,  195,    0
194168,20200509,  196,    0
194168,20200510,  184,    0
194168,20200511,  156,    0
194168,20200512,  173,    0
194168,20200513,  134,    0
194168,20200514,  162,    0
194168,20200515,  169,    0
194168,20200516,  153,    0
194168,20200517,  172,    0
194168,20200518,  189,    0
194168,20200519,  147,    0
194168,20200520,  169,    0
194168,20200521,  195,    0
194168,20200522,  214,    0
194168,20200523,  214,    0
194168,20200524,  182,    0
194168,20200525,  198,    0
194168,20200526,  182,    0
194168,20200527,  176,    0
194168,20200528,  189,    0
194168,20200529,  127,    0
194168,20200530,  160,    0
194168,20200531,  159,    0
194168,20200601,  192,    0
194168,20200602,  194,    0
194168,20200603,  200,    0
194168,20200604,  155,    0
194168,20200605,  174,    0
194168,20200606,  200,    0
194168,20200607,  191,    0
194168,20200608,  162,    0
194168,20200609,  162,    0
194168,20200610,  157,    0
194168,20200611,  149,    0
194168,20200612,  188,    0
194168,20200613,  187,    0
194168,20200614,  186,    0
194168,20200615,  188,    0
194168,20200616,  196,    0
194168,20200617,  184,    0
194168,20200618,  197,    0
194168,20200619,  194,    0
194168,20200620,  209,    0
194168,20200621,  223,    0
194168,20200622,  242,    0
194168,20200623,  252,    0
194168,20200624,  244,    0
194168,20200625,  230,    0
194168,20200626,  232,    0
194168,20200627,  250,    0
194168,20200628,  256,    0
194168,20200629,  254,    0
194168,20200630,  251,    0
194168,20200701,  258,    0
194168,20200702,  250,    0
194168,20200703,  210,    0
194168,20200704,  205,    0
194168,20200705,  242,    0
194168,20200706,  261,    0
194168,20200707,  192,    0
194168,20200708,  211,    0
194168,20200709,  242,    0
194168,20200710,  258,    0
194168,20200711,  238,    0
194168,20200712,  201,    0
194168,20200713,  199,    0
194168,20200714,  204,    0
194168,20200715,  209,    0
194168,20200716,  221,    0
194168,20200717,  213,    0
194168,20200718,  206,    0
194168,20200719,  233,    0
194168,20200720,  253,    0
194168,20200721,  260,    0
194168,20200722,  260,    0
194168,20200723,  244,    0
194168,20200724,  179,    0
194168,20200725,  229,    0
194168,20200726,  251,    0
194168,20200727,  248,    0
194168,20200728,  269,    0
194168,20200729,  272,    0
194168,20200730,  282,    0
194168,20200731,  274,    0
194168,20200801,  295,    0
194168,20200802,  242,    0
194168,20200803,  191,    0
194168,20200804,  174,    0
194168,20200805,  198,    0
194168,20200806,  220,    0
194168,20200807,  243,    0
194168,20200808,  257,    0
194168,20200809,  270,    0
194168,20200810,  273,    0
194168,20200811,  256,    0
194168,20200812,  266,    0
194168,20200813,  256,    0
194168,20200814,  253,    0
194168,20200815,  245,    0
194168,20200816,  249,    0
194168,20200817,  234,    0
194168,20200818,  225,    0
194168,20200819,  234,    0
194168,20200820,  254,    0
194168,20200821,  272,    0
194168,20200822,  278,    0
194168,20200823,  241,    0
194168,20200824,  211,    0
194168,20200825,  224,    0
194168,20200826,  249,    0
194168,20200827,  242,    0
194168,20200828,  248,    0
194168,20200829,  228,    0
194168,20200830,  202,    0
194168,20200831,  166,    0
194168,20200901,  187,    0
194168,20200902,  176,    0
194168,20200903,  188,    0
194168,20200904,  213,    0
194168,20200905,  228,    0
194168,20200906,  226,    0
194168,20200907,  203,    0
194168,20200908,  202,    0
194168,20200909,  221,    0
194168,20200910,  225,    0
194168,20200911,  220,    0
194168,20200912,  228,    0
194168,20200913,  235,    0
194168,20200914,  228,    0
194168,20200915,  223,    0
194168,20200916,  229,    0
194168,20200917,  230,    0
194168,20200918,  216,    0
194168,20200919,  195,    0
194168,20200920,  186,    0
194168,20200921,  186,    0
194168,20200922,  171,    0
194168,20200923,  179,    0
194168,20200924,  184,    0
194168,20200925,  150,    0
194168,20200926,  133,    0
194168,20200927,  111,    0
194168,20200928,  129,    0
194168,20200929,  155,    0
194168,20200930,  165,    0
194168,20201001,  163,    0
194168,20201002,  168,    0
194168,20201003,  156,    0
194168,20201004,  132,    0
194168,20201005,  138,    0
194168,20201006,  144,    0
194168,20201007,  149,    0
194168,20201008,  156,    0
194168,20201009,  154,    0
194168,20201010,  155,    0
194168,20201011,   88,    0
194168,20201012,   80,    0
194168,20201013,  100,    0
194168,20201014,  102,    0
194168,20201015,   74,    0
194168,20201016,   89,    0
194168,20201017,  108,    0
194168,20201018,  116,    0
194168,20201019,  114,    0
194168,20201020,  117,    0
194168,20201021,  127,    0
194168,20201022,  129,    0
194168,20201023,  134,    0
194168,20201024,  126,    0
194168,20201025,  143,    0
194168,20201026,  145,    0
194168,20201027,  101,    0
194168,20201028,  110,    0
194168,20201029,  118,    0
194168,20201030,  135,    0
194168,20201031,-9999,    9
194168,20201101,-9999,    9
194168,20201102,-9999,    9
194168,20201103,-9999,    9
194168,20201104,-9999,    9
194168,20201105,-9999,    9
194168,20201106,-9999,    9
194168,20201107,-9999,    9
194168,20201108,-9999,    9
194168,20201109,-9999,    9
194168,20201110,-9999,    9
194168,20201111,-9999,    9
194168,20201112,-9999,    9
194168,20201113,-9999,    9
194168,20201114,-9999,    9
194168,20201115,-9999,    9
194168,20201116,-9999,    9
194168,20201117,-9999,    9
194168,20201118,-9999,    9
194168,20201119,-9999,    9
194168,20201120,-9999,    9
194168,20201121,-9999,    9
194168,20201122,-9999,    9
194168,20201123,-9999,    9
194168,20201124,-9999,    9
194168,20201125,-9999,    9
194168,20201126,-9999,    9
194168,20201127,-9999,    9
194168,20201128,-9999,    9
194168,20201129,-9999,    9
194168,20201130,-9999,    9
194168,20201201,-9999,    9
194168,20201202,-9999,    9
194168,20201203,-9999,    9
194168,20201204,-9999,    9
194168,20201205,-9999,    9
194168,20201206,-9999,    9
194168,20201207,-9999,    9
194168,20201208,-9999,    9
194168,20201209,-9999,    9
194168,20201210,-9999,    9
194168,20201211,-9999,    9
194168,20201212,-9999,    9
194168,20201213,-9999,    9
194168,20201214,-9999,    9
194168,20201215,-9999,    9
194168,20201216,-9999,    9
194168,20201217,-9999,    9
194168,20201218,-9999,    9
194168,20201219,-9999,    9
194168,20201220,-9999,    9
194168,20201221,-9999,    9
194168,20201222,-9999,    9
194168,20201223,-9999,    9
194168,20201224,-9999,    9
194168,20201225,-9999,    9
194168,20201226,-9999,    9
194168,20201227,-9999,    9
194168,20201228,-9999,    9
194168,20201229,-9999,    9
194168,20201230,-9999,    9
194168,20201231,   41,    0
194168,20210101,   27,    0
194168,20210102,   40,    0
194168,20210103,   55,    0
194168,20210104,   40,    0
194168,20210105,   18,    0
194168,20210106,   28,    0
194168,20210107,   22,    0
194168,20210108,   18,    0
194168,20210109,   11,    0
194168,20210110,    0,    0
194168,20210111,   -2,    0
194168,20210112,   18,    0
194168,20210113,   86,    0
194168,20210114,   57,    0
194168,20210115,   21,    0
194168,20210116,   14,    0
194168,20210117,   13,    0
194168,20210118,   20,    0
194168,20210119,   46,    0
194168,20210120,   19,    0
194168,20210121,   17,    0
194168,20210122,   52,    0
194168,20210123,   61,    0
194168,20210124,   42,    0
194168,20210125,   35,    0
194168,20210126,   26,    0
194168,20210127,   29,    0
194168,20210128,   33,    0
194168,20210129,   65,    0
194168,20210130,   86,    0
194168,20210131,   38,    0
194168,20210201,   38,    0
194168,20210202,   52,    0
194168,20210203,   58,    0
194168,20210204,   86,    0
194168,20210205,   72,    0
194168,20210206,   71,    0
194168,20210207,   90,    0
194168,20210208,   89,    0
194168,20210209,   81,    0
194168,20210210,   71,    0
194168,20210211,   73,    0
194168,20210212,    5,    0
194168,20210213,  -34,    0
194168,20210214,   -9,    0
194168,20210215,   22,    0
194168,20210216,   44,    0
194168,20210217,   71,    0
194168,20210218,   84,    0
194168,20210219,   94,    0
194168,20210220,  101,    0
194168,20210221,   82,    0
194168,20210222,   86,    0
194168,20210223,  111,    0
194168,20210224,  143,    0
194168,20210225,  146,    0
194168,20210226,  138,    0
194168,20210227,  110,    0
194168,20210228,   65,    0
194168,20210301,   74,    0
194168,20210302,   94,    0
194168,20210303,  102,    0
194168,20210304,   99,    0
194168,20210305,  101,    0
194168,20210306,   38,    0
194168,20210307,   49,    0
194168,20210308,   61,    0
194168,20210309,   56,    0
194168,20210310,   69,    0
194168,20210311,   94,    0
194168,20210312,  110,    0
194168,20210313,  112,    0
194168,20210314,   77,    0
194168,20210315,   86,    0
194168,20210316,   81,    0
194168,20210317,   79,    0
194168,20210318,   44,    0
194168,20210319,   32,    0
194168,20210320,   28,    0
194168,20210321,   22,    0
194168,20210322,   66,    0
194168,20210323,   72,    0
194168,20210324,  104,    0
194168,20210325,  123,    0
194168,20210326,  119,    0
194168,20210327,  119,    0
194168,20210328,  124,    0
194168,20210329,  148,    0
194168,20210330,  166,    0
194168,20210331,  181,    0
194168,20210401,  191,    0
194168,20210402,  186,    0
194168,20210403,  116,    0
194168,20210404,   82,    0
194168,20210405,  107,    0
194168,20210406,   44,    0
194168,20210407,   33,    0
194168,20210408,   79,    0
194168,20210409,   97,    0
194168,20210410,   86,    0
194168,20210411,   76,    0
194168,20210412,   88,    0
194168,20210413,   42,    0
194168,20210414,   66,    0
194168,20210415,   53,    0
194168,20210416,   60,    0
194168,20210417,   77,    0
194168,20210418,   79,    0
194168,20210419,   92,    0
194168,20210420,  110,    0
194168,20210421,  111,    0
194168,20210422,  119,    0
194168,20210423,  133,    0
194168,20210424,  151,    0
194168,20210425,  172,    0
194168,20210426,  125,    0
194168,20210427,   87,    0
194168,20210428,  111,    0
194168,20210429,  132,    0
194168,20210430,  159,    0
194168,20210501,  146,    0
194168,20210502,  136,    0
194168,20210503,  125,    0
194168,20210504,  145,    0
194168,20210505,  145,    0
194168,20210506,  155,    0
194168,20210507,  169,    0
194168,20210508,  129,    0
194168,20210509,  165,    0
194168,20210510,  190,    0
194168,20210511,  130,    0
194168,20210512,  135,    0
194168,20210513,  135,    0
194168,20210514,  127,    0
194168,20210515,  133,    0
194168,20210516,  153,    0
194168,20210517,  167,    0
194168,20210518,  167,    0
194168,20210519,  141,    0
194168,20210520,  155,    0
194168,20210521,  172,    0
194168,20210522,  164,    0
194168,20210523,  187,    0
194168,20210524,  113,    0
194168,20210525,  161,    0
194168,20210526,  163,    0
194168,20210527,  183,    0
194168,20210528,  179,    0
194168,20210529,  191,    0
194168,20210530,  164,    0
194168,20210531,  165,    0
194168,20210601,  187,    0
194168,20210602,  195,    0
194168,20210603,  212,    0
194168,20210604,  230,    0
194168,20210605,  223,    0
194168,20210606,  188,    0
194168,20210607,  182,    0
194168,20210608,  183,    0
194168,20210609,  212,    0
194168,20210610,  218,    0
194168,20210611,  211,    0
194168,20210612,  239,    0
194168,20210613,  261,    0
194168,20210614,  230,    0
194168,20210615,  227,    0
194168,20210616,  238,    0
194168,20210617,  250,    0
194168,20210618,  255,    0
194168,20210619,  256,    0
194168,20210620,  259,    0
194168,20210621,  257,    0
194168,20210622,  252,    0
194168,20210623,  246,    0
194168,20210624,  248,    0
194168,20210625,  228,    0
194168,20210626,  243,    0
194168,20210627,  258,    0
194168,20210628,  265,    0
194168,20210629,  262,    0
194168,20210630,  230,    0
194168,20210701,  237,    0
194168,20210702,  239,    0
194168,20210703,  249,    0
194168,20210704,  204,    0
194168,20210705,  235,    0
194168,20210706,  264,    0
194168,20210707,  281,    0
194168,20210708,  243,    0
194168,20210709,  240,    0
194168,20210710,  250,    0
194168,20210711,  249,    0
194168,20210712,  260,    0
194168,20210713,  231,    0
194168,20210714,  189,    0
194168,20210715,  210,    0
194168,20210716,  188,    0
194168,20210717,  214,    0
194168,20210718,  252,    0
194168,20210719,  258,    0
194168,20210720,  261,    0
194168,20210721,  268,    0
194168,20210722,  252,    0
194168,20210723,  254,    0
194168,20210724,  269,    0
194168,20210725,  261,    0
194168,20210726,  229,    0
194168,20210727,  233,    0
194168,20210728,  253,    0
194168,20210729,  255,    0
194168,20210730,  265,    0
194168,20210731,  272,    0
194168,20210801,  219,    0
194168,20210802,  212,    0
194168,20210803,  226,    0
194168,20210804,  219,    0
194168,20210805,  223,    0
194168,20210806,  242,    0
194168,20210807,  252,    0
194168,20210808,  250,    0
194168,20210809,  263,    0
194168,20210810,  256,    0
194168,20210811,  276,    0
194168,20210812,  286,    0
194168,20210813,  287,    0
194168,20210814,  299,    0
194168,20210815,  302,    0
194168,20210816,  278,    0
194168,20210817,  235,    0
194168,20210818,  218,    0
194168,20210819,  233,    0
194168,20210820,  247,    0
194168,20210821,  261,    0
194168,20210822,  264,    0
194168,20210823,  194,    0
194168,20210824,  205,    0
194168,20210825,  202,    0
194168,20210826,  227,    0
194168,20210827,  164,    0
194168,20210828,  167,    0
194168,20210829,  186,    0
194168,20210830,  203,    0
194168,20210831,  189,    0
194168,20210901,  208,    0
194168,20210902,  209,    0
194168,20210903,  202,    0
194168,20210904,  204,    0
194168,20210905,  214,    0
194168,20210906,  213,    0
194168,20210907,  216,    0
194168,20210908,  213,    0
194168,20210909,  215,    0
194168,20210910,  222,    0
194168,20210911,  223,    0
194168,20210912,  227,    0
194168,20210913,  241,    0
194168,20210914,  237,    0
194168,20210915,  230,    0
194168,20210916,  194,    0
194168,20210917,  194,    0
194168,20210918,  202,    0
194168,20210919,  188,    0
194168,20210920,  174,    0
194168,20210921,  160,    0
194168,20210922,  169,    0
194168,20210923,  167,    0
194168,20210924,  192,    0
194168,20210925,  201,    0
194168,20210926,  169,    0
194168,20210927,  161,    0
194168,20210928,  186,    0
194168,20210929,  192,    0
194168,20210930,  170,    0
194168,20211001,  164,    0
194168,20211002,  164,    0
194168,20211003,  193,    0
194168,20211004,  187,    0
194168,20211005,  166,    0
194168,20211006,  127,    0
194168,20211007,  107,    0
194168,20211008,  115,    0
194168,20211009,  107,    0
194168,20211010,   96,    0
194168,20211011,  121,    0
194168,20211012,  125,    0
194168,20211013,  110,    0
194168,20211014,  100,    0
194168,20211015,  107,    0
194168,20211016,  122,    0
194168,20211017,  127,    0
194168,20211018,  131,    0
194168,20211019,  136,    0
194168,20211020,  151,    0
194168,20211021,  150,    0
194168,20211022,  132,    0
194168,20211023,  122,    0
194168,20211024,  105,    0
194168,20211025,   90,    0
194168,20211026,   94,    0
194168,20211027,  114,    0
194168,20211028,  115,    0
194168,20211029,  106,    0
194168,20211030,   96,    0
194168,20211031,   86,    0
194168,20211101,   86,    0
194168,20211102,  126,    0
194168,20211103,  113,    0
194168,20211104,  100,    0
194168,20211105,   81,    0
194168,20211106,   75,    0
194168,20211107,   79,    0
194168,20211108,   65,    0
194168,20211109,   69,    0
194168,20211110,   85,    0
194168,20211111,   97,    0
194168,20211112,  110,    0
194168,20211113,  111,    0
194168,20211114,   95,    0
194168,20211115,   87,    0
194168,20211116,   71,    0
194168,20211117,   84,    0
194168,20211118,  102,    0
194168,20211119,   88,    0
194168,20211120,  101,    0
194168,20211121,   90,    0
194168,20211122,   68,    0
194168,20211123,   73,    0
194168,20211124,   61,    0
194168,20211125,   40,    0
194168,20211126,   68,    0
194168,20211127,   89,    0
194168,20211128,   45,    0
194168,20211129,   33,    0
194168,20211130,   64,    0
194168,20211201,   60,    0
194168,20211202,   39,    0
194168,20211203,   39,    0
194168,20211204,   39,    0
194168,20211205,   31,    0
194168,20211206,   35,    0
194168,20211207,   50,    0
194168,20211208,   11,    0
194168,20211209,   12,    0
194168,20211210,   13,    0
194168,20211211,   28,    0
194168,20211212,   59,    0
194168,20211213,   81,    0
194168,20211214,   74,    0
194168,20211215,   54,    0
194168,20211216,   48,    0
194168,20211217,   66,    0
194168,20211218,   48,    0
194168,20211219,   75,    0
194168,20211220,   64,    0
194168,20211221,   30,    0
194168,20211222,   24,    0
194168,20211223,   17,    0
194168,20211224,   36,    0
194168,20211225,   32,    0
194168,20211226,   49,    0
194168,20211227,   48,    0
194168,20211228,   50,    0
194168,20211229,   78,    0
194168,20211230,  105,    0
194168,20211231,  122,    0
194168,20220101,  119,    0
194168,20220102,   90,    0
194168,20220103,   73,    0
194168,20220104,   74,    0
194168,20220105,   76,    0
194168,20220106,   17,    0
194168,20220107,   15,    0
194168,20220108,   15,    0
194168,20220109,    4,    0
194168,20220110,   26,    0
194168,20220111,   34,    0
194168,20220112,   20,    0
194168,20220113,   37,    0
194168,20220114,   90,    0
194168,20220115,   99,    0
194168,20220116,   70,    0
194168,20220117,   90,    0
194168,20220118,   58,    0
194168,20220119,   33,    0
194168,20220120,   34,    0
194168,20220121,   13,    0
194168,20220122,   51,    0
194168,20220123,   45,    0
194168,20220124,   31,    0
194168,20220125,    5,    0
194168,20220126,   19,    0
194168,20220127,   45,    0
194168,20220128,   58,    0
194168,20220129,   73,    0
194168,20220130,   78,    0
194168,20220131,-9999,    9
194168,20220201,-9999,    9
194168,20220202,-9999,    9
194168,20220203,-9999,    9
194168,20220204,-9999,    9
194168,20220205,-9999,    9
194168,20220206,-9999,    9
194168,20220207,-9999,    9
194168,20220208,-9999,    9
194168,20220209,-9999,    9
194168,20220210,-9999,    9
194168,20220211,-9999,    9
194168,20220212,-9999,    9
194168,20220213,-9999,    9
194168,20220214,-9999,    9
194168,20220215,-9999,    9
194168,20220216,-9999,    9
194168,20220217,-9999,    9
194168,20220218,-9999,    9
194168,20220219,-9999,    9
194168,20220220,-9999,    9
194168,20220221,-9999,    9
194168,20220222,-9999,    9
194168,20220223,-9999,    9
194168,20220224,-9999,    9
194168,20220225,-9999,    9
194168,20220226,-9999,    9
194168,20220227,-9999,    9
194168,20220228,-9999,    9
