EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_VALENTINO (STAID: 17797).
Blended and updated with sources: 197328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197328,20200118,   48,    0
197328,20200119,   47,    0
197328,20200120,   31,    0
197328,20200121,   25,    0
197328,20200122,   44,    0
197328,20200123,   41,    0
197328,20200124,   37,    0
197328,20200125,   36,    0
197328,20200126,   53,    0
197328,20200127,   67,    0
197328,20200128,   93,    0
197328,20200129,   97,    0
197328,20200130,   84,    0
197328,20200131,-9999,    9
197328,20200201,-9999,    9
197328,20200202,-9999,    9
197328,20200203,-9999,    9
197328,20200204,-9999,    9
197328,20200205,-9999,    9
197328,20200206,-9999,    9
197328,20200207,-9999,    9
197328,20200208,-9999,    9
197328,20200209,-9999,    9
197328,20200210,-9999,    9
197328,20200211,-9999,    9
197328,20200212,-9999,    9
197328,20200213,-9999,    9
197328,20200214,-9999,    9
197328,20200215,-9999,    9
197328,20200216,-9999,    9
197328,20200217,-9999,    9
197328,20200218,-9999,    9
197328,20200219,-9999,    9
197328,20200220,-9999,    9
197328,20200221,-9999,    9
197328,20200222,-9999,    9
197328,20200223,-9999,    9
197328,20200224,-9999,    9
197328,20200225,-9999,    9
197328,20200226,-9999,    9
197328,20200227,-9999,    9
197328,20200228,-9999,    9
197328,20200229,-9999,    9
197328,20200301,-9999,    9
197328,20200302,-9999,    9
197328,20200303,-9999,    9
197328,20200304,-9999,    9
197328,20200305,-9999,    9
197328,20200306,-9999,    9
197328,20200307,-9999,    9
197328,20200308,-9999,    9
197328,20200309,-9999,    9
197328,20200310,-9999,    9
197328,20200311,-9999,    9
197328,20200312,-9999,    9
197328,20200313,-9999,    9
197328,20200314,-9999,    9
197328,20200315,-9999,    9
197328,20200316,-9999,    9
197328,20200317,-9999,    9
197328,20200318,-9999,    9
197328,20200319,-9999,    9
197328,20200320,-9999,    9
197328,20200321,-9999,    9
197328,20200322,-9999,    9
197328,20200323,-9999,    9
197328,20200324,-9999,    9
197328,20200325,-9999,    9
197328,20200326,-9999,    9
197328,20200327,-9999,    9
197328,20200328,-9999,    9
197328,20200329,-9999,    9
197328,20200330,-9999,    9
197328,20200331,-9999,    9
197328,20200401,-9999,    9
197328,20200402,-9999,    9
197328,20200403,-9999,    9
197328,20200404,-9999,    9
197328,20200405,-9999,    9
197328,20200406,-9999,    9
197328,20200407,-9999,    9
197328,20200408,-9999,    9
197328,20200409,-9999,    9
197328,20200410,-9999,    9
197328,20200411,-9999,    9
197328,20200412,-9999,    9
197328,20200413,-9999,    9
197328,20200414,-9999,    9
197328,20200415,-9999,    9
197328,20200416,-9999,    9
197328,20200417,-9999,    9
197328,20200418,-9999,    9
197328,20200419,-9999,    9
197328,20200420,-9999,    9
197328,20200421,-9999,    9
197328,20200422,-9999,    9
197328,20200423,-9999,    9
197328,20200424,-9999,    9
197328,20200425,-9999,    9
197328,20200426,-9999,    9
197328,20200427,-9999,    9
197328,20200428,-9999,    9
197328,20200429,-9999,    9
197328,20200430,  167,    0
197328,20200501,  161,    0
197328,20200502,  186,    0
197328,20200503,  163,    0
197328,20200504,  163,    0
197328,20200505,  179,    0
197328,20200506,  156,    0
197328,20200507,  166,    0
197328,20200508,  195,    0
197328,20200509,  196,    0
197328,20200510,  191,    0
197328,20200511,  175,    0
197328,20200512,  182,    0
197328,20200513,  148,    0
197328,20200514,  180,    0
197328,20200515,  185,    0
197328,20200516,  161,    0
197328,20200517,  188,    0
197328,20200518,  193,    0
197328,20200519,  160,    0
197328,20200520,  186,    0
197328,20200521,  203,    0
197328,20200522,  215,    0
197328,20200523,  222,    0
197328,20200524,  196,    0
197328,20200525,  196,    0
197328,20200526,  189,    0
197328,20200527,  191,    0
197328,20200528,  200,    0
197328,20200529,  145,    0
197328,20200530,  164,    0
197328,20200531,  171,    0
197328,20200601,  200,    0
197328,20200602,  208,    0
197328,20200603,  208,    0
197328,20200604,  160,    0
197328,20200605,  189,    0
197328,20200606,  213,    0
197328,20200607,  202,    0
197328,20200608,  171,    0
197328,20200609,  166,    0
197328,20200610,  155,    0
197328,20200611,  155,    0
197328,20200612,  190,    0
197328,20200613,  189,    0
197328,20200614,  191,    0
197328,20200615,  186,    0
197328,20200616,  207,    0
197328,20200617,  193,    0
197328,20200618,  207,    0
197328,20200619,  201,    0
197328,20200620,  208,    0
197328,20200621,  226,    0
197328,20200622,  244,    0
197328,20200623,  255,    0
197328,20200624,  247,    0
197328,20200625,  228,    0
197328,20200626,  238,    0
197328,20200627,  253,    0
197328,20200628,  263,    0
197328,20200629,  268,    0
197328,20200630,  253,    0
197328,20200701,  253,    0
197328,20200702,  256,    0
197328,20200703,  223,    0
197328,20200704,  217,    0
197328,20200705,  250,    0
197328,20200706,  268,    0
197328,20200707,  212,    0
197328,20200708,  216,    0
197328,20200709,  245,    0
197328,20200710,  262,    0
197328,20200711,  242,    0
197328,20200712,  219,    0
197328,20200713,  207,    0
197328,20200714,  208,    0
197328,20200715,  213,    0
197328,20200716,  226,    0
197328,20200717,  225,    0
197328,20200718,  224,    0
197328,20200719,  237,    0
197328,20200720,  252,    0
197328,20200721,  258,    0
197328,20200722,  264,    0
197328,20200723,  248,    0
197328,20200724,  193,    0
197328,20200725,  239,    0
197328,20200726,  255,    0
197328,20200727,  247,    0
197328,20200728,  277,    0
197328,20200729,  282,    0
197328,20200730,  288,    0
197328,20200731,  270,    0
197328,20200801,  293,    0
197328,20200802,  249,    0
197328,20200803,  203,    0
197328,20200804,  185,    0
197328,20200805,  207,    0
197328,20200806,  225,    0
197328,20200807,  240,    0
197328,20200808,  255,    0
197328,20200809,  270,    0
197328,20200810,  274,    0
197328,20200811,  255,    0
197328,20200812,  267,    0
197328,20200813,  257,    0
197328,20200814,  250,    0
197328,20200815,  244,    0
197328,20200816,  246,    0
197328,20200817,  239,    0
197328,20200818,  228,    0
197328,20200819,  236,    0
197328,20200820,  254,    0
197328,20200821,  271,    0
197328,20200822,  274,    0
197328,20200823,  240,    0
197328,20200824,  222,    0
197328,20200825,  234,    0
197328,20200826,  244,    0
197328,20200827,  245,    0
197328,20200828,  254,    0
197328,20200829,  232,    0
197328,20200830,  219,    0
197328,20200831,  179,    0
197328,20200901,  188,    0
197328,20200902,  171,    0
197328,20200903,  188,    0
197328,20200904,  214,    0
197328,20200905,  222,    0
197328,20200906,  226,    0
197328,20200907,  199,    0
197328,20200908,  209,    0
197328,20200909,  217,    0
197328,20200910,  224,    0
197328,20200911,  223,    0
197328,20200912,  223,    0
197328,20200913,  227,    0
197328,20200914,  224,    0
197328,20200915,  221,    0
197328,20200916,  228,    0
197328,20200917,  230,    0
197328,20200918,  215,    0
197328,20200919,  197,    0
197328,20200920,  189,    0
197328,20200921,  192,    0
197328,20200922,  177,    0
197328,20200923,  185,    0
197328,20200924,  190,    0
197328,20200925,  172,    0
197328,20200926,  150,    0
197328,20200927,  121,    0
197328,20200928,  138,    0
197328,20200929,  153,    0
197328,20200930,  165,    0
197328,20201001,  168,    0
197328,20201002,  179,    0
197328,20201003,  172,    0
197328,20201004,  153,    0
197328,20201005,  151,    0
197328,20201006,  146,    0
197328,20201007,  153,    0
197328,20201008,  149,    0
197328,20201009,  148,    0
197328,20201010,  153,    0
197328,20201011,  100,    0
197328,20201012,   96,    0
197328,20201013,  103,    0
197328,20201014,  108,    0
197328,20201015,   89,    0
197328,20201016,  100,    0
197328,20201017,  107,    0
197328,20201018,  115,    0
197328,20201019,  113,    0
197328,20201020,  113,    0
197328,20201021,  124,    0
197328,20201022,  126,    0
197328,20201023,  123,    0
197328,20201024,  134,    0
197328,20201025,  142,    0
197328,20201026,  157,    0
197328,20201027,  111,    0
197328,20201028,  107,    0
197328,20201029,  117,    0
197328,20201030,  130,    0
197328,20201031,-9999,    9
197328,20201101,-9999,    9
197328,20201102,-9999,    9
197328,20201103,-9999,    9
197328,20201104,-9999,    9
197328,20201105,-9999,    9
197328,20201106,-9999,    9
197328,20201107,-9999,    9
197328,20201108,-9999,    9
197328,20201109,-9999,    9
197328,20201110,-9999,    9
197328,20201111,-9999,    9
197328,20201112,-9999,    9
197328,20201113,-9999,    9
197328,20201114,-9999,    9
197328,20201115,-9999,    9
197328,20201116,-9999,    9
197328,20201117,-9999,    9
197328,20201118,-9999,    9
197328,20201119,-9999,    9
197328,20201120,-9999,    9
197328,20201121,-9999,    9
197328,20201122,-9999,    9
197328,20201123,-9999,    9
197328,20201124,-9999,    9
197328,20201125,-9999,    9
197328,20201126,-9999,    9
197328,20201127,-9999,    9
197328,20201128,-9999,    9
197328,20201129,-9999,    9
197328,20201130,-9999,    9
197328,20201201,-9999,    9
197328,20201202,-9999,    9
197328,20201203,-9999,    9
197328,20201204,-9999,    9
197328,20201205,-9999,    9
197328,20201206,-9999,    9
197328,20201207,-9999,    9
197328,20201208,-9999,    9
197328,20201209,-9999,    9
197328,20201210,-9999,    9
197328,20201211,-9999,    9
197328,20201212,-9999,    9
197328,20201213,-9999,    9
197328,20201214,-9999,    9
197328,20201215,-9999,    9
197328,20201216,-9999,    9
197328,20201217,-9999,    9
197328,20201218,-9999,    9
197328,20201219,-9999,    9
197328,20201220,-9999,    9
197328,20201221,-9999,    9
197328,20201222,-9999,    9
197328,20201223,-9999,    9
197328,20201224,-9999,    9
197328,20201225,-9999,    9
197328,20201226,-9999,    9
197328,20201227,-9999,    9
197328,20201228,-9999,    9
197328,20201229,-9999,    9
197328,20201230,-9999,    9
197328,20201231,   32,    0
197328,20210101,   20,    0
197328,20210102,   37,    0
197328,20210103,   46,    0
197328,20210104,   38,    0
197328,20210105,   17,    0
197328,20210106,   22,    0
197328,20210107,   29,    0
197328,20210108,   20,    0
197328,20210109,    9,    0
197328,20210110,    0,    0
197328,20210111,  -19,    0
197328,20210112,   -1,    0
197328,20210113,   25,    0
197328,20210114,   34,    0
197328,20210115,   20,    0
197328,20210116,   15,    0
197328,20210117,   10,    0
197328,20210118,    8,    0
197328,20210119,   24,    0
197328,20210120,   10,    0
197328,20210121,   14,    0
197328,20210122,   27,    0
197328,20210123,   66,    0
197328,20210124,   49,    0
197328,20210125,   32,    0
197328,20210126,   48,    0
197328,20210127,   27,    0
197328,20210128,   30,    0
197328,20210129,   53,    0
197328,20210130,   78,    0
197328,20210131,   50,    0
197328,20210201,   43,    0
197328,20210202,   49,    0
197328,20210203,   46,    0
197328,20210204,   72,    0
197328,20210205,   74,    0
197328,20210206,   77,    0
197328,20210207,   76,    0
197328,20210208,   85,    0
197328,20210209,   77,    0
197328,20210210,   72,    0
197328,20210211,   63,    0
197328,20210212,   16,    0
197328,20210213,  -25,    0
197328,20210214,  -16,    0
197328,20210215,   19,    0
197328,20210216,   42,    0
197328,20210217,   63,    0
197328,20210218,   75,    0
197328,20210219,   90,    0
197328,20210220,   99,    0
197328,20210221,   97,    0
197328,20210222,   91,    0
197328,20210223,  101,    0
197328,20210224,  122,    0
197328,20210225,  126,    0
197328,20210226,  127,    0
197328,20210227,  106,    0
197328,20210228,   68,    0
197328,20210301,   75,    0
197328,20210302,   83,    0
197328,20210303,   94,    0
197328,20210304,   92,    0
197328,20210305,  108,    0
197328,20210306,   57,    0
197328,20210307,   51,    0
197328,20210308,   63,    0
197328,20210309,   68,    0
197328,20210310,   74,    0
197328,20210311,   96,    0
197328,20210312,  113,    0
197328,20210313,  116,    0
197328,20210314,   93,    0
197328,20210315,  103,    0
197328,20210316,   98,    0
197328,20210317,   78,    0
197328,20210318,   59,    0
197328,20210319,   44,    0
197328,20210320,   35,    0
197328,20210321,   34,    0
197328,20210322,   68,    0
197328,20210323,   77,    0
197328,20210324,   99,    0
197328,20210325,  117,    0
197328,20210326,  124,    0
197328,20210327,  126,    0
197328,20210328,  129,    0
197328,20210329,  146,    0
197328,20210330,  160,    0
197328,20210331,  172,    0
197328,20210401,  186,    0
197328,20210402,  194,    0
197328,20210403,  124,    0
197328,20210404,   92,    0
197328,20210405,  113,    0
197328,20210406,   54,    0
197328,20210407,   43,    0
197328,20210408,   89,    0
197328,20210409,  108,    0
197328,20210410,   99,    0
197328,20210411,   90,    0
197328,20210412,   99,    0
197328,20210413,   60,    0
197328,20210414,   74,    0
197328,20210415,   68,    0
197328,20210416,   71,    0
197328,20210417,   78,    0
197328,20210418,   87,    0
197328,20210419,  101,    0
197328,20210420,  120,    0
197328,20210421,  114,    0
197328,20210422,  128,    0
197328,20210423,  137,    0
197328,20210424,  154,    0
197328,20210425,  166,    0
197328,20210426,  125,    0
197328,20210427,  103,    0
197328,20210428,  128,    0
197328,20210429,  144,    0
197328,20210430,  168,    0
197328,20210501,  153,    0
197328,20210502,  154,    0
197328,20210503,  135,    0
197328,20210504,  146,    0
197328,20210505,  162,    0
197328,20210506,  170,    0
197328,20210507,  187,    0
197328,20210508,  151,    0
197328,20210509,  167,    0
197328,20210510,  188,    0
197328,20210511,  142,    0
197328,20210512,  151,    0
197328,20210513,  151,    0
197328,20210514,  140,    0
197328,20210515,  140,    0
197328,20210516,  164,    0
197328,20210517,  180,    0
197328,20210518,  173,    0
197328,20210519,  158,    0
197328,20210520,  160,    0
197328,20210521,  187,    0
197328,20210522,  178,    0
197328,20210523,  191,    0
197328,20210524,  127,    0
197328,20210525,  162,    0
197328,20210526,  162,    0
197328,20210527,  186,    0
197328,20210528,  185,    0
197328,20210529,  193,    0
197328,20210530,  180,    0
197328,20210531,  179,    0
197328,20210601,  188,    0
197328,20210602,  193,    0
197328,20210603,  212,    0
197328,20210604,  231,    0
197328,20210605,  232,    0
197328,20210606,  199,    0
197328,20210607,  187,    0
197328,20210608,  190,    0
197328,20210609,  212,    0
197328,20210610,  217,    0
197328,20210611,  217,    0
197328,20210612,  241,    0
197328,20210613,  260,    0
197328,20210614,  233,    0
197328,20210615,  232,    0
197328,20210616,  239,    0
197328,20210617,  257,    0
197328,20210618,  258,    0
197328,20210619,  256,    0
197328,20210620,  264,    0
197328,20210621,  267,    0
197328,20210622,  264,    0
197328,20210623,  247,    0
197328,20210624,  250,    0
197328,20210625,  242,    0
197328,20210626,  243,    0
197328,20210627,  261,    0
197328,20210628,  266,    0
197328,20210629,  270,    0
197328,20210630,  248,    0
197328,20210701,  247,    0
197328,20210702,  238,    0
197328,20210703,  252,    0
197328,20210704,  211,    0
197328,20210705,  238,    0
197328,20210706,  259,    0
197328,20210707,  276,    0
197328,20210708,  249,    0
197328,20210709,  239,    0
197328,20210710,  252,    0
197328,20210711,  254,    0
197328,20210712,  261,    0
197328,20210713,  240,    0
197328,20210714,  203,    0
197328,20210715,  216,    0
197328,20210716,  202,    0
197328,20210717,  225,    0
197328,20210718,  255,    0
197328,20210719,  266,    0
197328,20210720,  272,    0
197328,20210721,  267,    0
197328,20210722,  255,    0
197328,20210723,  260,    0
197328,20210724,  277,    0
197328,20210725,  266,    0
197328,20210726,  236,    0
197328,20210727,  237,    0
197328,20210728,  253,    0
197328,20210729,  256,    0
197328,20210730,  265,    0
197328,20210731,  275,    0
197328,20210801,  235,    0
197328,20210802,  220,    0
197328,20210803,  230,    0
197328,20210804,  229,    0
197328,20210805,  232,    0
197328,20210806,  248,    0
197328,20210807,  266,    0
197328,20210808,  264,    0
197328,20210809,  266,    0
197328,20210810,  257,    0
197328,20210811,  276,    0
197328,20210812,  284,    0
197328,20210813,  291,    0
197328,20210814,  297,    0
197328,20210815,  300,    0
197328,20210816,  281,    0
197328,20210817,  244,    0
197328,20210818,  228,    0
197328,20210819,  234,    0
197328,20210820,  248,    0
197328,20210821,  264,    0
197328,20210822,  265,    0
197328,20210823,  210,    0
197328,20210824,  216,    0
197328,20210825,  213,    0
197328,20210826,  231,    0
197328,20210827,  185,    0
197328,20210828,  181,    0
197328,20210829,  198,    0
197328,20210830,  203,    0
197328,20210831,  189,    0
197328,20210901,  214,    0
197328,20210902,  212,    0
197328,20210903,  206,    0
197328,20210904,  207,    0
197328,20210905,  216,    0
197328,20210906,  214,    0
197328,20210907,  216,    0
197328,20210908,  215,    0
197328,20210909,  215,    0
197328,20210910,  221,    0
197328,20210911,  222,    0
197328,20210912,  227,    0
197328,20210913,  239,    0
197328,20210914,  230,    0
197328,20210915,  236,    0
197328,20210916,  203,    0
197328,20210917,  205,    0
197328,20210918,  207,    0
197328,20210919,  193,    0
197328,20210920,  183,    0
197328,20210921,  176,    0
197328,20210922,  177,    0
197328,20210923,  168,    0
197328,20210924,  191,    0
197328,20210925,  202,    0
197328,20210926,  170,    0
197328,20210927,  168,    0
197328,20210928,  190,    0
197328,20210929,  195,    0
197328,20210930,  180,    0
197328,20211001,  168,    0
197328,20211002,  167,    0
197328,20211003,  188,    0
197328,20211004,  190,    0
197328,20211005,  181,    0
197328,20211006,  137,    0
197328,20211007,  125,    0
197328,20211008,  133,    0
197328,20211009,  123,    0
197328,20211010,  102,    0
197328,20211011,  126,    0
197328,20211012,  129,    0
197328,20211013,  112,    0
197328,20211014,   99,    0
197328,20211015,  101,    0
197328,20211016,  111,    0
197328,20211017,  122,    0
197328,20211018,  127,    0
197328,20211019,  128,    0
197328,20211020,  153,    0
197328,20211021,  154,    0
197328,20211022,  128,    0
197328,20211023,  130,    0
197328,20211024,  119,    0
197328,20211025,   94,    0
197328,20211026,  106,    0
197328,20211027,  115,    0
197328,20211028,  107,    0
197328,20211029,  102,    0
197328,20211030,   99,    0
197328,20211031,  100,    0
197328,20211101,  101,    0
197328,20211102,  120,    0
197328,20211103,  110,    0
197328,20211104,  104,    0
197328,20211105,   77,    0
197328,20211106,   84,    0
197328,20211107,   88,    0
197328,20211108,   75,    0
197328,20211109,   83,    0
197328,20211110,   95,    0
197328,20211111,  102,    0
197328,20211112,  107,    0
197328,20211113,  100,    0
197328,20211114,  104,    0
197328,20211115,  100,    0
197328,20211116,   83,    0
197328,20211117,   91,    0
197328,20211118,  110,    0
197328,20211119,   88,    0
197328,20211120,   64,    0
197328,20211121,   62,    0
197328,20211122,   70,    0
197328,20211123,   76,    0
197328,20211124,   52,    0
197328,20211125,   37,    0
197328,20211126,   66,    0
197328,20211127,   85,    0
197328,20211128,   46,    0
197328,20211129,   36,    0
197328,20211130,   55,    0
197328,20211201,   54,    0
197328,20211202,   43,    0
197328,20211203,   46,    0
197328,20211204,   29,    0
197328,20211205,   34,    0
197328,20211206,   28,    0
197328,20211207,   32,    0
197328,20211208,    9,    0
197328,20211209,   25,    0
197328,20211210,    8,    0
197328,20211211,   32,    0
197328,20211212,   46,    0
197328,20211213,   55,    0
197328,20211214,   53,    0
197328,20211215,   39,    0
197328,20211216,   32,    0
197328,20211217,   45,    0
197328,20211218,   12,    0
197328,20211219,   47,    0
197328,20211220,   41,    0
197328,20211221,   34,    0
197328,20211222,   35,    0
197328,20211223,   23,    0
197328,20211224,   32,    0
197328,20211225,   36,    0
197328,20211226,   47,    0
197328,20211227,   57,    0
197328,20211228,   60,    0
197328,20211229,   52,    0
197328,20211230,   45,    0
197328,20211231,   80,    0
197328,20220101,   84,    0
197328,20220102,   73,    0
197328,20220103,   58,    0
197328,20220104,   51,    0
197328,20220105,   59,    0
197328,20220106,   26,    0
197328,20220107,   14,    0
197328,20220108,    7,    0
197328,20220109,    3,    0
197328,20220110,   28,    0
197328,20220111,   30,    0
197328,20220112,   18,    0
197328,20220113,   20,    0
197328,20220114,   63,    0
197328,20220115,   72,    0
197328,20220116,   54,    0
197328,20220117,   81,    0
197328,20220118,   39,    0
197328,20220119,   27,    0
197328,20220120,   29,    0
197328,20220121,   19,    0
197328,20220122,   24,    0
197328,20220123,   24,    0
197328,20220124,   25,    0
197328,20220125,   14,    0
197328,20220126,   20,    0
197328,20220127,   15,    0
197328,20220128,   30,    0
197328,20220129,   53,    0
197328,20220130,   63,    0
197328,20220131,-9999,    9
197328,20220201,-9999,    9
197328,20220202,-9999,    9
197328,20220203,-9999,    9
197328,20220204,-9999,    9
197328,20220205,-9999,    9
197328,20220206,-9999,    9
197328,20220207,-9999,    9
197328,20220208,-9999,    9
197328,20220209,-9999,    9
197328,20220210,-9999,    9
197328,20220211,-9999,    9
197328,20220212,-9999,    9
197328,20220213,-9999,    9
197328,20220214,-9999,    9
197328,20220215,-9999,    9
197328,20220216,-9999,    9
197328,20220217,-9999,    9
197328,20220218,-9999,    9
197328,20220219,-9999,    9
197328,20220220,-9999,    9
197328,20220221,-9999,    9
197328,20220222,-9999,    9
197328,20220223,-9999,    9
197328,20220224,-9999,    9
197328,20220225,-9999,    9
197328,20220226,-9999,    9
197328,20220227,-9999,    9
197328,20220228,-9999,    9
