EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARLOFORTE (STAID: 16488).
Blended and updated with sources: 198286 198287 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198286,19290709,  217,    0
198286,19290710,  216,    0
198286,19290711,  230,    0
198286,19290712,  229,    0
198286,19290713,  230,    0
198286,19290714,  243,    0
198286,19290715,  239,    0
198286,19290716,  252,    0
198286,19290717,  258,    0
198286,19290718,  260,    0
198286,19290719,  258,    0
198286,19290720,  259,    0
198286,19290721,  266,    0
198286,19290722,  266,    0
198286,19290723,  270,    0
198286,19290724,  262,    0
198286,19290725,  268,    0
198286,19290726,  252,    0
198286,19290727,  256,    0
198286,19290728,  253,    0
198286,19290729,  245,    0
198286,19290730,  240,    0
198286,19290731,  242,    0
198286,19290801,  264,    0
198286,19290802,  251,    0
198286,19290803,  236,    0
198286,19290804,  238,    0
198286,19290805,  246,    0
198286,19290806,  238,    0
198286,19290807,  248,    0
198286,19290808,  279,    0
198286,19290809,  250,    0
198286,19290810,  228,    0
198286,19290811,  229,    0
198286,19290812,  229,    0
198286,19290813,  245,    0
198286,19290814,  249,    0
198286,19290815,  259,    0
198286,19290816,  257,    0
198286,19290817,  262,    0
198286,19290818,  263,    0
198286,19290819,  245,    0
198286,19290820,  236,    0
198286,19290821,  228,    0
198286,19290822,  224,    0
198286,19290823,  227,    0
198286,19290824,  223,    0
198286,19290825,  224,    0
198286,19290826,  232,    0
198286,19290827,  236,    0
198286,19290828,  245,    0
198286,19290829,  250,    0
198286,19290830,  248,    0
198286,19290831,  248,    0
198286,19290901,  244,    0
198286,19290902,  250,    0
198286,19290903,  258,    0
198286,19290904,  254,    0
198286,19290905,  259,    0
198286,19290906,  259,    0
198286,19290907,  260,    0
198286,19290908,  273,    0
198286,19290909,  259,    0
198286,19290910,  252,    0
198286,19290911,  251,    0
198286,19290912,  261,    0
198286,19290913,  259,    0
198286,19290914,  249,    0
198286,19290915,  247,    0
198286,19290916,  258,    0
198286,19290917,  236,    0
198286,19290918,  236,    0
198286,19290919,  240,    0
198286,19290920,  246,    0
198286,19290921,  236,    0
198286,19290922,  222,    0
198286,19290923,  220,    0
198286,19290924,  221,    0
198286,19290925,  205,    0
198286,19290926,  195,    0
198286,19290927,  191,    0
198286,19290928,  199,    0
198286,19290929,  199,    0
198286,19290930,  204,    0
198286,19291001,  202,    0
198286,19291002,  200,    0
198286,19291003,  206,    0
198286,19291004,  224,    0
198286,19291005,  227,    0
198286,19291006,  209,    0
198286,19291007,  190,    0
198286,19291008,  213,    0
198286,19291009,  215,    0
198286,19291010,  189,    0
198286,19291011,  185,    0
198286,19291012,  190,    0
198286,19291013,  190,    0
198286,19291014,  201,    0
198286,19291015,  182,    0
198286,19291016,  185,    0
198286,19291017,  188,    0
198286,19291018,  195,    0
198286,19291019,  205,    0
198286,19291020,  193,    0
198286,19291021,  193,    0
198286,19291022,  205,    0
198286,19291023,  182,    0
198286,19291024,  177,    0
198286,19291025,  194,    0
198286,19291026,  175,    0
198286,19291027,  154,    0
198286,19291028,  157,    0
198286,19291029,  164,    0
198286,19291030,  168,    0
198286,19291031,  146,    0
198286,19291101,  145,    0
198286,19291102,  137,    0
198286,19291103,  146,    0
198286,19291104,  146,    0
198286,19291105,  140,    0
198286,19291106,  157,    0
198286,19291107,  162,    0
198286,19291108,  158,    0
198286,19291109,  161,    0
198286,19291110,  157,    0
198286,19291111,  152,    0
198286,19291112,  136,    0
198286,19291113,  149,    0
198286,19291114,  139,    0
198286,19291115,  151,    0
198286,19291116,  153,    0
198286,19291117,  165,    0
198286,19291118,  141,    0
198286,19291119,  143,    0
198286,19291120,  135,    0
198286,19291121,  152,    0
198286,19291122,  151,    0
198286,19291123,  148,    0
198286,19291124,  149,    0
198286,19291125,  152,    0
198286,19291126,  149,    0
198286,19291127,  153,    0
198286,19291128,  135,    0
198286,19291129,  146,    0
198286,19291130,  151,    0
198286,19291201,  162,    0
198286,19291202,  142,    0
198286,19291203,  134,    0
198286,19291204,  141,    0
198286,19291205,  140,    0
198286,19291206,  140,    0
198286,19291207,  134,    0
198286,19291208,  136,    0
198286,19291209,  145,    0
198286,19291210,  143,    0
198286,19291211,  143,    0
198286,19291212,  155,    0
198286,19291213,  149,    0
198286,19291214,  140,    0
198286,19291215,  120,    0
198286,19291216,  129,    0
198286,19291217,  122,    0
198286,19291218,   91,    0
198286,19291219,   75,    0
198286,19291220,   70,    0
198286,19291221,   64,    0
198286,19291222,  103,    0
198286,19291223,  118,    0
198286,19291224,  140,    0
198286,19291225,  137,    0
198286,19291226,  144,    0
198286,19291227,  123,    0
198286,19291228,  138,    0
198286,19291229,  145,    0
198286,19291230,  138,    0
198286,19291231,  124,    0
198286,19300101,  112,    0
198286,19300102,  117,    0
198286,19300103,  127,    0
198286,19300104,  112,    0
198286,19300105,  127,    0
198286,19300106,  135,    0
198286,19300107,  136,    0
198286,19300108,  146,    0
198286,19300109,  126,    0
198286,19300110,  120,    0
198286,19300111,  114,    0
198286,19300112,  133,    0
198286,19300113,  139,    0
198286,19300114,  137,    0
198286,19300115,  141,    0
198286,19300116,  135,    0
198286,19300117,  132,    0
198286,19300118,  118,    0
198286,19300119,  110,    0
198286,19300120,  117,    0
198286,19300121,  111,    0
198286,19300122,  115,    0
198286,19300123,  124,    0
198286,19300124,  129,    0
198286,19300125,  139,    0
198286,19300126,  129,    0
198286,19300127,  114,    0
198286,19300128,  114,    0
198286,19300129,  118,    0
198286,19300130,  111,    0
198286,19300131,  105,    0
198286,19300201,  121,    0
198286,19300202,  112,    0
198286,19300203,  122,    0
198286,19300204,  126,    0
198286,19300205,  120,    0
198286,19300206,  110,    0
198286,19300207,  100,    0
198286,19300208,   96,    0
198286,19300209,  128,    0
198286,19300210,  113,    0
198286,19300211,  112,    0
198286,19300212,  102,    0
198286,19300213,  113,    0
198286,19300214,  115,    0
198286,19300215,  105,    0
198286,19300216,  105,    0
198286,19300217,   72,    0
198286,19300218,   62,    0
198286,19300219,   65,    0
198286,19300220,   76,    0
198286,19300221,   81,    0
198286,19300222,   95,    0
198286,19300223,   92,    0
198286,19300224,  102,    0
198286,19300225,  102,    0
198286,19300226,  113,    0
198286,19300227,  136,    0
198286,19300228,  138,    0
198286,19300301,  142,    0
198286,19300302,  142,    0
198286,19300303,  139,    0
198286,19300304,  127,    0
198286,19300305,  122,    0
198286,19300306,  125,    0
198286,19300307,  120,    0
198286,19300308,  114,    0
198286,19300309,  117,    0
198286,19300310,  127,    0
198286,19300311,  117,    0
198286,19300312,  114,    0
198286,19300313,  122,    0
198286,19300314,  131,    0
198286,19300315,  144,    0
198286,19300316,  141,    0
198286,19300317,  147,    0
198286,19300318,  145,    0
198286,19300319,  128,    0
198286,19300320,  135,    0
198286,19300321,  122,    0
198286,19300322,  155,    0
198286,19300323,  155,    0
198286,19300324,  133,    0
198286,19300325,  117,    0
198286,19300326,  129,    0
198286,19300327,  136,    0
198286,19300328,  140,    0
198286,19300329,  130,    0
198286,19300330,  134,    0
198286,19300331,  138,    0
198286,19300401,  134,    0
198286,19300402,  143,    0
198286,19300403,  151,    0
198286,19300404,  148,    0
198286,19300405,  131,    0
198286,19300406,  138,    0
198286,19300407,  132,    0
198286,19300408,  131,    0
198286,19300409,  131,    0
198286,19300410,  144,    0
198286,19300411,  163,    0
198286,19300412,  173,    0
198286,19300413,  152,    0
198286,19300414,  126,    0
198286,19300415,  115,    0
198286,19300416,  109,    0
198286,19300417,  116,    0
198286,19300418,  116,    0
198286,19300419,  108,    0
198286,19300420,  129,    0
198286,19300421,  143,    0
198286,19300422,  146,    0
198286,19300423,  165,    0
198286,19300424,  178,    0
198286,19300425,  162,    0
198286,19300426,  154,    0
198286,19300427,  181,    0
198286,19300428,  154,    0
198286,19300429,  149,    0
198286,19300430,  148,    0
198286,19300501,  160,    0
198286,19300502,  156,    0
198286,19300503,  148,    0
198286,19300504,  151,    0
198286,19300505,  155,    0
198286,19300506,  166,    0
198286,19300507,  167,    0
198286,19300508,  148,    0
198286,19300509,  144,    0
198286,19300510,  150,    0
198286,19300511,  160,    0
198286,19300512,  159,    0
198286,19300513,  164,    0
198286,19300514,  172,    0
198286,19300515,  168,    0
198286,19300516,  173,    0
198286,19300517,  169,    0
198286,19300518,  163,    0
198286,19300519,  166,    0
198286,19300520,  174,    0
198286,19300521,  169,    0
198286,19300522,  184,    0
198286,19300523,  171,    0
198286,19300524,  169,    0
198286,19300525,  149,    0
198286,19300526,  161,    0
198286,19300527,  176,    0
198286,19300528,  215,    0
198286,19300529,  222,    0
198286,19300530,  174,    0
198286,19300531,  198,    0
198286,19300601,  211,    0
198286,19300602,  209,    0
198286,19300603,  224,    0
198286,19300604,  235,    0
198286,19300605,  206,    0
198286,19300606,  207,    0
198286,19300607,  210,    0
198286,19300608,  202,    0
198286,19300609,  199,    0
198286,19300610,  203,    0
198286,19300611,  216,    0
198286,19300612,  230,    0
198286,19300613,  215,    0
198286,19300614,  206,    0
198286,19300615,  211,    0
198286,19300616,  207,    0
198286,19300617,  208,    0
198286,19300618,  209,    0
198286,19300619,  209,    0
198286,19300620,  211,    0
198286,19300621,  212,    0
198286,19300622,  221,    0
198286,19300623,  217,    0
198286,19300624,  238,    0
198286,19300625,  254,    0
198286,19300626,  254,    0
198286,19300627,  243,    0
198286,19300628,  236,    0
198286,19300629,  255,    0
198286,19300630,  264,    0
198286,19300701,  252,    0
198286,19300702,  245,    0
198286,19300703,  241,    0
198286,19300704,  256,    0
198286,19300705,  262,    0
198286,19300706,  255,    0
198286,19300707,  254,    0
198286,19300708,  256,    0
198286,19300709,  236,    0
198286,19300710,  244,    0
198286,19300711,  240,    0
198286,19300712,  232,    0
198286,19300713,  228,    0
198286,19300714,  227,    0
198286,19300715,  233,    0
198286,19300716,  236,    0
198286,19300717,  262,    0
198286,19300718,  247,    0
198286,19300719,  228,    0
198286,19300720,  227,    0
198286,19300721,  241,    0
198286,19300722,  256,    0
198286,19300723,  270,    0
198286,19300724,  235,    0
198286,19300725,  220,    0
198286,19300726,  225,    0
198286,19300727,  230,    0
198286,19300728,  245,    0
198286,19300729,  258,    0
198286,19300730,  272,    0
198286,19300731,  227,    0
198286,19300801,  231,    0
198286,19300802,  257,    0
198286,19300803,  257,    0
198286,19300804,  237,    0
198286,19300805,  257,    0
198286,19300806,  234,    0
198286,19300807,  242,    0
198286,19300808,  222,    0
198286,19300809,  219,    0
198286,19300810,  223,    0
198286,19300811,  233,    0
198286,19300812,  245,    0
198286,19300813,  248,    0
198286,19300814,  217,    0
198286,19300815,  226,    0
198286,19300816,  221,    0
198286,19300817,  219,    0
198286,19300818,  215,    0
198286,19300819,  227,    0
198286,19300820,  225,    0
198286,19300821,  249,    0
198286,19300822,  263,    0
198286,19300823,  258,    0
198286,19300824,  241,    0
198286,19300825,  247,    0
198286,19300826,  252,    0
198286,19300827,  261,    0
198286,19300828,  264,    0
198286,19300829,  255,    0
198286,19300830,  254,    0
198286,19300831,  251,    0
198286,19300901,  256,    0
198286,19300902,  252,    0
198286,19300903,  252,    0
198286,19300904,  255,    0
198286,19300905,  258,    0
198286,19300906,  262,    0
198286,19300907,  257,    0
198286,19300908,  246,    0
198286,19300909,  248,    0
198286,19300910,  251,    0
198286,19300911,  252,    0
198286,19300912,  244,    0
198286,19300913,  225,    0
198286,19300914,  220,    0
198286,19300915,  220,    0
198286,19300916,  195,    0
198286,19300917,  214,    0
198286,19300918,  219,    0
198286,19300919,  220,    0
198286,19300920,  227,    0
198286,19300921,  212,    0
198286,19300922,  210,    0
198286,19300923,  203,    0
198286,19300924,  206,    0
198286,19300925,  199,    0
198286,19300926,  207,    0
198286,19300927,  213,    0
198286,19300928,  239,    0
198286,19300929,  231,    0
198286,19300930,  223,    0
198286,19301001,  217,    0
198286,19301002,  215,    0
198286,19301003,  217,    0
198286,19301004,  207,    0
198286,19301005,  212,    0
198286,19301006,  221,    0
198286,19301007,  201,    0
198286,19301008,  205,    0
198286,19301009,  207,    0
198286,19301010,  211,    0
198286,19301011,  214,    0
198286,19301012,  231,    0
198286,19301013,  198,    0
198286,19301014,  189,    0
198286,19301015,  191,    0
198286,19301016,  192,    0
198286,19301017,  208,    0
198286,19301018,  206,    0
198286,19301019,  207,    0
198286,19301020,  198,    0
198286,19301021,  192,    0
198286,19301022,  183,    0
198286,19301023,  166,    0
198286,19301024,  178,    0
198286,19301025,  140,    0
198286,19301026,  138,    0
198286,19301027,  126,    0
198286,19301028,  146,    0
198286,19301029,  160,    0
198286,19301030,  153,    0
198286,19301031,  164,    0
198286,19301101,  169,    0
198286,19301102,  173,    0
198286,19301103,  168,    0
198286,19301104,  169,    0
198286,19301105,  155,    0
198286,19301106,  177,    0
198286,19301107,  177,    0
198286,19301108,  154,    0
198286,19301109,  141,    0
198286,19301110,  142,    0
198286,19301111,  163,    0
198286,19301112,  150,    0
198286,19301113,  126,    0
198286,19301114,  113,    0
198286,19301115,  144,    0
198286,19301116,  150,    0
198286,19301117,  168,    0
198286,19301118,  167,    0
198286,19301119,  168,    0
198286,19301120,  164,    0
198286,19301121,  170,    0
198286,19301122,  162,    0
198286,19301123,  170,    0
198286,19301124,  168,    0
198286,19301125,  163,    0
198286,19301126,  154,    0
198286,19301127,  164,    0
198286,19301128,  179,    0
198286,19301129,  178,    0
198286,19301130,  180,    0
198286,19301201,  173,    0
198286,19301202,  169,    0
198286,19301203,  161,    0
198286,19301204,  132,    0
198286,19301205,  130,    0
198286,19301206,  124,    0
198286,19301207,  145,    0
198286,19301208,  154,    0
198286,19301209,  145,    0
198286,19301210,  135,    0
198286,19301211,  137,    0
198286,19301212,  125,    0
198286,19301213,  153,    0
198286,19301214,  149,    0
198286,19301215,  106,    0
198286,19301216,   98,    0
198286,19301217,  127,    0
198286,19301218,  127,    0
198286,19301219,  124,    0
198286,19301220,  121,    0
198286,19301221,  116,    0
198286,19301222,  112,    0
198286,19301223,  109,    0
198286,19301224,  109,    0
198286,19301225,  112,    0
198286,19301226,  124,    0
198286,19301227,  129,    0
198286,19301228,  141,    0
198286,19301229,  137,    0
198286,19301230,  132,    0
198286,19301231,  146,    0
198286,19310101,  149,    0
198286,19310102,  143,    0
198286,19310103,  148,    0
198286,19310104,  150,    0
198286,19310105,  136,    0
198286,19310106,  121,    0
198286,19310107,  112,    0
198286,19310108,   93,    0
198286,19310109,   91,    0
198286,19310110,   87,    0
198286,19310111,   86,    0
198286,19310112,   79,    0
198286,19310113,   95,    0
198286,19310114,  100,    0
198286,19310115,  112,    0
198286,19310116,  118,    0
198286,19310117,  129,    0
198286,19310118,  130,    0
198286,19310119,  133,    0
198286,19310120,  127,    0
198286,19310121,  123,    0
198286,19310122,  135,    0
