EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NOCIVEGLIA (STAID: 2852).
Blended and updated with sources: 196264 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196264,20200106,   26,    0
196264,20200107,   19,    0
196264,20200108,   40,    0
196264,20200109,   48,    0
196264,20200110,   44,    0
196264,20200111,   39,    0
196264,20200112,   30,    0
196264,20200113,   27,    0
196264,20200114,   37,    0
196264,20200115,   47,    0
196264,20200116,   35,    0
196264,20200117,   31,    0
196264,20200118,   15,    0
196264,20200119,    4,    0
196264,20200120,   -2,    0
196264,20200121,   -4,    0
196264,20200122,   45,    0
196264,20200123,   38,    0
196264,20200124,   28,    0
196264,20200125,    2,    0
196264,20200126,   24,    0
196264,20200127,   47,    0
196264,20200128,   58,    0
196264,20200129,   72,    0
196264,20200130,   52,    0
196264,20200131,-9999,    9
196264,20200201,-9999,    9
196264,20200202,-9999,    9
196264,20200203,-9999,    9
196264,20200204,-9999,    9
196264,20200205,-9999,    9
196264,20200206,-9999,    9
196264,20200207,-9999,    9
196264,20200208,-9999,    9
196264,20200209,-9999,    9
196264,20200210,-9999,    9
196264,20200211,-9999,    9
196264,20200212,-9999,    9
196264,20200213,-9999,    9
196264,20200214,-9999,    9
196264,20200215,-9999,    9
196264,20200216,-9999,    9
196264,20200217,-9999,    9
196264,20200218,-9999,    9
196264,20200219,-9999,    9
196264,20200220,-9999,    9
196264,20200221,-9999,    9
196264,20200222,-9999,    9
196264,20200223,-9999,    9
196264,20200224,-9999,    9
196264,20200225,-9999,    9
196264,20200226,-9999,    9
196264,20200227,-9999,    9
196264,20200228,-9999,    9
196264,20200229,-9999,    9
196264,20200301,-9999,    9
196264,20200302,-9999,    9
196264,20200303,-9999,    9
196264,20200304,-9999,    9
196264,20200305,-9999,    9
196264,20200306,-9999,    9
196264,20200307,-9999,    9
196264,20200308,-9999,    9
196264,20200309,-9999,    9
196264,20200310,-9999,    9
196264,20200311,-9999,    9
196264,20200312,-9999,    9
196264,20200313,-9999,    9
196264,20200314,-9999,    9
196264,20200315,-9999,    9
196264,20200316,-9999,    9
196264,20200317,-9999,    9
196264,20200318,-9999,    9
196264,20200319,-9999,    9
196264,20200320,-9999,    9
196264,20200321,-9999,    9
196264,20200322,-9999,    9
196264,20200323,-9999,    9
196264,20200324,-9999,    9
196264,20200325,-9999,    9
196264,20200326,-9999,    9
196264,20200327,-9999,    9
196264,20200328,-9999,    9
196264,20200329,-9999,    9
196264,20200330,-9999,    9
196264,20200331,-9999,    9
196264,20200401,-9999,    9
196264,20200402,-9999,    9
196264,20200403,-9999,    9
196264,20200404,-9999,    9
196264,20200405,-9999,    9
196264,20200406,-9999,    9
196264,20200407,-9999,    9
196264,20200408,-9999,    9
196264,20200409,-9999,    9
196264,20200410,-9999,    9
196264,20200411,-9999,    9
196264,20200412,-9999,    9
196264,20200413,-9999,    9
196264,20200414,-9999,    9
196264,20200415,-9999,    9
196264,20200416,-9999,    9
196264,20200417,-9999,    9
196264,20200418,-9999,    9
196264,20200419,-9999,    9
196264,20200420,-9999,    9
196264,20200421,-9999,    9
196264,20200422,-9999,    9
196264,20200423,-9999,    9
196264,20200424,-9999,    9
196264,20200425,-9999,    9
196264,20200426,-9999,    9
196264,20200427,-9999,    9
196264,20200428,-9999,    9
196264,20200429,-9999,    9
196264,20200430,   92,    0
196264,20200501,   99,    0
196264,20200502,  134,    0
196264,20200503,  136,    0
196264,20200504,  141,    0
196264,20200505,  118,    0
196264,20200506,  124,    0
196264,20200507,  131,    0
196264,20200508,  149,    0
196264,20200509,  143,    0
196264,20200510,  145,    0
196264,20200511,   99,    0
196264,20200512,  114,    0
196264,20200513,  129,    0
196264,20200514,  136,    0
196264,20200515,  107,    0
196264,20200516,  117,    0
196264,20200517,  136,    0
196264,20200518,  156,    0
196264,20200519,  126,    0
196264,20200520,  146,    0
196264,20200521,  159,    0
196264,20200522,  169,    0
196264,20200523,  158,    0
196264,20200524,  147,    0
196264,20200525,  150,    0
196264,20200526,  144,    0
196264,20200527,  132,    0
196264,20200528,  130,    0
196264,20200529,  102,    0
196264,20200530,  120,    0
196264,20200531,  122,    0
196264,20200601,  144,    0
196264,20200602,  157,    0
196264,20200603,  136,    0
196264,20200604,  117,    0
196264,20200605,  146,    0
196264,20200606,  139,    0
196264,20200607,  129,    0
196264,20200608,  138,    0
196264,20200609,  125,    0
196264,20200610,  111,    0
196264,20200611,  108,    0
196264,20200612,  137,    0
196264,20200613,  145,    0
196264,20200614,  148,    0
196264,20200615,  153,    0
196264,20200616,  153,    0
196264,20200617,  148,    0
196264,20200618,  140,    0
196264,20200619,  138,    0
196264,20200620,  164,    0
196264,20200621,  177,    0
196264,20200622,  190,    0
196264,20200623,  202,    0
196264,20200624,  204,    0
196264,20200625,  186,    0
196264,20200626,  193,    0
196264,20200627,  192,    0
196264,20200628,  204,    0
196264,20200629,  190,    0
196264,20200630,  196,    0
196264,20200701,  186,    0
196264,20200702,  200,    0
196264,20200703,  174,    0
196264,20200704,  169,    0
196264,20200705,  197,    0
196264,20200706,  212,    0
196264,20200707,  161,    0
196264,20200708,  169,    0
196264,20200709,  199,    0
196264,20200710,  207,    0
196264,20200711,  193,    0
196264,20200712,  170,    0
196264,20200713,  161,    0
196264,20200714,  155,    0
196264,20200715,  144,    0
196264,20200716,  166,    0
196264,20200717,  182,    0
196264,20200718,  165,    0
196264,20200719,  175,    0
196264,20200720,  185,    0
196264,20200721,  199,    0
196264,20200722,  212,    0
196264,20200723,  204,    0
196264,20200724,  149,    0
196264,20200725,  184,    0
196264,20200726,  184,    0
196264,20200727,  205,    0
196264,20200728,  220,    0
196264,20200729,  221,    0
196264,20200730,  238,    0
196264,20200731,  220,    0
196264,20200801,  239,    0
196264,20200802,  221,    0
196264,20200803,  158,    0
196264,20200804,  150,    0
196264,20200805,  164,    0
196264,20200806,  183,    0
196264,20200807,  196,    0
196264,20200808,  206,    0
196264,20200809,  217,    0
196264,20200810,  218,    0
196264,20200811,  213,    0
196264,20200812,  217,    0
196264,20200813,  201,    0
196264,20200814,  202,    0
196264,20200815,  192,    0
196264,20200816,  192,    0
196264,20200817,  173,    0
196264,20200818,  180,    0
196264,20200819,  181,    0
196264,20200820,  200,    0
196264,20200821,  212,    0
196264,20200822,  206,    0
196264,20200823,  202,    0
196264,20200824,  171,    0
196264,20200825,  180,    0
196264,20200826,  185,    0
196264,20200827,  195,    0
196264,20200828,  185,    0
196264,20200829,  181,    0
196264,20200830,  157,    0
196264,20200831,  126,    0
196264,20200901,  128,    0
196264,20200902,  132,    0
196264,20200903,  147,    0
196264,20200904,  174,    0
196264,20200905,  173,    0
196264,20200906,  160,    0
196264,20200907,  169,    0
196264,20200908,  161,    0
196264,20200909,  174,    0
196264,20200910,  183,    0
196264,20200911,  178,    0
196264,20200912,  178,    0
196264,20200913,  187,    0
196264,20200914,  184,    0
196264,20200915,  174,    0
196264,20200916,  177,    0
196264,20200917,  182,    0
196264,20200918,  173,    0
196264,20200919,  166,    0
196264,20200920,  160,    0
196264,20200921,  146,    0
196264,20200922,  141,    0
196264,20200923,  142,    0
196264,20200924,  149,    0
196264,20200925,  110,    0
196264,20200926,   95,    0
196264,20200927,   68,    0
196264,20200928,   88,    0
196264,20200929,  105,    0
196264,20200930,  119,    0
196264,20201001,  124,    0
196264,20201002,  132,    0
196264,20201003,  100,    0
196264,20201004,   93,    0
196264,20201005,   98,    0
196264,20201006,  105,    0
196264,20201007,  111,    0
196264,20201008,  112,    0
196264,20201009,  105,    0
196264,20201010,  114,    0
196264,20201011,   64,    0
196264,20201012,   50,    0
196264,20201013,   61,    0
196264,20201014,   73,    0
196264,20201015,   52,    0
196264,20201016,   56,    0
196264,20201017,   67,    0
196264,20201018,   77,    0
196264,20201019,   75,    0
196264,20201020,   75,    0
196264,20201021,   91,    0
196264,20201022,  112,    0
196264,20201023,  126,    0
196264,20201024,  113,    0
196264,20201025,   94,    0
196264,20201026,   97,    0
196264,20201027,   70,    0
196264,20201028,   75,    0
196264,20201029,   91,    0
196264,20201030,  113,    0
196264,20201031,-9999,    9
196264,20201101,-9999,    9
196264,20201102,-9999,    9
196264,20201103,-9999,    9
196264,20201104,-9999,    9
196264,20201105,-9999,    9
196264,20201106,-9999,    9
196264,20201107,-9999,    9
196264,20201108,-9999,    9
196264,20201109,-9999,    9
196264,20201110,-9999,    9
196264,20201111,-9999,    9
196264,20201112,-9999,    9
196264,20201113,-9999,    9
196264,20201114,-9999,    9
196264,20201115,-9999,    9
196264,20201116,-9999,    9
196264,20201117,-9999,    9
196264,20201118,-9999,    9
196264,20201119,-9999,    9
196264,20201120,-9999,    9
196264,20201121,-9999,    9
196264,20201122,-9999,    9
196264,20201123,-9999,    9
196264,20201124,-9999,    9
196264,20201125,-9999,    9
196264,20201126,-9999,    9
196264,20201127,-9999,    9
196264,20201128,-9999,    9
196264,20201129,-9999,    9
196264,20201130,-9999,    9
196264,20201201,-9999,    9
196264,20201202,-9999,    9
196264,20201203,-9999,    9
196264,20201204,-9999,    9
196264,20201205,-9999,    9
196264,20201206,-9999,    9
196264,20201207,-9999,    9
196264,20201208,-9999,    9
196264,20201209,-9999,    9
196264,20201210,-9999,    9
196264,20201211,-9999,    9
196264,20201212,-9999,    9
196264,20201213,-9999,    9
196264,20201214,-9999,    9
196264,20201215,-9999,    9
196264,20201216,-9999,    9
196264,20201217,-9999,    9
196264,20201218,-9999,    9
196264,20201219,-9999,    9
196264,20201220,-9999,    9
196264,20201221,-9999,    9
196264,20201222,-9999,    9
196264,20201223,-9999,    9
196264,20201224,-9999,    9
196264,20201225,-9999,    9
196264,20201226,-9999,    9
196264,20201227,-9999,    9
196264,20201228,-9999,    9
196264,20201229,-9999,    9
196264,20201230,-9999,    9
196264,20201231,   -3,    0
196264,20210101,   -4,    0
196264,20210102,   -2,    0
196264,20210103,    7,    0
196264,20210104,   -1,    0
196264,20210105,  -13,    0
196264,20210106,   -7,    0
196264,20210107,  -18,    0
196264,20210108,  -26,    0
196264,20210109,  -32,    0
196264,20210110,  -37,    0
196264,20210111,  -43,    0
196264,20210112,  -10,    0
196264,20210113,   31,    0
196264,20210114,   47,    0
196264,20210115,   -5,    0
196264,20210116,   -8,    0
196264,20210117,    5,    0
196264,20210118,   10,    0
196264,20210119,   16,    0
196264,20210120,   38,    0
196264,20210121,   47,    0
196264,20210122,   57,    0
196264,20210123,   31,    0
196264,20210124,   25,    0
196264,20210125,   19,    0
196264,20210126,   13,    0
196264,20210127,    5,    0
196264,20210128,   30,    0
196264,20210129,   82,    0
196264,20210130,   55,    0
196264,20210131,   22,    0
196264,20210201,   26,    0
196264,20210202,   46,    0
196264,20210203,   69,    0
196264,20210204,   72,    0
196264,20210205,   64,    0
196264,20210206,   47,    0
196264,20210207,   51,    0
196264,20210208,   34,    0
196264,20210209,   46,    0
196264,20210210,   41,    0
196264,20210211,   53,    0
196264,20210212,  -26,    0
196264,20210213,  -76,    0
196264,20210214,  -53,    0
196264,20210215,  -16,    0
196264,20210216,   33,    0
196264,20210217,   59,    0
196264,20210218,   52,    0
196264,20210219,   56,    0
196264,20210220,   63,    0
196264,20210221,   51,    0
196264,20210222,   55,    0
196264,20210223,   94,    0
196264,20210224,  108,    0
196264,20210225,  113,    0
196264,20210226,  108,    0
196264,20210227,   78,    0
196264,20210228,   38,    0
196264,20210301,   42,    0
196264,20210302,   62,    0
196264,20210303,   80,    0
196264,20210304,   58,    0
196264,20210305,   48,    0
196264,20210306,   17,    0
196264,20210307,   26,    0
196264,20210308,   36,    0
196264,20210309,   28,    0
196264,20210310,   42,    0
196264,20210311,   53,    0
196264,20210312,   65,    0
196264,20210313,   53,    0
196264,20210314,   59,    0
196264,20210315,   69,    0
196264,20210316,   54,    0
196264,20210317,   41,    0
196264,20210318,    0,    0
196264,20210319,   -2,    0
196264,20210320,   -2,    0
196264,20210321,   -5,    0
196264,20210322,   37,    0
196264,20210323,   45,    0
196264,20210324,   67,    0
196264,20210325,   79,    0
196264,20210326,   68,    0
196264,20210327,   60,    0
196264,20210328,   80,    0
196264,20210329,  113,    0
196264,20210330,  139,    0
196264,20210331,  147,    0
196264,20210401,  146,    0
196264,20210402,  128,    0
196264,20210403,   93,    0
196264,20210404,   52,    0
196264,20210405,   62,    0
196264,20210406,   39,    0
196264,20210407,    5,    0
196264,20210408,   35,    0
196264,20210409,   46,    0
196264,20210410,   46,    0
196264,20210411,   49,    0
196264,20210412,   66,    0
196264,20210413,   26,    0
196264,20210414,   33,    0
196264,20210415,   19,    0
196264,20210416,   29,    0
196264,20210417,   45,    0
196264,20210418,   47,    0
196264,20210419,   49,    0
196264,20210420,   68,    0
196264,20210421,   70,    0
196264,20210422,   84,    0
196264,20210423,   98,    0
196264,20210424,  116,    0
196264,20210425,  130,    0
196264,20210426,   97,    0
196264,20210427,   62,    0
196264,20210428,   79,    0
196264,20210429,   94,    0
196264,20210430,  109,    0
196264,20210501,  106,    0
196264,20210502,   81,    0
196264,20210503,   84,    0
196264,20210504,   84,    0
196264,20210505,   89,    0
196264,20210506,   96,    0
196264,20210507,  109,    0
196264,20210508,  110,    0
196264,20210509,  136,    0
196264,20210510,  147,    0
196264,20210511,   97,    0
196264,20210512,  100,    0
196264,20210513,   90,    0
196264,20210514,   72,    0
196264,20210515,   85,    0
196264,20210516,  105,    0
196264,20210517,  124,    0
196264,20210518,  103,    0
196264,20210519,  106,    0
196264,20210520,  120,    0
196264,20210521,  108,    0
196264,20210522,  109,    0
196264,20210523,  131,    0
196264,20210524,   92,    0
196264,20210525,  116,    0
196264,20210526,  113,    0
196264,20210527,  126,    0
196264,20210528,  145,    0
196264,20210529,  146,    0
196264,20210530,  126,    0
196264,20210531,  127,    0
196264,20210601,  143,    0
196264,20210602,  143,    0
196264,20210603,  164,    0
196264,20210604,  174,    0
196264,20210605,  160,    0
196264,20210606,  149,    0
196264,20210607,  141,    0
196264,20210608,  143,    0
196264,20210609,  163,    0
196264,20210610,  167,    0
196264,20210611,  174,    0
196264,20210612,  188,    0
196264,20210613,  214,    0
196264,20210614,  204,    0
196264,20210615,  195,    0
196264,20210616,  196,    0
196264,20210617,  201,    0
196264,20210618,  195,    0
196264,20210619,  195,    0
196264,20210620,  213,    0
196264,20210621,  191,    0
196264,20210622,  183,    0
196264,20210623,  187,    0
196264,20210624,  178,    0
196264,20210625,  167,    0
196264,20210626,  187,    0
196264,20210627,  207,    0
196264,20210628,  221,    0
196264,20210629,  187,    0
196264,20210630,  158,    0
196264,20210701,  170,    0
196264,20210702,  189,    0
196264,20210703,  193,    0
196264,20210704,  156,    0
196264,20210705,  188,    0
196264,20210706,  206,    0
196264,20210707,  216,    0
196264,20210708,  192,    0
196264,20210709,  177,    0
196264,20210710,  199,    0
196264,20210711,  188,    0
196264,20210712,  195,    0
196264,20210713,  168,    0
196264,20210714,  146,    0
196264,20210715,  161,    0
196264,20210716,  157,    0
196264,20210717,  186,    0
196264,20210718,  206,    0
196264,20210719,  210,    0
196264,20210720,  215,    0
196264,20210721,  210,    0
196264,20210722,  208,    0
196264,20210723,  212,    0
196264,20210724,  204,    0
196264,20210725,  199,    0
196264,20210726,  210,    0
196264,20210727,  204,    0
196264,20210728,  196,    0
196264,20210729,  201,    0
196264,20210730,  211,    0
196264,20210731,  211,    0
196264,20210801,  175,    0
196264,20210802,  162,    0
196264,20210803,  159,    0
196264,20210804,  165,    0
196264,20210805,  169,    0
196264,20210806,  177,    0
196264,20210807,  187,    0
196264,20210808,  194,    0
196264,20210809,  197,    0
196264,20210810,  211,    0
196264,20210811,  231,    0
196264,20210812,  243,    0
196264,20210813,  241,    0
196264,20210814,  250,    0
196264,20210815,  241,    0
196264,20210816,  204,    0
196264,20210817,  198,    0
196264,20210818,  186,    0
196264,20210819,  183,    0
196264,20210820,  186,    0
196264,20210821,  204,    0
196264,20210822,  194,    0
196264,20210823,  175,    0
196264,20210824,  165,    0
196264,20210825,  166,    0
196264,20210826,  178,    0
196264,20210827,  151,    0
196264,20210828,  135,    0
196264,20210829,  147,    0
196264,20210830,  152,    0
196264,20210831,  143,    0
196264,20210901,  161,    0
196264,20210902,  170,    0
196264,20210903,  163,    0
196264,20210904,  160,    0
196264,20210905,  170,    0
196264,20210906,  169,    0
196264,20210907,  173,    0
196264,20210908,  168,    0
196264,20210909,  168,    0
196264,20210910,  170,    0
196264,20210911,  170,    0
196264,20210912,  177,    0
196264,20210913,  182,    0
196264,20210914,  175,    0
196264,20210915,  180,    0
196264,20210916,  172,    0
196264,20210917,  162,    0
196264,20210918,  156,    0
196264,20210919,  143,    0
196264,20210920,  129,    0
196264,20210921,  125,    0
196264,20210922,  131,    0
196264,20210923,  138,    0
196264,20210924,  141,    0
196264,20210925,  169,    0
196264,20210926,  137,    0
196264,20210927,  143,    0
196264,20210928,  154,    0
196264,20210929,  149,    0
196264,20210930,  139,    0
196264,20211001,  134,    0
196264,20211002,  137,    0
196264,20211003,  147,    0
196264,20211004,  147,    0
196264,20211005,  115,    0
196264,20211006,   96,    0
196264,20211007,   96,    0
196264,20211008,   93,    0
196264,20211009,   79,    0
196264,20211010,   62,    0
196264,20211011,   87,    0
196264,20211012,   96,    0
196264,20211013,   77,    0
196264,20211014,   58,    0
196264,20211015,   72,    0
196264,20211016,   77,    0
196264,20211017,   87,    0
196264,20211018,   95,    0
196264,20211019,  101,    0
196264,20211020,  108,    0
196264,20211021,  117,    0
196264,20211022,  110,    0
196264,20211023,   94,    0
196264,20211024,   82,    0
196264,20211025,   57,    0
196264,20211026,   63,    0
196264,20211027,   78,    0
196264,20211028,   73,    0
196264,20211029,   72,    0
196264,20211030,   72,    0
196264,20211031,   68,    0
196264,20211101,   61,    0
196264,20211102,   84,    0
196264,20211103,   81,    0
196264,20211104,   55,    0
196264,20211105,   40,    0
196264,20211106,   46,    0
196264,20211107,   54,    0
196264,20211108,   45,    0
196264,20211109,   45,    0
196264,20211110,   64,    0
196264,20211111,   81,    0
196264,20211112,   89,    0
196264,20211113,   85,    0
196264,20211114,   68,    0
196264,20211115,   61,    0
196264,20211116,   50,    0
196264,20211117,   62,    0
196264,20211118,   73,    0
196264,20211119,   81,    0
196264,20211120,   90,    0
196264,20211121,   78,    0
196264,20211122,   51,    0
196264,20211123,   41,    0
196264,20211124,   29,    0
196264,20211125,    5,    0
196264,20211126,   36,    0
196264,20211127,   37,    0
196264,20211128,   16,    0
196264,20211129,   16,    0
196264,20211130,   26,    0
196264,20211201,   48,    0
196264,20211202,   25,    0
196264,20211203,    5,    0
196264,20211204,   15,    0
196264,20211205,    8,    0
196264,20211206,    0,    0
196264,20211207,   19,    0
196264,20211208,  -13,    0
196264,20211209,  -11,    0
196264,20211210,  -14,    0
196264,20211211,   14,    0
196264,20211212,   23,    0
196264,20211213,   61,    0
196264,20211214,   71,    0
196264,20211215,   45,    0
196264,20211216,   39,    0
196264,20211217,   59,    0
196264,20211218,   45,    0
196264,20211219,   52,    0
196264,20211220,   37,    0
196264,20211221,   12,    0
196264,20211222,    0,    0
196264,20211223,   27,    0
196264,20211224,   73,    0
196264,20211225,   56,    0
196264,20211226,   49,    0
196264,20211227,   42,    0
196264,20211228,   50,    0
196264,20211229,   91,    0
196264,20211230,  110,    0
196264,20211231,  116,    0
196264,20220101,  123,    0
196264,20220102,   52,    0
196264,20220103,   67,    0
196264,20220104,   71,    0
196264,20220105,   46,    0
196264,20220106,   -7,    0
196264,20220107,  -15,    0
196264,20220108,   -4,    0
196264,20220109,    4,    0
196264,20220110,    3,    0
196264,20220111,   12,    0
196264,20220112,   -3,    0
196264,20220113,   14,    0
196264,20220114,   67,    0
196264,20220115,   78,    0
196264,20220116,   42,    0
196264,20220117,   64,    0
196264,20220118,   45,    0
196264,20220119,   33,    0
196264,20220120,   22,    0
196264,20220121,    2,    0
196264,20220122,   25,    0
196264,20220123,   33,    0
196264,20220124,   19,    0
196264,20220125,   10,    0
196264,20220126,   36,    0
196264,20220127,   28,    0
196264,20220128,   54,    0
196264,20220129,   44,    0
196264,20220130,   62,    0
196264,20220131,-9999,    9
196264,20220201,-9999,    9
196264,20220202,-9999,    9
196264,20220203,-9999,    9
196264,20220204,-9999,    9
196264,20220205,-9999,    9
196264,20220206,-9999,    9
196264,20220207,-9999,    9
196264,20220208,-9999,    9
196264,20220209,-9999,    9
196264,20220210,-9999,    9
196264,20220211,-9999,    9
196264,20220212,-9999,    9
196264,20220213,-9999,    9
196264,20220214,-9999,    9
196264,20220215,-9999,    9
196264,20220216,-9999,    9
196264,20220217,-9999,    9
196264,20220218,-9999,    9
196264,20220219,-9999,    9
196264,20220220,-9999,    9
196264,20220221,-9999,    9
196264,20220222,-9999,    9
196264,20220223,-9999,    9
196264,20220224,-9999,    9
196264,20220225,-9999,    9
196264,20220226,-9999,    9
196264,20220227,-9999,    9
196264,20220228,-9999,    9
