EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPORA_DI_SASSO (STAID: 17554).
Blended and updated with sources: 194568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194568,20200108,   37,    0
194568,20200109,   47,    0
194568,20200110,   52,    0
194568,20200111,   41,    0
194568,20200112,   32,    0
194568,20200113,   20,    0
194568,20200114,   37,    0
194568,20200115,   46,    0
194568,20200116,   37,    0
194568,20200117,   56,    0
194568,20200118,   27,    0
194568,20200119,   20,    0
194568,20200120,   11,    0
194568,20200121,    6,    0
194568,20200122,   45,    0
194568,20200123,   31,    0
194568,20200124,   26,    0
194568,20200125,   17,    0
194568,20200126,   37,    0
194568,20200127,   66,    0
194568,20200128,   92,    0
194568,20200129,   95,    0
194568,20200130,   75,    0
194568,20200131,-9999,    9
194568,20200201,-9999,    9
194568,20200202,-9999,    9
194568,20200203,-9999,    9
194568,20200204,-9999,    9
194568,20200205,-9999,    9
194568,20200206,-9999,    9
194568,20200207,-9999,    9
194568,20200208,-9999,    9
194568,20200209,-9999,    9
194568,20200210,-9999,    9
194568,20200211,-9999,    9
194568,20200212,-9999,    9
194568,20200213,-9999,    9
194568,20200214,-9999,    9
194568,20200215,-9999,    9
194568,20200216,-9999,    9
194568,20200217,-9999,    9
194568,20200218,-9999,    9
194568,20200219,-9999,    9
194568,20200220,-9999,    9
194568,20200221,-9999,    9
194568,20200222,-9999,    9
194568,20200223,-9999,    9
194568,20200224,-9999,    9
194568,20200225,-9999,    9
194568,20200226,-9999,    9
194568,20200227,-9999,    9
194568,20200228,-9999,    9
194568,20200229,-9999,    9
194568,20200301,-9999,    9
194568,20200302,-9999,    9
194568,20200303,-9999,    9
194568,20200304,-9999,    9
194568,20200305,-9999,    9
194568,20200306,-9999,    9
194568,20200307,-9999,    9
194568,20200308,-9999,    9
194568,20200309,-9999,    9
194568,20200310,-9999,    9
194568,20200311,-9999,    9
194568,20200312,-9999,    9
194568,20200313,-9999,    9
194568,20200314,-9999,    9
194568,20200315,-9999,    9
194568,20200316,-9999,    9
194568,20200317,-9999,    9
194568,20200318,-9999,    9
194568,20200319,-9999,    9
194568,20200320,-9999,    9
194568,20200321,-9999,    9
194568,20200322,-9999,    9
194568,20200323,-9999,    9
194568,20200324,-9999,    9
194568,20200325,-9999,    9
194568,20200326,-9999,    9
194568,20200327,-9999,    9
194568,20200328,-9999,    9
194568,20200329,-9999,    9
194568,20200330,-9999,    9
194568,20200331,-9999,    9
194568,20200401,-9999,    9
194568,20200402,-9999,    9
194568,20200403,-9999,    9
194568,20200404,-9999,    9
194568,20200405,-9999,    9
194568,20200406,-9999,    9
194568,20200407,-9999,    9
194568,20200408,-9999,    9
194568,20200409,-9999,    9
194568,20200410,-9999,    9
194568,20200411,-9999,    9
194568,20200412,-9999,    9
194568,20200413,-9999,    9
194568,20200414,-9999,    9
194568,20200415,-9999,    9
194568,20200416,-9999,    9
194568,20200417,-9999,    9
194568,20200418,-9999,    9
194568,20200419,-9999,    9
194568,20200420,-9999,    9
194568,20200421,-9999,    9
194568,20200422,-9999,    9
194568,20200423,-9999,    9
194568,20200424,-9999,    9
194568,20200425,-9999,    9
194568,20200426,-9999,    9
194568,20200427,-9999,    9
194568,20200428,-9999,    9
194568,20200429,-9999,    9
194568,20200430,  136,    0
194568,20200501,  138,    0
194568,20200502,  163,    0
194568,20200503,  148,    0
194568,20200504,  154,    0
194568,20200505,  158,    0
194568,20200506,  133,    0
194568,20200507,  151,    0
194568,20200508,  174,    0
194568,20200509,  174,    0
194568,20200510,  168,    0
194568,20200511,  135,    0
194568,20200512,  150,    0
194568,20200513,  124,    0
194568,20200514,  146,    0
194568,20200515,  149,    0
194568,20200516,  138,    0
194568,20200517,  159,    0
194568,20200518,  173,    0
194568,20200519,  139,    0
194568,20200520,  165,    0
194568,20200521,  182,    0
194568,20200522,  195,    0
194568,20200523,  196,    0
194568,20200524,  171,    0
194568,20200525,  174,    0
194568,20200526,  171,    0
194568,20200527,  161,    0
194568,20200528,  172,    0
194568,20200529,  117,    0
194568,20200530,  144,    0
194568,20200531,  144,    0
194568,20200601,  175,    0
194568,20200602,  187,    0
194568,20200603,  181,    0
194568,20200604,  144,    0
194568,20200605,  163,    0
194568,20200606,  182,    0
194568,20200607,  170,    0
194568,20200608,  152,    0
194568,20200609,  152,    0
194568,20200610,  133,    0
194568,20200611,  130,    0
194568,20200612,  166,    0
194568,20200613,  169,    0
194568,20200614,  173,    0
194568,20200615,  181,    0
194568,20200616,  181,    0
194568,20200617,  166,    0
194568,20200618,  179,    0
194568,20200619,  177,    0
194568,20200620,  192,    0
194568,20200621,  211,    0
194568,20200622,  222,    0
194568,20200623,  234,    0
194568,20200624,  227,    0
194568,20200625,  220,    0
194568,20200626,  213,    0
194568,20200627,  226,    0
194568,20200628,  239,    0
194568,20200629,  242,    0
194568,20200630,  231,    0
194568,20200701,  238,    0
194568,20200702,  232,    0
194568,20200703,  195,    0
194568,20200704,  193,    0
194568,20200705,  224,    0
194568,20200706,  243,    0
194568,20200707,  183,    0
194568,20200708,  192,    0
194568,20200709,  221,    0
194568,20200710,  240,    0
194568,20200711,  229,    0
194568,20200712,  192,    0
194568,20200713,  187,    0
194568,20200714,  187,    0
194568,20200715,  180,    0
194568,20200716,  198,    0
194568,20200717,  203,    0
194568,20200718,  192,    0
194568,20200719,  211,    0
194568,20200720,  228,    0
194568,20200721,  237,    0
194568,20200722,  241,    0
194568,20200723,  223,    0
194568,20200724,  170,    0
194568,20200725,  210,    0
194568,20200726,  227,    0
194568,20200727,  227,    0
194568,20200728,  250,    0
194568,20200729,  254,    0
194568,20200730,  265,    0
194568,20200731,  255,    0
194568,20200801,  274,    0
194568,20200802,  238,    0
194568,20200803,  172,    0
194568,20200804,  163,    0
194568,20200805,  184,    0
194568,20200806,  207,    0
194568,20200807,  222,    0
194568,20200808,  239,    0
194568,20200809,  248,    0
194568,20200810,  249,    0
194568,20200811,  241,    0
194568,20200812,  244,    0
194568,20200813,  235,    0
194568,20200814,  226,    0
194568,20200815,  225,    0
194568,20200816,  225,    0
194568,20200817,  210,    0
194568,20200818,  206,    0
194568,20200819,  215,    0
194568,20200820,  232,    0
194568,20200821,  251,    0
194568,20200822,  252,    0
194568,20200823,  222,    0
194568,20200824,  194,    0
194568,20200825,  206,    0
194568,20200826,  228,    0
194568,20200827,  225,    0
194568,20200828,  227,    0
194568,20200829,  212,    0
194568,20200830,  186,    0
194568,20200831,  154,    0
194568,20200901,  164,    0
194568,20200902,  153,    0
194568,20200903,  169,    0
194568,20200904,  193,    0
194568,20200905,  207,    0
194568,20200906,  205,    0
194568,20200907,  182,    0
194568,20200908,  179,    0
194568,20200909,  195,    0
194568,20200910,  199,    0
194568,20200911,  196,    0
194568,20200912,  199,    0
194568,20200913,  207,    0
194568,20200914,  203,    0
194568,20200915,  194,    0
194568,20200916,  201,    0
194568,20200917,  208,    0
194568,20200918,  199,    0
194568,20200919,  176,    0
194568,20200920,  171,    0
194568,20200921,  163,    0
194568,20200922,  159,    0
194568,20200923,  157,    0
194568,20200924,  175,    0
194568,20200925,  139,    0
194568,20200926,  121,    0
194568,20200927,   96,    0
194568,20200928,  114,    0
194568,20200929,  135,    0
194568,20200930,  140,    0
194568,20201001,  145,    0
194568,20201002,  159,    0
194568,20201003,  140,    0
194568,20201004,  124,    0
194568,20201005,  126,    0
194568,20201006,  136,    0
194568,20201007,  135,    0
194568,20201008,  134,    0
194568,20201009,  129,    0
194568,20201010,  136,    0
194568,20201011,   79,    0
194568,20201012,   71,    0
194568,20201013,   81,    0
194568,20201014,   89,    0
194568,20201015,   68,    0
194568,20201016,   70,    0
194568,20201017,   81,    0
194568,20201018,   92,    0
194568,20201019,   90,    0
194568,20201020,   92,    0
194568,20201021,   99,    0
194568,20201022,  111,    0
194568,20201023,  137,    0
194568,20201024,  109,    0
194568,20201025,  125,    0
194568,20201026,  131,    0
194568,20201027,   84,    0
194568,20201028,   90,    0
194568,20201029,   97,    0
194568,20201030,  115,    0
194568,20201031,-9999,    9
194568,20201101,-9999,    9
194568,20201102,-9999,    9
194568,20201103,-9999,    9
194568,20201104,-9999,    9
194568,20201105,-9999,    9
194568,20201106,-9999,    9
194568,20201107,-9999,    9
194568,20201108,-9999,    9
194568,20201109,-9999,    9
194568,20201110,-9999,    9
194568,20201111,-9999,    9
194568,20201112,-9999,    9
194568,20201113,-9999,    9
194568,20201114,-9999,    9
194568,20201115,-9999,    9
194568,20201116,-9999,    9
194568,20201117,-9999,    9
194568,20201118,-9999,    9
194568,20201119,-9999,    9
194568,20201120,-9999,    9
194568,20201121,-9999,    9
194568,20201122,-9999,    9
194568,20201123,-9999,    9
194568,20201124,-9999,    9
194568,20201125,-9999,    9
194568,20201126,-9999,    9
194568,20201127,-9999,    9
194568,20201128,-9999,    9
194568,20201129,-9999,    9
194568,20201130,-9999,    9
194568,20201201,-9999,    9
194568,20201202,-9999,    9
194568,20201203,-9999,    9
194568,20201204,-9999,    9
194568,20201205,-9999,    9
194568,20201206,-9999,    9
194568,20201207,-9999,    9
194568,20201208,-9999,    9
194568,20201209,-9999,    9
194568,20201210,-9999,    9
194568,20201211,-9999,    9
194568,20201212,-9999,    9
194568,20201213,-9999,    9
194568,20201214,-9999,    9
194568,20201215,-9999,    9
194568,20201216,-9999,    9
194568,20201217,-9999,    9
194568,20201218,-9999,    9
194568,20201219,-9999,    9
194568,20201220,-9999,    9
194568,20201221,-9999,    9
194568,20201222,-9999,    9
194568,20201223,-9999,    9
194568,20201224,-9999,    9
194568,20201225,-9999,    9
194568,20201226,-9999,    9
194568,20201227,-9999,    9
194568,20201228,-9999,    9
194568,20201229,-9999,    9
194568,20201230,-9999,    9
194568,20201231,   16,    0
194568,20210101,    4,    0
194568,20210102,   13,    0
194568,20210103,   27,    0
194568,20210104,   12,    0
194568,20210105,   -6,    0
194568,20210106,   -3,    0
194568,20210107,    0,    0
194568,20210108,   -8,    0
194568,20210109,  -13,    0
194568,20210110,  -20,    0
194568,20210111,  -31,    0
194568,20210112,   -4,    0
194568,20210113,   71,    0
194568,20210114,   57,    0
194568,20210115,    4,    0
194568,20210116,  -12,    0
194568,20210117,    0,    0
194568,20210118,    3,    0
194568,20210119,   21,    0
194568,20210120,   14,    0
194568,20210121,   22,    0
194568,20210122,   51,    0
194568,20210123,   50,    0
194568,20210124,   37,    0
194568,20210125,   26,    0
194568,20210126,   20,    0
194568,20210127,   12,    0
194568,20210128,   16,    0
194568,20210129,   71,    0
194568,20210130,   82,    0
194568,20210131,   33,    0
194568,20210201,   29,    0
194568,20210202,   34,    0
194568,20210203,   49,    0
194568,20210204,   67,    0
194568,20210205,   54,    0
194568,20210206,   51,    0
194568,20210207,   66,    0
194568,20210208,   65,    0
194568,20210209,   63,    0
194568,20210210,   54,    0
194568,20210211,   49,    0
194568,20210212,  -14,    0
194568,20210213,  -53,    0
194568,20210214,  -40,    0
194568,20210215,   -4,    0
194568,20210216,   17,    0
194568,20210217,   45,    0
194568,20210218,   65,    0
194568,20210219,   73,    0
194568,20210220,   81,    0
194568,20210221,   68,    0
194568,20210222,   66,    0
194568,20210223,   88,    0
194568,20210224,  113,    0
194568,20210225,  116,    0
194568,20210226,  112,    0
194568,20210227,  100,    0
194568,20210228,   57,    0
194568,20210301,   47,    0
194568,20210302,   65,    0
194568,20210303,   77,    0
194568,20210304,   76,    0
194568,20210305,   80,    0
194568,20210306,   30,    0
194568,20210307,   30,    0
194568,20210308,   41,    0
194568,20210309,   39,    0
194568,20210310,   51,    0
194568,20210311,   78,    0
194568,20210312,   99,    0
194568,20210313,   88,    0
194568,20210314,   75,    0
194568,20210315,   82,    0
194568,20210316,   67,    0
194568,20210317,   57,    0
194568,20210318,   27,    0
194568,20210319,   22,    0
194568,20210320,   14,    0
194568,20210321,    8,    0
194568,20210322,   45,    0
194568,20210323,   53,    0
194568,20210324,   81,    0
194568,20210325,  100,    0
194568,20210326,   95,    0
194568,20210327,   94,    0
194568,20210328,  100,    0
194568,20210329,  122,    0
194568,20210330,  142,    0
194568,20210331,  152,    0
194568,20210401,  171,    0
194568,20210402,  168,    0
194568,20210403,  109,    0
194568,20210404,   74,    0
194568,20210405,   93,    0
194568,20210406,   43,    0
194568,20210407,   23,    0
194568,20210408,   68,    0
194568,20210409,   80,    0
194568,20210410,   72,    0
194568,20210411,   66,    0
194568,20210412,   79,    0
194568,20210413,   37,    0
194568,20210414,   51,    0
194568,20210415,   39,    0
194568,20210416,   47,    0
194568,20210417,   53,    0
194568,20210418,   60,    0
194568,20210419,   74,    0
194568,20210420,   94,    0
194568,20210421,   98,    0
194568,20210422,  101,    0
194568,20210423,  113,    0
194568,20210424,  131,    0
194568,20210425,  149,    0
194568,20210426,  109,    0
194568,20210427,   78,    0
194568,20210428,   97,    0
194568,20210429,  127,    0
194568,20210430,  147,    0
194568,20210501,  130,    0
194568,20210502,  118,    0
194568,20210503,  107,    0
194568,20210504,  127,    0
194568,20210505,  129,    0
194568,20210506,  133,    0
194568,20210507,  150,    0
194568,20210508,  115,    0
194568,20210509,  146,    0
194568,20210510,  173,    0
194568,20210511,  120,    0
194568,20210512,  128,    0
194568,20210513,  121,    0
194568,20210514,  103,    0
194568,20210515,  118,    0
194568,20210516,  138,    0
194568,20210517,  154,    0
194568,20210518,  148,    0
194568,20210519,  128,    0
194568,20210520,  142,    0
194568,20210521,  152,    0
194568,20210522,  149,    0
194568,20210523,  168,    0
194568,20210524,  104,    0
194568,20210525,  148,    0
194568,20210526,  146,    0
194568,20210527,  165,    0
194568,20210528,  161,    0
194568,20210529,  171,    0
194568,20210530,  156,    0
194568,20210531,  149,    0
194568,20210601,  166,    0
194568,20210602,  171,    0
194568,20210603,  187,    0
194568,20210604,  212,    0
194568,20210605,  203,    0
194568,20210606,  169,    0
194568,20210607,  163,    0
194568,20210608,  160,    0
194568,20210609,  193,    0
194568,20210610,  191,    0
194568,20210611,  195,    0
194568,20210612,  219,    0
194568,20210613,  245,    0
194568,20210614,  222,    0
194568,20210615,  216,    0
194568,20210616,  217,    0
194568,20210617,  231,    0
194568,20210618,  234,    0
194568,20210619,  234,    0
194568,20210620,  245,    0
194568,20210621,  237,    0
194568,20210622,  231,    0
194568,20210623,  221,    0
194568,20210624,  221,    0
194568,20210625,  212,    0
194568,20210626,  218,    0
194568,20210627,  235,    0
194568,20210628,  244,    0
194568,20210629,  238,    0
194568,20210630,  205,    0
194568,20210701,  216,    0
194568,20210702,  218,    0
194568,20210703,  231,    0
194568,20210704,  187,    0
194568,20210705,  219,    0
194568,20210706,  242,    0
194568,20210707,  258,    0
194568,20210708,  223,    0
194568,20210709,  217,    0
194568,20210710,  227,    0
194568,20210711,  227,    0
194568,20210712,  238,    0
194568,20210713,  214,    0
194568,20210714,  175,    0
194568,20210715,  194,    0
194568,20210716,  176,    0
194568,20210717,  205,    0
194568,20210718,  237,    0
194568,20210719,  244,    0
194568,20210720,  251,    0
194568,20210721,  250,    0
194568,20210722,  239,    0
194568,20210723,  239,    0
194568,20210724,  253,    0
194568,20210725,  236,    0
194568,20210726,  224,    0
194568,20210727,  226,    0
194568,20210728,  231,    0
194568,20210729,  232,    0
194568,20210730,  247,    0
194568,20210731,  252,    0
194568,20210801,  208,    0
194568,20210802,  198,    0
194568,20210803,  205,    0
194568,20210804,  207,    0
194568,20210805,  214,    0
194568,20210806,  222,    0
194568,20210807,  234,    0
194568,20210808,  236,    0
194568,20210809,  243,    0
194568,20210810,  234,    0
194568,20210811,  255,    0
194568,20210812,  263,    0
194568,20210813,  268,    0
194568,20210814,  274,    0
194568,20210815,  283,    0
194568,20210816,  252,    0
194568,20210817,  222,    0
194568,20210818,  205,    0
194568,20210819,  209,    0
194568,20210820,  224,    0
194568,20210821,  234,    0
194568,20210822,  242,    0
194568,20210823,  190,    0
194568,20210824,  191,    0
194568,20210825,  190,    0
194568,20210826,  209,    0
194568,20210827,  158,    0
194568,20210828,  155,    0
194568,20210829,  173,    0
194568,20210830,  185,    0
194568,20210831,  171,    0
194568,20210901,  191,    0
194568,20210902,  193,    0
194568,20210903,  178,    0
194568,20210904,  187,    0
194568,20210905,  197,    0
194568,20210906,  198,    0
194568,20210907,  200,    0
194568,20210908,  197,    0
194568,20210909,  190,    0
194568,20210910,  196,    0
194568,20210911,  202,    0
194568,20210912,  203,    0
194568,20210913,  214,    0
194568,20210914,  211,    0
194568,20210915,  213,    0
194568,20210916,  192,    0
194568,20210917,  184,    0
194568,20210918,  183,    0
194568,20210919,  172,    0
194568,20210920,  152,    0
194568,20210921,  145,    0
194568,20210922,  148,    0
194568,20210923,  145,    0
194568,20210924,  169,    0
194568,20210925,  179,    0
194568,20210926,  150,    0
194568,20210927,  147,    0
194568,20210928,  167,    0
194568,20210929,  171,    0
194568,20210930,  156,    0
194568,20211001,  146,    0
194568,20211002,  144,    0
194568,20211003,  163,    0
194568,20211004,  169,    0
194568,20211005,  151,    0
194568,20211006,  115,    0
194568,20211007,  108,    0
194568,20211008,  108,    0
194568,20211009,   97,    0
194568,20211010,   79,    0
194568,20211011,  108,    0
194568,20211012,  108,    0
194568,20211013,   98,    0
194568,20211014,   81,    0
194568,20211015,   80,    0
194568,20211016,   98,    0
194568,20211017,  100,    0
194568,20211018,  105,    0
194568,20211019,  110,    0
194568,20211020,  132,    0
194568,20211021,  140,    0
194568,20211022,  111,    0
194568,20211023,  105,    0
194568,20211024,   94,    0
194568,20211025,   67,    0
194568,20211026,   85,    0
194568,20211027,   89,    0
194568,20211028,   88,    0
194568,20211029,   81,    0
194568,20211030,   77,    0
194568,20211031,   78,    0
194568,20211101,   77,    0
194568,20211102,  116,    0
194568,20211103,  100,    0
194568,20211104,   89,    0
194568,20211105,   57,    0
194568,20211106,   62,    0
194568,20211107,   67,    0
194568,20211108,   54,    0
194568,20211109,   62,    0
194568,20211110,   79,    0
194568,20211111,   88,    0
194568,20211112,   93,    0
194568,20211113,   94,    0
194568,20211114,   84,    0
194568,20211115,   76,    0
194568,20211116,   61,    0
194568,20211117,   72,    0
194568,20211118,   80,    0
194568,20211119,   68,    0
194568,20211120,   83,    0
194568,20211121,   71,    0
194568,20211122,   52,    0
194568,20211123,   51,    0
194568,20211124,   31,    0
194568,20211125,   23,    0
194568,20211126,   53,    0
194568,20211127,   65,    0
194568,20211128,   30,    0
194568,20211129,   13,    0
194568,20211130,   51,    0
194568,20211201,   65,    0
194568,20211202,   29,    0
194568,20211203,   15,    0
194568,20211204,   19,    0
194568,20211205,   12,    0
194568,20211206,    6,    0
194568,20211207,   24,    0
194568,20211208,   -4,    0
194568,20211209,    2,    0
194568,20211210,    0,    0
194568,20211211,    7,    0
194568,20211212,   26,    0
194568,20211213,   56,    0
194568,20211214,   57,    0
194568,20211215,   32,    0
194568,20211216,   28,    0
194568,20211217,   48,    0
194568,20211218,   35,    0
194568,20211219,   56,    0
194568,20211220,   61,    0
194568,20211221,   20,    0
194568,20211222,   12,    0
194568,20211223,    1,    0
194568,20211224,   30,    0
194568,20211225,   32,    0
194568,20211226,   45,    0
194568,20211227,   41,    0
194568,20211228,   39,    0
194568,20211229,   83,    0
194568,20211230,   91,    0
194568,20211231,   98,    0
194568,20220101,   99,    0
194568,20220102,   69,    0
194568,20220103,   55,    0
194568,20220104,   84,    0
194568,20220105,   65,    0
194568,20220106,   14,    0
194568,20220107,   -6,    0
194568,20220108,    0,    0
194568,20220109,   -2,    0
194568,20220110,    8,    0
194568,20220111,   21,    0
194568,20220112,   14,    0
194568,20220113,   16,    0
194568,20220114,   60,    0
194568,20220115,   72,    0
194568,20220116,   51,    0
194568,20220117,   81,    0
194568,20220118,   41,    0
194568,20220119,   21,    0
194568,20220120,   31,    0
194568,20220121,   -3,    0
194568,20220122,   41,    0
194568,20220123,   29,    0
194568,20220124,   15,    0
194568,20220125,   -5,    0
194568,20220126,   12,    0
194568,20220127,   44,    0
194568,20220128,   77,    0
194568,20220129,   51,    0
194568,20220130,  104,    0
194568,20220131,-9999,    9
194568,20220201,-9999,    9
194568,20220202,-9999,    9
194568,20220203,-9999,    9
194568,20220204,-9999,    9
194568,20220205,-9999,    9
194568,20220206,-9999,    9
194568,20220207,-9999,    9
194568,20220208,-9999,    9
194568,20220209,-9999,    9
194568,20220210,-9999,    9
194568,20220211,-9999,    9
194568,20220212,-9999,    9
194568,20220213,-9999,    9
194568,20220214,-9999,    9
194568,20220215,-9999,    9
194568,20220216,-9999,    9
194568,20220217,-9999,    9
194568,20220218,-9999,    9
194568,20220219,-9999,    9
194568,20220220,-9999,    9
194568,20220221,-9999,    9
194568,20220222,-9999,    9
194568,20220223,-9999,    9
194568,20220224,-9999,    9
194568,20220225,-9999,    9
194568,20220226,-9999,    9
194568,20220227,-9999,    9
194568,20220228,-9999,    9
