EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENA_URBANA (STAID: 17589).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194920,20200125,   53,    0
194920,20200126,   68,    0
194920,20200127,   85,    0
194920,20200128,  136,    0
194920,20200129,  128,    0
194920,20200130,  107,    0
194920,20200131,-9999,    9
194920,20200201,-9999,    9
194920,20200202,-9999,    9
194920,20200203,-9999,    9
194920,20200204,-9999,    9
194920,20200205,-9999,    9
194920,20200206,-9999,    9
194920,20200207,-9999,    9
194920,20200208,-9999,    9
194920,20200209,-9999,    9
194920,20200210,-9999,    9
194920,20200211,-9999,    9
194920,20200212,-9999,    9
194920,20200213,-9999,    9
194920,20200214,-9999,    9
194920,20200215,-9999,    9
194920,20200216,-9999,    9
194920,20200217,-9999,    9
194920,20200218,-9999,    9
194920,20200219,-9999,    9
194920,20200220,-9999,    9
194920,20200221,-9999,    9
194920,20200222,-9999,    9
194920,20200223,-9999,    9
194920,20200224,-9999,    9
194920,20200225,-9999,    9
194920,20200226,-9999,    9
194920,20200227,-9999,    9
194920,20200228,-9999,    9
194920,20200229,-9999,    9
194920,20200301,-9999,    9
194920,20200302,-9999,    9
194920,20200303,-9999,    9
194920,20200304,-9999,    9
194920,20200305,-9999,    9
194920,20200306,-9999,    9
194920,20200307,-9999,    9
194920,20200308,-9999,    9
194920,20200309,-9999,    9
194920,20200310,-9999,    9
194920,20200311,-9999,    9
194920,20200312,-9999,    9
194920,20200313,-9999,    9
194920,20200314,-9999,    9
194920,20200315,-9999,    9
194920,20200316,-9999,    9
194920,20200317,-9999,    9
194920,20200318,-9999,    9
194920,20200319,-9999,    9
194920,20200320,-9999,    9
194920,20200321,-9999,    9
194920,20200322,-9999,    9
194920,20200323,-9999,    9
194920,20200324,-9999,    9
194920,20200325,-9999,    9
194920,20200326,-9999,    9
194920,20200327,-9999,    9
194920,20200328,-9999,    9
194920,20200329,-9999,    9
194920,20200330,-9999,    9
194920,20200331,-9999,    9
194920,20200401,-9999,    9
194920,20200402,-9999,    9
194920,20200403,-9999,    9
194920,20200404,-9999,    9
194920,20200405,-9999,    9
194920,20200406,-9999,    9
194920,20200407,-9999,    9
194920,20200408,-9999,    9
194920,20200409,-9999,    9
194920,20200410,-9999,    9
194920,20200411,-9999,    9
194920,20200412,-9999,    9
194920,20200413,-9999,    9
194920,20200414,-9999,    9
194920,20200415,-9999,    9
194920,20200416,-9999,    9
194920,20200417,-9999,    9
194920,20200418,-9999,    9
194920,20200419,-9999,    9
194920,20200420,-9999,    9
194920,20200421,-9999,    9
194920,20200422,-9999,    9
194920,20200423,-9999,    9
194920,20200424,-9999,    9
194920,20200425,-9999,    9
194920,20200426,-9999,    9
194920,20200427,-9999,    9
194920,20200428,-9999,    9
194920,20200429,-9999,    9
194920,20200430,  183,    0
194920,20200501,  190,    0
194920,20200502,  191,    0
194920,20200503,  159,    0
194920,20200504,  160,    0
194920,20200505,  202,    0
194920,20200506,  156,    0
194920,20200507,  151,    0
194920,20200508,  178,    0
194920,20200509,  200,    0
194920,20200510,  192,    0
194920,20200511,  195,    0
194920,20200512,  198,    0
194920,20200513,  178,    0
194920,20200514,  192,    0
194920,20200515,  201,    0
194920,20200516,  172,    0
194920,20200517,  196,    0
194920,20200518,  191,    0
194920,20200519,  195,    0
194920,20200520,  180,    0
194920,20200521,  187,    0
194920,20200522,  203,    0
194920,20200523,  242,    0
194920,20200524,  197,    0
194920,20200525,  190,    0
194920,20200526,  185,    0
194920,20200527,  171,    0
194920,20200528,  189,    0
194920,20200529,  144,    0
194920,20200530,  166,    0
194920,20200531,  168,    0
194920,20200601,  185,    0
194920,20200602,  213,    0
194920,20200603,  223,    0
194920,20200604,  206,    0
194920,20200605,  200,    0
194920,20200606,  213,    0
194920,20200607,  228,    0
194920,20200608,  204,    0
194920,20200609,  180,    0
194920,20200610,  176,    0
194920,20200611,  174,    0
194920,20200612,  202,    0
194920,20200613,  216,    0
194920,20200614,  207,    0
194920,20200615,  203,    0
194920,20200616,  211,    0
194920,20200617,  216,    0
194920,20200618,  224,    0
194920,20200619,  227,    0
194920,20200620,  212,    0
194920,20200621,  231,    0
194920,20200622,  247,    0
194920,20200623,  251,    0
194920,20200624,  238,    0
194920,20200625,  240,    0
194920,20200626,  240,    0
194920,20200627,  259,    0
194920,20200628,  269,    0
194920,20200629,  279,    0
194920,20200630,  276,    0
194920,20200701,  276,    0
194920,20200702,  261,    0
194920,20200703,  242,    0
194920,20200704,  234,    0
194920,20200705,  245,    0
194920,20200706,  260,    0
194920,20200707,  209,    0
194920,20200708,  210,    0
194920,20200709,  240,    0
194920,20200710,  255,    0
194920,20200711,  265,    0
194920,20200712,  220,    0
194920,20200713,  206,    0
194920,20200714,  207,    0
194920,20200715,  210,    0
194920,20200716,  232,    0
194920,20200717,  207,    0
194920,20200718,  209,    0
194920,20200719,  224,    0
194920,20200720,  250,    0
194920,20200721,  259,    0
194920,20200722,  273,    0
194920,20200723,  253,    0
194920,20200724,  213,    0
194920,20200725,  237,    0
194920,20200726,  258,    0
194920,20200727,  257,    0
194920,20200728,  269,    0
194920,20200729,  277,    0
194920,20200730,  286,    0
194920,20200731,  294,    0
194920,20200801,  294,    0
194920,20200802,  268,    0
194920,20200803,  244,    0
194920,20200804,  193,    0
194920,20200805,  207,    0
194920,20200806,  225,    0
194920,20200807,  249,    0
194920,20200808,  265,    0
194920,20200809,  269,    0
194920,20200810,  269,    0
194920,20200811,  276,    0
194920,20200812,  269,    0
194920,20200813,  281,    0
194920,20200814,  274,    0
194920,20200815,  252,    0
194920,20200816,  261,    0
194920,20200817,  268,    0
194920,20200818,  244,    0
194920,20200819,  246,    0
194920,20200820,  255,    0
194920,20200821,  263,    0
194920,20200822,  282,    0
194920,20200823,  264,    0
194920,20200824,  242,    0
194920,20200825,  238,    0
194920,20200826,  255,    0
194920,20200827,  259,    0
194920,20200828,  263,    0
194920,20200829,  284,    0
194920,20200830,  247,    0
194920,20200831,  183,    0
194920,20200901,  201,    0
194920,20200902,  199,    0
194920,20200903,  203,    0
194920,20200904,  214,    0
194920,20200905,  227,    0
194920,20200906,  236,    0
194920,20200907,  232,    0
194920,20200908,  219,    0
194920,20200909,  228,    0
194920,20200910,  233,    0
194920,20200911,  234,    0
194920,20200912,  232,    0
194920,20200913,  236,    0
194920,20200914,  233,    0
194920,20200915,  236,    0
194920,20200916,  243,    0
194920,20200917,  240,    0
194920,20200918,  219,    0
194920,20200919,  209,    0
194920,20200920,  200,    0
194920,20200921,  198,    0
194920,20200922,  198,    0
194920,20200923,  209,    0
194920,20200924,  223,    0
194920,20200925,  190,    0
194920,20200926,  149,    0
194920,20200927,  125,    0
194920,20200928,  150,    0
194920,20200929,  163,    0
194920,20200930,  171,    0
194920,20201001,  188,    0
194920,20201002,  202,    0
194920,20201003,  190,    0
194920,20201004,  191,    0
194920,20201005,  169,    0
194920,20201006,  170,    0
194920,20201007,  163,    0
194920,20201008,  154,    0
194920,20201009,  160,    0
194920,20201010,  166,    0
194920,20201011,  127,    0
194920,20201012,   99,    0
194920,20201013,  121,    0
194920,20201014,  139,    0
194920,20201015,  121,    0
194920,20201016,  116,    0
194920,20201017,  118,    0
194920,20201018,  124,    0
194920,20201019,  123,    0
194920,20201020,  125,    0
194920,20201021,  126,    0
194920,20201022,  140,    0
194920,20201023,  151,    0
194920,20201024,  137,    0
194920,20201025,  157,    0
194920,20201026,  185,    0
194920,20201027,  138,    0
194920,20201028,  119,    0
194920,20201029,  130,    0
194920,20201030,  136,    0
194920,20201031,  136,    0
194920,20201101,  138,    0
194920,20201102,  134,    0
194920,20201103,  143,    0
194920,20201104,  139,    0
194920,20201105,  139,    0
194920,20201106,  128,    0
194920,20201107,  129,    0
194920,20201108,  128,    0
194920,20201109,  135,    0
194920,20201110,  128,    0
194920,20201111,  111,    0
194920,20201112,  117,    0
194920,20201113,  126,    0
194920,20201114,  116,    0
194920,20201115,  123,    0
194920,20201116,  111,    0
194920,20201117,  115,    0
194920,20201118,  105,    0
194920,20201119,   89,    0
194920,20201120,   96,    0
194920,20201121,   81,    0
194920,20201122,   47,    0
194920,20201123,   49,    0
194920,20201124,   69,    0
194920,20201125,   74,    0
194920,20201126,   67,    0
194920,20201127,   63,    0
194920,20201128,   64,    0
194920,20201129,   73,    0
194920,20201130,   61,    0
194920,20201201,   44,    0
194920,20201202,   41,    0
194920,20201203,   47,    0
194920,20201204,   89,    0
194920,20201205,  144,    0
194920,20201206,   85,    0
194920,20201207,   93,    0
194920,20201208,   77,    0
194920,20201209,   69,    0
194920,20201210,   67,    0
194920,20201211,   71,    0
194920,20201212,   59,    0
194920,20201213,   69,    0
194920,20201214,   56,    0
194920,20201215,   56,    0
194920,20201216,   71,    0
194920,20201217,   77,    0
194920,20201218,   84,    0
194920,20201219,   72,    0
194920,20201220,   71,    0
194920,20201221,   71,    0
194920,20201222,   81,    0
194920,20201223,   91,    0
194920,20201224,  131,    0
194920,20201225,   87,    0
194920,20201226,   63,    0
194920,20201227,   25,    0
194920,20201228,   64,    0
194920,20201229,   98,    0
194920,20201230,   32,    0
194920,20201231,   58,    0
194920,20210101,   74,    0
194920,20210102,   74,    0
194920,20210103,   88,    0
194920,20210104,   49,    0
194920,20210105,   50,    0
194920,20210106,   58,    0
194920,20210107,   36,    0
194920,20210108,   39,    0
194920,20210109,   30,    0
194920,20210110,   19,    0
194920,20210111,   16,    0
194920,20210112,   28,    0
194920,20210113,   31,    0
194920,20210114,   35,    0
194920,20210115,   38,    0
194920,20210116,   22,    0
194920,20210117,   18,    0
194920,20210118,   24,    0
194920,20210119,   19,    0
194920,20210120,   20,    0
194920,20210121,   26,    0
194920,20210122,  141,    0
194920,20210123,  102,    0
194920,20210124,   67,    0
194920,20210125,   48,    0
194920,20210126,   46,    0
194920,20210127,   42,    0
194920,20210128,   37,    0
194920,20210129,   39,    0
194920,20210130,  109,    0
194920,20210131,   71,    0
194920,20210201,   60,    0
194920,20210202,   72,    0
194920,20210203,   72,    0
194920,20210204,   71,    0
194920,20210205,   72,    0
194920,20210206,   83,    0
194920,20210207,  108,    0
194920,20210208,  115,    0
194920,20210209,  116,    0
194920,20210210,  112,    0
194920,20210211,   85,    0
194920,20210212,   40,    0
194920,20210213,   -1,    0
194920,20210214,   18,    0
194920,20210215,   18,    0
194920,20210216,   55,    0
194920,20210217,   68,    0
194920,20210218,   86,    0
194920,20210219,  119,    0
194920,20210220,  106,    0
194920,20210221,   75,    0
194920,20210222,   88,    0
194920,20210223,   99,    0
194920,20210224,  136,    0
194920,20210225,  140,    0
194920,20210226,  135,    0
194920,20210227,  112,    0
194920,20210228,   79,    0
194920,20210301,   84,    0
194920,20210302,   91,    0
194920,20210303,   95,    0
194920,20210304,  102,    0
194920,20210305,  122,    0
194920,20210306,   64,    0
194920,20210307,   54,    0
194920,20210308,   72,    0
194920,20210309,   84,    0
194920,20210310,   77,    0
194920,20210311,  111,    0
194920,20210312,  148,    0
194920,20210313,  132,    0
194920,20210314,  101,    0
194920,20210315,   92,    0
194920,20210316,   94,    0
194920,20210317,   85,    0
194920,20210318,   53,    0
194920,20210319,   50,    0
194920,20210320,   55,    0
194920,20210321,   52,    0
194920,20210322,   71,    0
194920,20210323,   80,    0
194920,20210324,   92,    0
194920,20210325,  103,    0
194920,20210326,  118,    0
194920,20210327,  148,    0
194920,20210328,  139,    0
194920,20210329,  140,    0
194920,20210330,  152,    0
194920,20210331,  167,    0
194920,20210401,  188,    0
194920,20210402,  199,    0
194920,20210403,  136,    0
194920,20210404,   86,    0
194920,20210405,   95,    0
194920,20210406,   74,    0
194920,20210407,   46,    0
194920,20210408,   90,    0
194920,20210409,  109,    0
194920,20210410,  122,    0
194920,20210411,  129,    0
194920,20210412,  135,    0
194920,20210413,   71,    0
194920,20210414,   76,    0
194920,20210415,   72,    0
194920,20210416,   75,    0
194920,20210417,   81,    0
194920,20210418,   88,    0
194920,20210419,   99,    0
194920,20210420,  119,    0
194920,20210421,  132,    0
194920,20210422,  130,    0
194920,20210423,  122,    0
194920,20210424,  138,    0
194920,20210425,  151,    0
194920,20210426,  141,    0
194920,20210427,  123,    0
194920,20210428,  132,    0
194920,20210429,  174,    0
194920,20210430,  181,    0
194920,20210501,  164,    0
194920,20210502,  170,    0
194920,20210503,  142,    0
194920,20210504,  160,    0
194920,20210505,  179,    0
194920,20210506,  186,    0
194920,20210507,  193,    0
194920,20210508,  155,    0
194920,20210509,  160,    0
194920,20210510,  192,    0
194920,20210511,  180,    0
194920,20210512,  170,    0
194920,20210513,  169,    0
194920,20210514,  165,    0
194920,20210515,  164,    0
194920,20210516,  180,    0
194920,20210517,  178,    0
194920,20210518,  189,    0
194920,20210519,  146,    0
194920,20210520,  162,    0
194920,20210521,  196,    0
194920,20210522,  192,    0
194920,20210523,  219,    0
194920,20210524,  166,    0
194920,20210525,  183,    0
194920,20210526,  169,    0
194920,20210527,  193,    0
194920,20210528,  182,    0
194920,20210529,  188,    0
194920,20210530,  177,    0
194920,20210531,  164,    0
194920,20210601,  184,    0
194920,20210602,  202,    0
194920,20210603,  220,    0
194920,20210604,  236,    0
194920,20210605,  238,    0
194920,20210606,  217,    0
194920,20210607,  202,    0
194920,20210608,  206,    0
194920,20210609,  225,    0
194920,20210610,  226,    0
194920,20210611,  224,    0
194920,20210612,  241,    0
194920,20210613,  260,    0
194920,20210614,  234,    0
194920,20210615,  225,    0
194920,20210616,  233,    0
194920,20210617,  254,    0
194920,20210618,  259,    0
194920,20210619,  271,    0
194920,20210620,  284,    0
194920,20210621,  291,    0
194920,20210622,  270,    0
194920,20210623,  266,    0
194920,20210624,  274,    0
194920,20210625,  252,    0
194920,20210626,  247,    0
194920,20210627,  255,    0
194920,20210628,  261,    0
194920,20210629,  288,    0
194920,20210630,  261,    0
194920,20210701,  255,    0
194920,20210702,  242,    0
194920,20210703,  254,    0
194920,20210704,  246,    0
194920,20210705,  243,    0
194920,20210706,  255,    0
194920,20210707,  289,    0
194920,20210708,  287,    0
194920,20210709,  256,    0
194920,20210710,  249,    0
194920,20210711,  261,    0
194920,20210712,  264,    0
194920,20210713,  249,    0
194920,20210714,  226,    0
194920,20210715,  233,    0
194920,20210716,  207,    0
194920,20210717,  224,    0
194920,20210718,  248,    0
194920,20210719,  252,    0
194920,20210720,  257,    0
194920,20210721,  261,    0
194920,20210722,  256,    0
194920,20210723,  252,    0
194920,20210724,  277,    0
194920,20210725,  290,    0
194920,20210726,  286,    0
194920,20210727,  277,    0
194920,20210728,  271,    0
194920,20210729,  267,    0
194920,20210730,  284,    0
194920,20210731,  289,    0
194920,20210801,  270,    0
194920,20210802,  251,    0
194920,20210803,  252,    0
194920,20210804,  257,    0
194920,20210805,  255,    0
194920,20210806,  258,    0
194920,20210807,  276,    0
194920,20210808,  289,    0
194920,20210809,  269,    0
194920,20210810,  262,    0
194920,20210811,  278,    0
194920,20210812,  273,    0
194920,20210813,  275,    0
194920,20210814,  283,    0
194920,20210815,  302,    0
194920,20210816,  312,    0
194920,20210817,  252,    0
194920,20210818,  226,    0
194920,20210819,  231,    0
194920,20210820,  243,    0
194920,20210821,  252,    0
194920,20210822,  272,    0
194920,20210823,  240,    0
194920,20210824,  229,    0
194920,20210825,  213,    0
194920,20210826,  225,    0
194920,20210827,  202,    0
194920,20210828,  181,    0
194920,20210829,  190,    0
194920,20210830,  208,    0
194920,20210831,  197,    0
194920,20210901,  201,    0
194920,20210902,  205,    0
194920,20210903,  201,    0
194920,20210904,  206,    0
194920,20210905,  208,    0
194920,20210906,  208,    0
194920,20210907,  208,    0
194920,20210908,  207,    0
194920,20210909,  207,    0
194920,20210910,  211,    0
194920,20210911,  214,    0
194920,20210912,  220,    0
194920,20210913,  233,    0
194920,20210914,  241,    0
194920,20210915,  257,    0
194920,20210916,  235,    0
194920,20210917,  218,    0
194920,20210918,  218,    0
194920,20210919,  218,    0
194920,20210920,  197,    0
194920,20210921,  172,    0
194920,20210922,  168,    0
194920,20210923,  174,    0
194920,20210924,  192,    0
194920,20210925,  206,    0
194920,20210926,  200,    0
194920,20210927,  186,    0
194920,20210928,  201,    0
194920,20210929,  204,    0
194920,20210930,  190,    0
194920,20211001,  173,    0
194920,20211002,  174,    0
194920,20211003,  201,    0
194920,20211004,  221,    0
194920,20211005,  209,    0
194920,20211006,  171,    0
194920,20211007,  139,    0
194920,20211008,  161,    0
194920,20211009,  140,    0
194920,20211010,  118,    0
194920,20211011,  127,    0
194920,20211012,  129,    0
194920,20211013,  111,    0
194920,20211014,  104,    0
194920,20211015,  117,    0
194920,20211016,  129,    0
194920,20211017,  130,    0
194920,20211018,  131,    0
194920,20211019,  135,    0
194920,20211020,  156,    0
194920,20211021,  186,    0
194920,20211022,  151,    0
194920,20211023,  148,    0
194920,20211024,  126,    0
194920,20211025,  116,    0
194920,20211026,  123,    0
194920,20211027,  130,    0
194920,20211028,  121,    0
194920,20211029,  113,    0
194920,20211030,  122,    0
194920,20211031,  128,    0
194920,20211101,  127,    0
194920,20211102,  150,    0
194920,20211103,  160,    0
194920,20211104,  154,    0
194920,20211105,  111,    0
194920,20211106,  109,    0
194920,20211107,   98,    0
194920,20211108,   97,    0
194920,20211109,  103,    0
194920,20211110,  117,    0
194920,20211111,  121,    0
194920,20211112,  118,    0
194920,20211113,  104,    0
194920,20211114,  123,    0
194920,20211115,  139,    0
194920,20211116,   95,    0
194920,20211117,  105,    0
194920,20211118,  118,    0
194920,20211119,   97,    0
194920,20211120,   83,    0
194920,20211121,   67,    0
194920,20211122,   90,    0
194920,20211123,   99,    0
194920,20211124,   84,    0
194920,20211125,   67,    0
194920,20211126,   85,    0
194920,20211127,  116,    0
194920,20211128,   78,    0
194920,20211129,   47,    0
194920,20211130,   69,    0
194920,20211201,  119,    0
194920,20211202,   66,    0
194920,20211203,   65,    0
194920,20211204,   63,    0
194920,20211205,   49,    0
194920,20211206,   49,    0
194920,20211207,   37,    0
194920,20211208,   53,    0
194920,20211209,   42,    0
194920,20211210,   60,    0
194920,20211211,   49,    0
194920,20211212,   57,    0
194920,20211213,   70,    0
194920,20211214,   56,    0
194920,20211215,   57,    0
194920,20211216,   68,    0
194920,20211217,   59,    0
194920,20211218,   12,    0
194920,20211219,   44,    0
194920,20211220,   49,    0
194920,20211221,   46,    0
194920,20211222,   60,    0
194920,20211223,   52,    0
194920,20211224,   57,    0
194920,20211225,   50,    0
194920,20211226,   58,    0
194920,20211227,   73,    0
194920,20211228,   74,    0
194920,20211229,   71,    0
194920,20211230,   56,    0
194920,20211231,   50,    0
194920,20220101,   40,    0
194920,20220102,   53,    0
194920,20220103,   31,    0
194920,20220104,   51,    0
194920,20220105,  108,    0
194920,20220106,   40,    0
194920,20220107,   43,    0
194920,20220108,   26,    0
194920,20220109,    6,    0
194920,20220110,   26,    0
194920,20220111,   48,    0
194920,20220112,   41,    0
194920,20220113,   30,    0
194920,20220114,   67,    0
194920,20220115,   76,    0
194920,20220116,   69,    0
194920,20220117,   81,    0
194920,20220118,   37,    0
194920,20220119,   12,    0
194920,20220120,   31,    0
194920,20220121,   38,    0
194920,20220122,   37,    0
194920,20220123,   32,    0
194920,20220124,   41,    0
194920,20220125,   37,    0
194920,20220126,   35,    0
194920,20220127,   40,    0
194920,20220128,   35,    0
194920,20220129,   68,    0
194920,20220130,   70,    0
194920,20220131,-9999,    9
194920,20220201,-9999,    9
194920,20220202,-9999,    9
194920,20220203,-9999,    9
194920,20220204,-9999,    9
194920,20220205,-9999,    9
194920,20220206,-9999,    9
194920,20220207,-9999,    9
194920,20220208,-9999,    9
194920,20220209,-9999,    9
194920,20220210,-9999,    9
194920,20220211,-9999,    9
194920,20220212,-9999,    9
194920,20220213,-9999,    9
194920,20220214,-9999,    9
194920,20220215,-9999,    9
194920,20220216,-9999,    9
194920,20220217,-9999,    9
194920,20220218,-9999,    9
194920,20220219,-9999,    9
194920,20220220,-9999,    9
194920,20220221,-9999,    9
194920,20220222,-9999,    9
194920,20220223,-9999,    9
194920,20220224,-9999,    9
194920,20220225,-9999,    9
194920,20220226,-9999,    9
194920,20220227,-9999,    9
194920,20220228,-9999,    9
