EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALPE_DI_GORRETO (STAID: 17516).
Blended and updated with sources: 194088 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194088,20200112,   50,    0
194088,20200113,   39,    0
194088,20200114,   44,    0
194088,20200115,   54,    0
194088,20200116,   38,    0
194088,20200117,   34,    0
194088,20200118,   15,    0
194088,20200119,   14,    0
194088,20200120,   10,    0
194088,20200121,    9,    0
194088,20200122,   56,    0
194088,20200123,   56,    0
194088,20200124,   35,    0
194088,20200125,    8,    0
194088,20200126,   31,    0
194088,20200127,   56,    0
194088,20200128,   66,    0
194088,20200129,   79,    0
194088,20200130,   63,    0
194088,20200131,-9999,    9
194088,20200201,-9999,    9
194088,20200202,-9999,    9
194088,20200203,-9999,    9
194088,20200204,-9999,    9
194088,20200205,-9999,    9
194088,20200206,-9999,    9
194088,20200207,-9999,    9
194088,20200208,-9999,    9
194088,20200209,-9999,    9
194088,20200210,-9999,    9
194088,20200211,-9999,    9
194088,20200212,-9999,    9
194088,20200213,-9999,    9
194088,20200214,-9999,    9
194088,20200215,-9999,    9
194088,20200216,-9999,    9
194088,20200217,-9999,    9
194088,20200218,-9999,    9
194088,20200219,-9999,    9
194088,20200220,-9999,    9
194088,20200221,-9999,    9
194088,20200222,-9999,    9
194088,20200223,-9999,    9
194088,20200224,-9999,    9
194088,20200225,-9999,    9
194088,20200226,-9999,    9
194088,20200227,-9999,    9
194088,20200228,-9999,    9
194088,20200229,-9999,    9
194088,20200301,-9999,    9
194088,20200302,-9999,    9
194088,20200303,-9999,    9
194088,20200304,-9999,    9
194088,20200305,-9999,    9
194088,20200306,-9999,    9
194088,20200307,-9999,    9
194088,20200308,-9999,    9
194088,20200309,-9999,    9
194088,20200310,-9999,    9
194088,20200311,-9999,    9
194088,20200312,-9999,    9
194088,20200313,-9999,    9
194088,20200314,-9999,    9
194088,20200315,-9999,    9
194088,20200316,-9999,    9
194088,20200317,-9999,    9
194088,20200318,-9999,    9
194088,20200319,-9999,    9
194088,20200320,-9999,    9
194088,20200321,-9999,    9
194088,20200322,-9999,    9
194088,20200323,-9999,    9
194088,20200324,-9999,    9
194088,20200325,-9999,    9
194088,20200326,-9999,    9
194088,20200327,-9999,    9
194088,20200328,-9999,    9
194088,20200329,-9999,    9
194088,20200330,-9999,    9
194088,20200331,-9999,    9
194088,20200401,-9999,    9
194088,20200402,-9999,    9
194088,20200403,-9999,    9
194088,20200404,-9999,    9
194088,20200405,-9999,    9
194088,20200406,-9999,    9
194088,20200407,-9999,    9
194088,20200408,-9999,    9
194088,20200409,-9999,    9
194088,20200410,-9999,    9
194088,20200411,-9999,    9
194088,20200412,-9999,    9
194088,20200413,-9999,    9
194088,20200414,-9999,    9
194088,20200415,-9999,    9
194088,20200416,-9999,    9
194088,20200417,-9999,    9
194088,20200418,-9999,    9
194088,20200419,-9999,    9
194088,20200420,-9999,    9
194088,20200421,-9999,    9
194088,20200422,-9999,    9
194088,20200423,-9999,    9
194088,20200424,-9999,    9
194088,20200425,-9999,    9
194088,20200426,-9999,    9
194088,20200427,-9999,    9
194088,20200428,-9999,    9
194088,20200429,-9999,    9
194088,20200430,  103,    0
194088,20200501,  104,    0
194088,20200502,  149,    0
194088,20200503,  161,    0
194088,20200504,  149,    0
194088,20200505,  120,    0
194088,20200506,  151,    0
194088,20200507,  154,    0
194088,20200508,  157,    0
194088,20200509,  152,    0
194088,20200510,  145,    0
194088,20200511,  103,    0
194088,20200512,  119,    0
194088,20200513,  131,    0
194088,20200514,  155,    0
194088,20200515,  109,    0
194088,20200516,  127,    0
194088,20200517,  150,    0
194088,20200518,  175,    0
194088,20200519,  146,    0
194088,20200520,  174,    0
194088,20200521,  175,    0
194088,20200522,  174,    0
194088,20200523,  157,    0
194088,20200524,  160,    0
194088,20200525,  171,    0
194088,20200526,  166,    0
194088,20200527,  150,    0
194088,20200528,  144,    0
194088,20200529,  122,    0
194088,20200530,  129,    0
194088,20200531,  133,    0
194088,20200601,  153,    0
194088,20200602,  166,    0
194088,20200603,  146,    0
194088,20200604,  118,    0
194088,20200605,  151,    0
194088,20200606,  152,    0
194088,20200607,  130,    0
194088,20200608,  146,    0
194088,20200609,  130,    0
194088,20200610,  114,    0
194088,20200611,  113,    0
194088,20200612,  141,    0
194088,20200613,  143,    0
194088,20200614,  152,    0
194088,20200615,  172,    0
194088,20200616,  160,    0
194088,20200617,  152,    0
194088,20200618,  145,    0
194088,20200619,  151,    0
194088,20200620,  173,    0
194088,20200621,  193,    0
194088,20200622,  209,    0
194088,20200623,  209,    0
194088,20200624,  210,    0
194088,20200625,  200,    0
194088,20200626,  205,    0
194088,20200627,  201,    0
194088,20200628,  212,    0
194088,20200629,  202,    0
194088,20200630,  208,    0
194088,20200701,  197,    0
194088,20200702,  204,    0
194088,20200703,  185,    0
194088,20200704,  187,    0
194088,20200705,  211,    0
194088,20200706,  221,    0
194088,20200707,  187,    0
194088,20200708,  188,    0
194088,20200709,  206,    0
194088,20200710,  214,    0
194088,20200711,  205,    0
194088,20200712,  198,    0
194088,20200713,  184,    0
194088,20200714,  172,    0
194088,20200715,  159,    0
194088,20200716,  173,    0
194088,20200717,  192,    0
194088,20200718,  177,    0
194088,20200719,  184,    0
194088,20200720,  198,    0
194088,20200721,  212,    0
194088,20200722,  221,    0
194088,20200723,  216,    0
194088,20200724,  169,    0
194088,20200725,  198,    0
194088,20200726,  202,    0
194088,20200727,  214,    0
194088,20200728,  229,    0
194088,20200729,  236,    0
194088,20200730,  250,    0
194088,20200731,  243,    0
194088,20200801,  257,    0
194088,20200802,  230,    0
194088,20200803,  169,    0
194088,20200804,  172,    0
194088,20200805,  190,    0
194088,20200806,  210,    0
194088,20200807,  224,    0
194088,20200808,  236,    0
194088,20200809,  234,    0
194088,20200810,  226,    0
194088,20200811,  218,    0
194088,20200812,  231,    0
194088,20200813,  219,    0
194088,20200814,  221,    0
194088,20200815,  198,    0
194088,20200816,  202,    0
194088,20200817,  187,    0
194088,20200818,  193,    0
194088,20200819,  198,    0
194088,20200820,  212,    0
194088,20200821,  230,    0
194088,20200822,  228,    0
194088,20200823,  211,    0
194088,20200824,  186,    0
194088,20200825,  188,    0
194088,20200826,  204,    0
194088,20200827,  207,    0
194088,20200828,  196,    0
194088,20200829,  174,    0
194088,20200830,  166,    0
194088,20200831,  135,    0
194088,20200901,  146,    0
194088,20200902,  136,    0
194088,20200903,  164,    0
194088,20200904,  187,    0
194088,20200905,  191,    0
194088,20200906,  178,    0
194088,20200907,  167,    0
194088,20200908,  181,    0
194088,20200909,  187,    0
194088,20200910,  191,    0
194088,20200911,  196,    0
194088,20200912,  205,    0
194088,20200913,  212,    0
194088,20200914,  208,    0
194088,20200915,  195,    0
194088,20200916,  197,    0
194088,20200917,  203,    0
194088,20200918,  199,    0
194088,20200919,  183,    0
194088,20200920,  164,    0
194088,20200921,  151,    0
194088,20200922,  144,    0
194088,20200923,  153,    0
194088,20200924,  160,    0
194088,20200925,  112,    0
194088,20200926,   93,    0
194088,20200927,   89,    0
194088,20200928,   97,    0
194088,20200929,  123,    0
194088,20200930,  131,    0
194088,20201001,  127,    0
194088,20201002,  138,    0
194088,20201003,  104,    0
194088,20201004,   97,    0
194088,20201005,  106,    0
194088,20201006,  113,    0
194088,20201007,  126,    0
194088,20201008,  126,    0
194088,20201009,  119,    0
194088,20201010,  127,    0
194088,20201011,   71,    0
194088,20201012,   74,    0
194088,20201013,   74,    0
194088,20201014,   76,    0
194088,20201015,   59,    0
194088,20201016,   71,    0
194088,20201017,   80,    0
194088,20201018,   77,    0
194088,20201019,   76,    0
194088,20201020,   76,    0
194088,20201021,   99,    0
194088,20201022,  118,    0
194088,20201023,  131,    0
194088,20201024,  122,    0
194088,20201025,  104,    0
194088,20201026,  101,    0
194088,20201027,   75,    0
194088,20201028,   86,    0
194088,20201029,  111,    0
194088,20201030,  133,    0
194088,20201031,-9999,    9
194088,20201101,-9999,    9
194088,20201102,-9999,    9
194088,20201103,-9999,    9
194088,20201104,-9999,    9
194088,20201105,-9999,    9
194088,20201106,-9999,    9
194088,20201107,-9999,    9
194088,20201108,-9999,    9
194088,20201109,-9999,    9
194088,20201110,-9999,    9
194088,20201111,-9999,    9
194088,20201112,-9999,    9
194088,20201113,-9999,    9
194088,20201114,-9999,    9
194088,20201115,-9999,    9
194088,20201116,-9999,    9
194088,20201117,-9999,    9
194088,20201118,-9999,    9
194088,20201119,-9999,    9
194088,20201120,-9999,    9
194088,20201121,-9999,    9
194088,20201122,-9999,    9
194088,20201123,-9999,    9
194088,20201124,-9999,    9
194088,20201125,-9999,    9
194088,20201126,-9999,    9
194088,20201127,-9999,    9
194088,20201128,-9999,    9
194088,20201129,-9999,    9
194088,20201130,-9999,    9
194088,20201201,-9999,    9
194088,20201202,-9999,    9
194088,20201203,-9999,    9
194088,20201204,-9999,    9
194088,20201205,-9999,    9
194088,20201206,-9999,    9
194088,20201207,-9999,    9
194088,20201208,-9999,    9
194088,20201209,-9999,    9
194088,20201210,-9999,    9
194088,20201211,-9999,    9
194088,20201212,-9999,    9
194088,20201213,-9999,    9
194088,20201214,-9999,    9
194088,20201215,-9999,    9
194088,20201216,-9999,    9
194088,20201217,-9999,    9
194088,20201218,-9999,    9
194088,20201219,-9999,    9
194088,20201220,-9999,    9
194088,20201221,-9999,    9
194088,20201222,-9999,    9
194088,20201223,-9999,    9
194088,20201224,-9999,    9
194088,20201225,-9999,    9
194088,20201226,-9999,    9
194088,20201227,-9999,    9
194088,20201228,-9999,    9
194088,20201229,-9999,    9
194088,20201230,-9999,    9
194088,20201231,    2,    0
194088,20210101,    0,    0
194088,20210102,    6,    0
194088,20210103,   18,    0
194088,20210104,    4,    0
194088,20210105,   -5,    0
194088,20210106,   -4,    0
194088,20210107,  -18,    0
194088,20210108,  -23,    0
194088,20210109,  -18,    0
194088,20210110,  -21,    0
194088,20210111,  -24,    0
194088,20210112,   -3,    0
194088,20210113,   44,    0
194088,20210114,   58,    0
194088,20210115,    7,    0
194088,20210116,    0,    0
194088,20210117,   19,    0
194088,20210118,   22,    0
194088,20210119,   28,    0
194088,20210120,   46,    0
194088,20210121,   47,    0
194088,20210122,   59,    0
194088,20210123,   23,    0
194088,20210124,   32,    0
194088,20210125,   22,    0
194088,20210126,   15,    0
194088,20210127,   10,    0
194088,20210128,   33,    0
194088,20210129,   84,    0
194088,20210130,   62,    0
194088,20210131,   40,    0
194088,20210201,   37,    0
194088,20210202,   52,    0
194088,20210203,   75,    0
194088,20210204,   76,    0
194088,20210205,   69,    0
194088,20210206,   56,    0
194088,20210207,   51,    0
194088,20210208,   39,    0
194088,20210209,   49,    0
194088,20210210,   49,    0
194088,20210211,   58,    0
194088,20210212,   -4,    0
194088,20210213,  -50,    0
194088,20210214,  -32,    0
194088,20210215,  -12,    0
194088,20210216,   38,    0
194088,20210217,   66,    0
194088,20210218,   56,    0
194088,20210219,   61,    0
194088,20210220,   66,    0
194088,20210221,   60,    0
194088,20210222,   62,    0
194088,20210223,  105,    0
194088,20210224,  127,    0
194088,20210225,  126,    0
194088,20210226,  120,    0
194088,20210227,  104,    0
194088,20210228,   71,    0
194088,20210301,   67,    0
194088,20210302,   85,    0
194088,20210303,   87,    0
194088,20210304,   64,    0
194088,20210305,   59,    0
194088,20210306,   38,    0
194088,20210307,   38,    0
194088,20210308,   53,    0
194088,20210309,   44,    0
194088,20210310,   56,    0
194088,20210311,   60,    0
194088,20210312,   78,    0
194088,20210313,   71,    0
194088,20210314,   61,    0
194088,20210315,   68,    0
194088,20210316,   58,    0
194088,20210317,   55,    0
194088,20210318,   14,    0
194088,20210319,   14,    0
194088,20210320,   14,    0
194088,20210321,   17,    0
194088,20210322,   58,    0
194088,20210323,   60,    0
194088,20210324,   73,    0
194088,20210325,   85,    0
194088,20210326,   81,    0
194088,20210327,   68,    0
194088,20210328,   89,    0
194088,20210329,  125,    0
194088,20210330,  153,    0
194088,20210331,  159,    0
194088,20210401,  151,    0
194088,20210402,  140,    0
194088,20210403,  118,    0
194088,20210404,   84,    0
194088,20210405,   68,    0
194088,20210406,   62,    0
194088,20210407,   17,    0
194088,20210408,   42,    0
194088,20210409,   48,    0
194088,20210410,   49,    0
194088,20210411,   49,    0
194088,20210412,   65,    0
194088,20210413,   47,    0
194088,20210414,   37,    0
194088,20210415,   27,    0
194088,20210416,   40,    0
194088,20210417,   64,    0
194088,20210418,   61,    0
194088,20210419,   56,    0
194088,20210420,   67,    0
194088,20210421,   79,    0
194088,20210422,   97,    0
194088,20210423,  118,    0
194088,20210424,  132,    0
194088,20210425,  134,    0
194088,20210426,  103,    0
194088,20210427,   75,    0
194088,20210428,   96,    0
194088,20210429,   95,    0
194088,20210430,  109,    0
194088,20210501,  110,    0
194088,20210502,   96,    0
194088,20210503,  101,    0
194088,20210504,  101,    0
194088,20210505,   93,    0
194088,20210506,  113,    0
194088,20210507,  135,    0
194088,20210508,  130,    0
194088,20210509,  148,    0
194088,20210510,  152,    0
194088,20210511,  102,    0
194088,20210512,  106,    0
194088,20210513,  100,    0
194088,20210514,   77,    0
194088,20210515,   85,    0
194088,20210516,  107,    0
194088,20210517,  129,    0
194088,20210518,  117,    0
194088,20210519,  120,    0
194088,20210520,  132,    0
194088,20210521,  112,    0
194088,20210522,  111,    0
194088,20210523,  136,    0
194088,20210524,   98,    0
194088,20210525,  128,    0
194088,20210526,  128,    0
194088,20210527,  140,    0
194088,20210528,  158,    0
194088,20210529,  153,    0
194088,20210530,  144,    0
194088,20210531,  141,    0
194088,20210601,  151,    0
194088,20210602,  153,    0
194088,20210603,  169,    0
194088,20210604,  182,    0
194088,20210605,  168,    0
194088,20210606,  162,    0
194088,20210607,  158,    0
194088,20210608,  154,    0
194088,20210609,  179,    0
194088,20210610,  175,    0
194088,20210611,  166,    0
194088,20210612,  192,    0
194088,20210613,  221,    0
194088,20210614,  225,    0
194088,20210615,  205,    0
194088,20210616,  200,    0
194088,20210617,  200,    0
194088,20210618,  209,    0
194088,20210619,  209,    0
194088,20210620,  219,    0
194088,20210621,  201,    0
194088,20210622,  192,    0
194088,20210623,  198,    0
194088,20210624,  184,    0
194088,20210625,  179,    0
194088,20210626,  192,    0
194088,20210627,  211,    0
194088,20210628,  228,    0
194088,20210629,  194,    0
194088,20210630,  177,    0
194088,20210701,  186,    0
194088,20210702,  203,    0
194088,20210703,  200,    0
194088,20210704,  166,    0
194088,20210705,  201,    0
194088,20210706,  212,    0
194088,20210707,  220,    0
194088,20210708,  192,    0
194088,20210709,  185,    0
194088,20210710,  204,    0
194088,20210711,  202,    0
194088,20210712,  209,    0
194088,20210713,  176,    0
194088,20210714,  154,    0
194088,20210715,  165,    0
194088,20210716,  155,    0
194088,20210717,  201,    0
194088,20210718,  222,    0
194088,20210719,  223,    0
194088,20210720,  220,    0
194088,20210721,  225,    0
194088,20210722,  222,    0
194088,20210723,  221,    0
194088,20210724,  218,    0
194088,20210725,  214,    0
194088,20210726,  220,    0
194088,20210727,  198,    0
194088,20210728,  202,    0
194088,20210729,  214,    0
194088,20210730,  213,    0
194088,20210731,  213,    0
194088,20210801,  184,    0
194088,20210802,  168,    0
194088,20210803,  172,    0
194088,20210804,  168,    0
194088,20210805,  183,    0
194088,20210806,  194,    0
194088,20210807,  193,    0
194088,20210808,  204,    0
194088,20210809,  210,    0
194088,20210810,  225,    0
194088,20210811,  248,    0
194088,20210812,  255,    0
194088,20210813,  261,    0
194088,20210814,  263,    0
194088,20210815,  253,    0
194088,20210816,  211,    0
194088,20210817,  221,    0
194088,20210818,  207,    0
194088,20210819,  200,    0
194088,20210820,  194,    0
194088,20210821,  214,    0
194088,20210822,  205,    0
194088,20210823,  197,    0
194088,20210824,  186,    0
194088,20210825,  186,    0
194088,20210826,  187,    0
194088,20210827,  182,    0
194088,20210828,  166,    0
194088,20210829,  164,    0
194088,20210830,  159,    0
194088,20210831,  153,    0
194088,20210901,  179,    0
194088,20210902,  190,    0
194088,20210903,  179,    0
194088,20210904,  179,    0
194088,20210905,  189,    0
194088,20210906,  192,    0
194088,20210907,  191,    0
194088,20210908,  186,    0
194088,20210909,  174,    0
194088,20210910,  178,    0
194088,20210911,  188,    0
194088,20210912,  190,    0
194088,20210913,  194,    0
194088,20210914,  189,    0
194088,20210915,  186,    0
194088,20210916,  183,    0
194088,20210917,  171,    0
194088,20210918,  170,    0
194088,20210919,  146,    0
194088,20210920,  136,    0
194088,20210921,  141,    0
194088,20210922,  151,    0
194088,20210923,  150,    0
194088,20210924,  164,    0
194088,20210925,  177,    0
194088,20210926,  140,    0
194088,20210927,  151,    0
194088,20210928,  169,    0
194088,20210929,  167,    0
194088,20210930,  156,    0
194088,20211001,  142,    0
194088,20211002,  148,    0
194088,20211003,  145,    0
194088,20211004,  150,    0
194088,20211005,  123,    0
194088,20211006,  106,    0
194088,20211007,  114,    0
194088,20211008,  113,    0
194088,20211009,   97,    0
194088,20211010,   84,    0
194088,20211011,  104,    0
194088,20211012,  108,    0
194088,20211013,   98,    0
194088,20211014,   81,    0
194088,20211015,   83,    0
194088,20211016,   98,    0
194088,20211017,  101,    0
194088,20211018,  107,    0
194088,20211019,  115,    0
194088,20211020,  115,    0
194088,20211021,  121,    0
194088,20211022,  111,    0
194088,20211023,  105,    0
194088,20211024,  102,    0
194088,20211025,   79,    0
194088,20211026,   78,    0
194088,20211027,   96,    0
194088,20211028,   98,    0
194088,20211029,   84,    0
194088,20211030,   75,    0
194088,20211031,   76,    0
194088,20211101,   64,    0
194088,20211102,   93,    0
194088,20211103,   80,    0
194088,20211104,   57,    0
194088,20211105,   56,    0
194088,20211106,   65,    0
194088,20211107,   65,    0
194088,20211108,   61,    0
194088,20211109,   69,    0
194088,20211110,   78,    0
194088,20211111,   88,    0
194088,20211112,  104,    0
194088,20211113,   92,    0
194088,20211114,   76,    0
194088,20211115,   78,    0
194088,20211116,   71,    0
194088,20211117,   74,    0
194088,20211118,   90,    0
194088,20211119,   91,    0
194088,20211120,  109,    0
194088,20211121,   86,    0
194088,20211122,   59,    0
194088,20211123,   64,    0
194088,20211124,   52,    0
194088,20211125,   14,    0
194088,20211126,   43,    0
194088,20211127,   44,    0
194088,20211128,   21,    0
194088,20211129,   19,    0
194088,20211130,   26,    0
194088,20211201,   53,    0
194088,20211202,   26,    0
194088,20211203,   24,    0
194088,20211204,   25,    0
194088,20211205,   20,    0
194088,20211206,   19,    0
194088,20211207,   32,    0
194088,20211208,   -4,    0
194088,20211209,    0,    0
194088,20211210,   -3,    0
194088,20211211,   26,    0
194088,20211212,   44,    0
194088,20211213,   77,    0
194088,20211214,   86,    0
194088,20211215,   62,    0
194088,20211216,   57,    0
194088,20211217,   72,    0
194088,20211218,   62,    0
194088,20211219,   63,    0
194088,20211220,   46,    0
194088,20211221,   20,    0
194088,20211222,   13,    0
194088,20211223,   40,    0
194088,20211224,   79,    0
194088,20211225,   62,    0
194088,20211226,   54,    0
194088,20211227,   47,    0
194088,20211228,   50,    0
194088,20211229,   95,    0
194088,20211230,  140,    0
194088,20211231,  137,    0
194088,20220101,  127,    0
194088,20220102,   57,    0
194088,20220103,   76,    0
194088,20220104,   75,    0
194088,20220105,   53,    0
194088,20220106,    9,    0
194088,20220107,    4,    0
194088,20220108,   13,    0
194088,20220109,   20,    0
194088,20220110,   22,    0
194088,20220111,   37,    0
194088,20220112,   29,    0
194088,20220113,   44,    0
194088,20220114,   85,    0
194088,20220115,   95,    0
194088,20220116,   54,    0
194088,20220117,   81,    0
194088,20220118,   62,    0
194088,20220119,   39,    0
194088,20220120,   25,    0
194088,20220121,   21,    0
194088,20220122,   33,    0
194088,20220123,   47,    0
194088,20220124,   31,    0
194088,20220125,   22,    0
194088,20220126,   44,    0
194088,20220127,   39,    0
194088,20220128,   67,    0
194088,20220129,   53,    0
194088,20220130,   58,    0
194088,20220131,-9999,    9
194088,20220201,-9999,    9
194088,20220202,-9999,    9
194088,20220203,-9999,    9
194088,20220204,-9999,    9
194088,20220205,-9999,    9
194088,20220206,-9999,    9
194088,20220207,-9999,    9
194088,20220208,-9999,    9
194088,20220209,-9999,    9
194088,20220210,-9999,    9
194088,20220211,-9999,    9
194088,20220212,-9999,    9
194088,20220213,-9999,    9
194088,20220214,-9999,    9
194088,20220215,-9999,    9
194088,20220216,-9999,    9
194088,20220217,-9999,    9
194088,20220218,-9999,    9
194088,20220219,-9999,    9
194088,20220220,-9999,    9
194088,20220221,-9999,    9
194088,20220222,-9999,    9
194088,20220223,-9999,    9
194088,20220224,-9999,    9
194088,20220225,-9999,    9
194088,20220226,-9999,    9
194088,20220227,-9999,    9
194088,20220228,-9999,    9
