EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 194576 220992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20191216,-9999,    9
194096,20191217,-9999,    9
194096,20191218,-9999,    9
194096,20191219,-9999,    9
194096,20191220,-9999,    9
194096,20191221,-9999,    9
194096,20191222,-9999,    9
194096,20191223,-9999,    9
194096,20191224,-9999,    9
194096,20191225,-9999,    9
194096,20191226,-9999,    9
194096,20191227,-9999,    9
194096,20191228,-9999,    9
194096,20191229,-9999,    9
194096,20191230,-9999,    9
194096,20191231,   21,    0
194096,20200101,   20,    0
194096,20200102,   22,    0
194096,20200103,   31,    0
194096,20200104,   49,    0
194096,20200105,   38,    0
194096,20200106,   26,    0
194096,20200107,    3,    0
194096,20200108,    6,    0
194096,20200109,   13,    0
194096,20200110,   22,    0
194096,20200111,   33,    0
194096,20200112,   27,    0
194096,20200113,    0,    0
194096,20200114,   17,    0
194096,20200115,   53,    0
194096,20200116,   49,    0
194096,20200117,   57,    0
194096,20200118,   72,    0
194096,20200119,   66,    0
194096,20200120,   44,    0
194096,20200121,   29,    0
194096,20200122,   29,    0
194096,20200123,   22,    0
194096,20200124,   37,    0
194096,20200125,   57,    0
194096,20200126,   57,    0
194096,20200127,   55,    0
194096,20200128,   99,    0
194096,20200129,   70,    0
194096,20200130,   64,    0
194096,20200131,-9999,    9
194096,20200201,-9999,    9
194096,20200202,-9999,    9
194096,20200203,-9999,    9
194096,20200204,-9999,    9
194096,20200205,-9999,    9
194096,20200206,-9999,    9
194096,20200207,-9999,    9
194096,20200208,-9999,    9
194096,20200209,-9999,    9
194096,20200210,-9999,    9
194096,20200211,-9999,    9
194096,20200212,-9999,    9
194096,20200213,-9999,    9
194096,20200214,-9999,    9
194096,20200215,-9999,    9
194096,20200216,-9999,    9
194096,20200217,-9999,    9
194096,20200218,-9999,    9
194096,20200219,-9999,    9
194096,20200220,-9999,    9
194096,20200221,-9999,    9
194096,20200222,-9999,    9
194096,20200223,-9999,    9
194096,20200224,-9999,    9
194096,20200225,-9999,    9
194096,20200226,-9999,    9
194096,20200227,-9999,    9
194096,20200228,-9999,    9
194096,20200229,-9999,    9
194096,20200301,-9999,    9
194096,20200302,-9999,    9
194096,20200303,-9999,    9
194096,20200304,-9999,    9
194096,20200305,-9999,    9
194096,20200306,-9999,    9
194096,20200307,-9999,    9
194096,20200308,-9999,    9
194096,20200309,-9999,    9
194096,20200310,-9999,    9
194096,20200311,-9999,    9
194096,20200312,-9999,    9
194096,20200313,-9999,    9
194096,20200314,-9999,    9
194096,20200315,-9999,    9
194096,20200316,-9999,    9
194096,20200317,-9999,    9
194096,20200318,-9999,    9
194096,20200319,-9999,    9
194096,20200320,-9999,    9
194096,20200321,-9999,    9
194096,20200322,-9999,    9
194096,20200323,-9999,    9
194096,20200324,-9999,    9
194096,20200325,-9999,    9
194096,20200326,-9999,    9
194096,20200327,-9999,    9
194096,20200328,-9999,    9
194096,20200329,-9999,    9
194096,20200330,-9999,    9
194096,20200331,-9999,    9
194096,20200401,-9999,    9
194096,20200402,-9999,    9
194096,20200403,-9999,    9
194096,20200404,-9999,    9
194096,20200405,-9999,    9
194096,20200406,-9999,    9
194096,20200407,-9999,    9
194096,20200408,-9999,    9
194096,20200409,-9999,    9
194096,20200410,-9999,    9
194096,20200411,-9999,    9
194096,20200412,-9999,    9
194096,20200413,-9999,    9
194096,20200414,-9999,    9
194096,20200415,-9999,    9
194096,20200416,-9999,    9
194096,20200417,-9999,    9
194096,20200418,-9999,    9
194096,20200419,-9999,    9
194096,20200420,-9999,    9
194096,20200421,-9999,    9
194096,20200422,-9999,    9
194096,20200423,-9999,    9
194096,20200424,-9999,    9
194096,20200425,-9999,    9
194096,20200426,-9999,    9
194096,20200427,-9999,    9
194096,20200428,-9999,    9
194096,20200429,-9999,    9
194096,20200430,-9999,    9
194096,20200501,-9999,    9
194096,20200502,-9999,    9
194096,20200503,-9999,    9
194096,20200504,-9999,    9
194096,20200505,-9999,    9
194096,20200506,-9999,    9
194096,20200507,-9999,    9
194096,20200508,-9999,    9
194096,20200509,-9999,    9
194096,20200510,-9999,    9
194096,20200511,-9999,    9
194096,20200512,-9999,    9
194096,20200513,-9999,    9
194096,20200514,-9999,    9
194096,20200515,-9999,    9
194096,20200516,-9999,    9
194096,20200517,-9999,    9
194096,20200518,-9999,    9
194096,20200519,-9999,    9
194096,20200520,-9999,    9
194096,20200521,-9999,    9
194096,20200522,-9999,    9
194096,20200523,-9999,    9
194096,20200524,-9999,    9
194096,20200525,-9999,    9
194096,20200526,-9999,    9
194096,20200527,-9999,    9
194096,20200528,-9999,    9
194096,20200529,-9999,    9
194096,20200530,-9999,    9
194096,20200531,-9999,    9
194096,20200601,-9999,    9
194096,20200602,-9999,    9
194096,20200603,-9999,    9
194096,20200604,-9999,    9
194096,20200605,-9999,    9
194096,20200606,-9999,    9
194096,20200607,-9999,    9
194096,20200608,-9999,    9
194096,20200609,-9999,    9
194096,20200610,-9999,    9
194096,20200611,-9999,    9
194096,20200612,-9999,    9
194096,20200613,-9999,    9
194096,20200614,-9999,    9
194096,20200615,-9999,    9
194096,20200616,-9999,    9
194096,20200617,-9999,    9
194096,20200618,-9999,    9
194096,20200619,-9999,    9
194096,20200620,-9999,    9
194096,20200621,-9999,    9
194096,20200622,-9999,    9
194096,20200623,-9999,    9
194096,20200624,-9999,    9
194096,20200625,-9999,    9
194096,20200626,-9999,    9
194096,20200627,-9999,    9
194096,20200628,-9999,    9
194096,20200629,-9999,    9
194096,20200630,-9999,    9
194096,20200701,-9999,    9
194096,20200702,-9999,    9
194096,20200703,-9999,    9
194096,20200704,-9999,    9
194096,20200705,-9999,    9
194096,20200706,-9999,    9
194096,20200707,-9999,    9
194096,20200708,-9999,    9
194096,20200709,-9999,    9
194096,20200710,-9999,    9
194096,20200711,-9999,    9
194096,20200712,-9999,    9
194096,20200713,-9999,    9
194096,20200714,-9999,    9
194096,20200715,-9999,    9
194096,20200716,-9999,    9
194096,20200717,-9999,    9
194096,20200718,-9999,    9
194096,20200719,-9999,    9
194096,20200720,-9999,    9
194096,20200721,-9999,    9
194096,20200722,-9999,    9
194096,20200723,-9999,    9
194096,20200724,-9999,    9
194096,20200725,-9999,    9
194096,20200726,-9999,    9
194096,20200727,-9999,    9
194096,20200728,-9999,    9
194096,20200729,-9999,    9
194096,20200730,-9999,    9
194096,20200731,-9999,    9
194096,20200801,-9999,    9
194096,20200802,-9999,    9
194096,20200803,-9999,    9
194096,20200804,-9999,    9
194096,20200805,-9999,    9
194096,20200806,-9999,    9
194096,20200807,-9999,    9
194096,20200808,-9999,    9
194096,20200809,-9999,    9
194096,20200810,-9999,    9
194096,20200811,-9999,    9
194096,20200812,-9999,    9
194096,20200813,-9999,    9
194096,20200814,-9999,    9
194096,20200815,-9999,    9
194096,20200816,-9999,    9
194096,20200817,-9999,    9
194096,20200818,-9999,    9
194096,20200819,-9999,    9
194096,20200820,-9999,    9
194096,20200821,-9999,    9
194096,20200822,-9999,    9
194096,20200823,-9999,    9
194096,20200824,-9999,    9
194096,20200825,-9999,    9
194096,20200826,-9999,    9
194096,20200827,-9999,    9
194096,20200828,-9999,    9
194096,20200829,-9999,    9
194096,20200830,-9999,    9
194096,20200831,-9999,    9
194096,20200901,-9999,    9
194096,20200902,-9999,    9
194096,20200903,-9999,    9
194096,20200904,-9999,    9
194096,20200905,-9999,    9
194096,20200906,-9999,    9
194096,20200907,-9999,    9
194096,20200908,-9999,    9
194096,20200909,-9999,    9
194096,20200910,-9999,    9
194096,20200911,-9999,    9
194096,20200912,-9999,    9
194096,20200913,-9999,    9
194096,20200914,-9999,    9
194096,20200915,-9999,    9
194096,20200916,-9999,    9
194096,20200917,-9999,    9
194096,20200918,-9999,    9
194096,20200919,-9999,    9
194096,20200920,-9999,    9
194096,20200921,-9999,    9
194096,20200922,-9999,    9
194096,20200923,-9999,    9
194096,20200924,-9999,    9
194096,20200925,-9999,    9
194096,20200926,-9999,    9
194096,20200927,-9999,    9
194096,20200928,-9999,    9
194096,20200929,-9999,    9
194096,20200930,-9999,    9
194096,20201001,-9999,    9
194096,20201002,-9999,    9
194096,20201003,-9999,    9
194096,20201004,-9999,    9
194096,20201005,-9999,    9
194096,20201006,-9999,    9
194096,20201007,-9999,    9
194096,20201008,-9999,    9
194096,20201009,-9999,    9
194096,20201010,-9999,    9
194096,20201011,-9999,    9
194096,20201012,-9999,    9
194096,20201013,-9999,    9
194096,20201014,-9999,    9
194096,20201015,-9999,    9
194096,20201016,-9999,    9
194096,20201017,-9999,    9
194096,20201018,-9999,    9
194096,20201019,-9999,    9
194096,20201020,-9999,    9
194096,20201021,-9999,    9
194096,20201022,-9999,    9
194096,20201023,-9999,    9
194096,20201024,-9999,    9
194096,20201025,-9999,    9
194096,20201026,-9999,    9
194096,20201027,-9999,    9
194096,20201028,-9999,    9
194096,20201029,-9999,    9
194096,20201030,-9999,    9
194096,20201031,-9999,    9
194096,20201101,-9999,    9
194096,20201102,-9999,    9
194096,20201103,-9999,    9
194096,20201104,-9999,    9
194096,20201105,-9999,    9
194096,20201106,-9999,    9
194096,20201107,-9999,    9
194096,20201108,-9999,    9
194096,20201109,-9999,    9
194096,20201110,-9999,    9
194096,20201111,-9999,    9
194096,20201112,-9999,    9
194096,20201113,-9999,    9
194096,20201114,-9999,    9
194096,20201115,-9999,    9
194096,20201116,-9999,    9
194096,20201117,-9999,    9
194096,20201118,-9999,    9
194096,20201119,-9999,    9
194096,20201120,-9999,    9
194096,20201121,-9999,    9
194096,20201122,-9999,    9
194096,20201123,-9999,    9
194096,20201124,-9999,    9
194096,20201125,-9999,    9
194096,20201126,-9999,    9
194096,20201127,-9999,    9
194096,20201128,-9999,    9
194096,20201129,-9999,    9
194096,20201130,-9999,    9
194096,20201201,-9999,    9
194096,20201202,-9999,    9
194096,20201203,-9999,    9
194096,20201204,-9999,    9
194096,20201205,-9999,    9
194096,20201206,-9999,    9
194096,20201207,-9999,    9
194096,20201208,-9999,    9
194096,20201209,-9999,    9
194096,20201210,-9999,    9
194096,20201211,-9999,    9
194096,20201212,-9999,    9
194096,20201213,-9999,    9
194096,20201214,-9999,    9
194096,20201215,-9999,    9
194096,20201216,-9999,    9
194096,20201217,-9999,    9
194096,20201218,-9999,    9
194096,20201219,-9999,    9
194096,20201220,-9999,    9
194096,20201221,-9999,    9
194096,20201222,-9999,    9
194096,20201223,-9999,    9
194096,20201224,-9999,    9
194096,20201225,-9999,    9
194096,20201226,-9999,    9
194096,20201227,-9999,    9
194096,20201228,-9999,    9
194096,20201229,-9999,    9
194096,20201230,-9999,    9
194096,20201231,-9999,    9
194096,20210101,-9999,    9
194096,20210102,-9999,    9
194096,20210103,-9999,    9
194096,20210104,-9999,    9
194096,20210105,-9999,    9
194096,20210106,-9999,    9
194096,20210107,-9999,    9
194096,20210108,-9999,    9
194096,20210109,-9999,    9
194096,20210110,-9999,    9
194096,20210111,-9999,    9
194096,20210112,-9999,    9
194096,20210113,-9999,    9
194096,20210114,-9999,    9
194096,20210115,-9999,    9
194096,20210116,-9999,    9
194096,20210117,-9999,    9
194096,20210118,-9999,    9
194096,20210119,-9999,    9
194096,20210120,-9999,    9
194096,20210121,-9999,    9
194096,20210122,-9999,    9
194096,20210123,-9999,    9
194096,20210124,-9999,    9
194096,20210125,-9999,    9
194096,20210126,-9999,    9
194096,20210127,-9999,    9
194096,20210128,-9999,    9
194096,20210129,-9999,    9
194096,20210130,-9999,    9
194096,20210131,-9999,    9
194096,20210201,-9999,    9
194096,20210202,-9999,    9
194096,20210203,-9999,    9
194096,20210204,-9999,    9
194096,20210205,-9999,    9
194096,20210206,-9999,    9
194096,20210207,-9999,    9
194096,20210208,-9999,    9
194096,20210209,-9999,    9
194096,20210210,-9999,    9
194096,20210211,-9999,    9
194096,20210212,-9999,    9
194096,20210213,-9999,    9
194096,20210214,-9999,    9
194096,20210215,-9999,    9
194096,20210216,-9999,    9
194096,20210217,-9999,    9
194096,20210218,-9999,    9
194096,20210219,-9999,    9
194096,20210220,-9999,    9
194096,20210221,-9999,    9
194096,20210222,-9999,    9
194096,20210223,-9999,    9
194096,20210224,-9999,    9
194096,20210225,-9999,    9
194096,20210226,-9999,    9
194096,20210227,-9999,    9
194096,20210228,-9999,    9
194096,20210301,-9999,    9
194096,20210302,-9999,    9
194096,20210303,-9999,    9
194096,20210304,-9999,    9
194096,20210305,-9999,    9
194096,20210306,-9999,    9
194096,20210307,-9999,    9
194096,20210308,-9999,    9
194096,20210309,-9999,    9
194096,20210310,-9999,    9
194096,20210311,-9999,    9
194096,20210312,-9999,    9
194096,20210313,-9999,    9
194096,20210314,-9999,    9
194096,20210315,-9999,    9
194096,20210316,-9999,    9
194096,20210317,-9999,    9
194096,20210318,-9999,    9
194096,20210319,-9999,    9
194096,20210320,-9999,    9
194096,20210321,-9999,    9
194096,20210322,-9999,    9
194096,20210323,-9999,    9
194096,20210324,-9999,    9
194096,20210325,-9999,    9
194096,20210326,-9999,    9
194096,20210327,-9999,    9
194096,20210328,-9999,    9
194096,20210329,-9999,    9
194096,20210330,-9999,    9
194096,20210331,-9999,    9
194096,20210401,-9999,    9
194096,20210402,-9999,    9
194096,20210403,-9999,    9
194096,20210404,-9999,    9
194096,20210405,-9999,    9
194096,20210406,-9999,    9
194096,20210407,-9999,    9
194096,20210408,-9999,    9
194096,20210409,-9999,    9
194096,20210410,-9999,    9
194096,20210411,-9999,    9
194096,20210412,-9999,    9
194096,20210413,-9999,    9
194096,20210414,-9999,    9
194096,20210415,-9999,    9
194096,20210416,-9999,    9
194096,20210417,-9999,    9
194096,20210418,-9999,    9
194096,20210419,-9999,    9
194096,20210420,-9999,    9
194096,20210421,-9999,    9
194096,20210422,-9999,    9
194096,20210423,-9999,    9
194096,20210424,-9999,    9
194096,20210425,-9999,    9
194096,20210426,-9999,    9
194096,20210427,-9999,    9
194096,20210428,-9999,    9
194096,20210429,-9999,    9
194096,20210430,-9999,    9
194096,20210501,-9999,    9
194096,20210502,-9999,    9
194096,20210503,-9999,    9
194096,20210504,-9999,    9
194096,20210505,-9999,    9
194096,20210506,-9999,    9
194096,20210507,-9999,    9
194096,20210508,-9999,    9
194096,20210509,-9999,    9
194096,20210510,-9999,    9
194096,20210511,-9999,    9
194096,20210512,-9999,    9
194096,20210513,-9999,    9
194096,20210514,-9999,    9
194096,20210515,-9999,    9
194096,20210516,-9999,    9
194096,20210517,-9999,    9
194096,20210518,-9999,    9
194096,20210519,-9999,    9
194096,20210520,-9999,    9
194096,20210521,-9999,    9
194096,20210522,-9999,    9
194096,20210523,-9999,    9
194096,20210524,-9999,    9
194096,20210525,-9999,    9
194096,20210526,-9999,    9
194096,20210527,-9999,    9
194096,20210528,-9999,    9
194096,20210529,-9999,    9
194096,20210530,-9999,    9
194096,20210531,-9999,    9
194096,20210601,-9999,    9
194096,20210602,-9999,    9
194096,20210603,-9999,    9
194096,20210604,-9999,    9
194096,20210605,-9999,    9
194096,20210606,-9999,    9
194096,20210607,-9999,    9
194096,20210608,-9999,    9
194096,20210609,-9999,    9
194096,20210610,-9999,    9
194096,20210611,-9999,    9
194096,20210612,-9999,    9
194096,20210613,-9999,    9
194096,20210614,-9999,    9
194096,20210615,-9999,    9
194096,20210616,-9999,    9
194096,20210617,-9999,    9
194096,20210618,-9999,    9
194096,20210619,-9999,    9
194096,20210620,-9999,    9
194096,20210621,-9999,    9
194096,20210622,-9999,    9
194096,20210623,-9999,    9
194096,20210624,-9999,    9
194096,20210625,-9999,    9
194096,20210626,-9999,    9
194096,20210627,-9999,    9
194096,20210628,-9999,    9
194096,20210629,-9999,    9
194096,20210630,-9999,    9
194096,20210701,-9999,    9
194096,20210702,-9999,    9
194096,20210703,-9999,    9
194096,20210704,-9999,    9
194096,20210705,-9999,    9
194096,20210706,-9999,    9
194096,20210707,-9999,    9
194096,20210708,-9999,    9
194096,20210709,-9999,    9
194096,20210710,-9999,    9
194096,20210711,-9999,    9
194096,20210712,-9999,    9
194096,20210713,-9999,    9
194096,20210714,-9999,    9
194096,20210715,-9999,    9
194096,20210716,-9999,    9
194096,20210717,-9999,    9
194096,20210718,-9999,    9
194096,20210719,-9999,    9
194096,20210720,-9999,    9
194096,20210721,-9999,    9
194096,20210722,-9999,    9
194096,20210723,-9999,    9
194096,20210724,-9999,    9
194096,20210725,-9999,    9
194096,20210726,-9999,    9
194096,20210727,-9999,    9
194096,20210728,-9999,    9
194096,20210729,-9999,    9
194096,20210730,-9999,    9
194096,20210731,-9999,    9
194096,20210801,-9999,    9
194096,20210802,-9999,    9
194096,20210803,-9999,    9
194096,20210804,-9999,    9
194096,20210805,-9999,    9
194096,20210806,-9999,    9
194096,20210807,-9999,    9
194096,20210808,-9999,    9
194096,20210809,-9999,    9
194096,20210810,-9999,    9
194096,20210811,-9999,    9
194096,20210812,-9999,    9
194096,20210813,-9999,    9
194096,20210814,-9999,    9
194096,20210815,-9999,    9
194096,20210816,-9999,    9
194096,20210817,-9999,    9
194096,20210818,-9999,    9
194096,20210819,-9999,    9
194096,20210820,-9999,    9
194096,20210821,-9999,    9
194096,20210822,-9999,    9
194096,20210823,-9999,    9
194096,20210824,-9999,    9
194096,20210825,-9999,    9
194096,20210826,-9999,    9
194096,20210827,-9999,    9
194096,20210828,-9999,    9
194096,20210829,-9999,    9
194096,20210830,-9999,    9
194096,20210831,-9999,    9
194096,20210901,-9999,    9
194096,20210902,-9999,    9
194096,20210903,-9999,    9
194096,20210904,-9999,    9
194096,20210905,-9999,    9
194096,20210906,-9999,    9
194096,20210907,-9999,    9
194096,20210908,-9999,    9
194096,20210909,-9999,    9
194096,20210910,-9999,    9
194096,20210911,-9999,    9
194096,20210912,-9999,    9
194096,20210913,-9999,    9
194096,20210914,-9999,    9
194096,20210915,-9999,    9
194096,20210916,-9999,    9
194096,20210917,-9999,    9
194096,20210918,-9999,    9
194096,20210919,-9999,    9
194096,20210920,-9999,    9
194096,20210921,-9999,    9
194096,20210922,-9999,    9
194096,20210923,-9999,    9
194096,20210924,-9999,    9
194096,20210925,-9999,    9
194096,20210926,-9999,    9
194096,20210927,-9999,    9
194096,20210928,-9999,    9
194096,20210929,-9999,    9
194096,20210930,-9999,    9
194096,20211001,-9999,    9
194096,20211002,-9999,    9
194096,20211003,-9999,    9
194096,20211004,-9999,    9
194096,20211005,-9999,    9
194096,20211006,-9999,    9
194096,20211007,-9999,    9
194096,20211008,-9999,    9
194096,20211009,-9999,    9
194096,20211010,-9999,    9
194096,20211011,-9999,    9
194096,20211012,-9999,    9
194096,20211013,-9999,    9
194096,20211014,-9999,    9
194096,20211015,-9999,    9
194096,20211016,-9999,    9
194096,20211017,-9999,    9
194096,20211018,-9999,    9
194096,20211019,-9999,    9
194096,20211020,-9999,    9
194096,20211021,-9999,    9
194096,20211022,-9999,    9
194096,20211023,-9999,    9
194096,20211024,-9999,    9
194096,20211025,-9999,    9
194096,20211026,-9999,    9
194096,20211027,-9999,    9
194096,20211028,-9999,    9
194096,20211029,-9999,    9
194096,20211030,-9999,    9
220992,20211031,  125,    0
220992,20211101,  135,    0
220992,20211102,  126,    0
220992,20211103,  145,    0
220992,20211104,  133,    0
220992,20211105,   98,    0
220992,20211106,  117,    0
220992,20211107,  105,    0
220992,20211108,  111,    0
220992,20211109,  111,    0
220992,20211110,  114,    0
220992,20211111,  114,    0
220992,20211112,   96,    0
194096,20211113,-9999,    9
194096,20211114,-9999,    9
194096,20211115,-9999,    9
194096,20211116,-9999,    9
220992,20211117,  108,    0
220992,20211118,  115,    0
220992,20211119,   98,    0
220992,20211120,   90,    0
220992,20211121,   75,    0
220992,20211122,  104,    0
220992,20211123,   92,    0
220992,20211124,   67,    0
220992,20211125,   76,    0
220992,20211126,   79,    0
220992,20211127,  109,    0
220992,20211128,   70,    0
220992,20211129,   31,    0
220992,20211130,   43,    0
220992,20211201,   65,    0
220992,20211202,   57,    0
194096,20211203,-9999,    9
194096,20211204,-9999,    9
220992,20211205,   45,    0
220992,20211206,   42,    0
220992,20211207,   17,    0
220992,20211208,   37,    0
220992,20211209,   38,    0
220992,20211210,   49,    0
220992,20211211,   37,    0
220992,20211212,   31,    0
220992,20211213,   33,    0
220992,20211214,   27,    0
220992,20211215,   33,    0
220992,20211216,   32,    0
220992,20211217,   29,    0
220992,20211218,    2,    0
220992,20211219,   12,    0
220992,20211220,   25,    0
220992,20211221,   41,    0
220992,20211222,   48,    0
220992,20211223,   33,    0
220992,20211224,   49,    0
220992,20211225,   48,    0
220992,20211226,   54,    0
220992,20211227,   67,    0
220992,20211228,   78,    0
220992,20211229,   67,    0
220992,20211230,   52,    0
220992,20211231,   37,    0
220992,20220101,   34,    0
220992,20220102,   37,    0
220992,20220103,   41,    0
220992,20220104,   60,    0
220992,20220105,   87,    0
220992,20220106,   60,    0
220992,20220107,   31,    0
220992,20220108,    5,    0
220992,20220109,    5,    0
220992,20220110,   28,    0
220992,20220111,   39,    0
220992,20220112,   38,    0
220992,20220113,    9,    0
220992,20220114,   36,    0
220992,20220115,   31,    0
220992,20220116,   32,    0
220992,20220117,   43,    0
220992,20220118,   29,    0
220992,20220119,   34,    0
220992,20220120,   39,    0
220992,20220121,   38,    0
220992,20220122,   23,    0
220992,20220123,    0,    0
220992,20220124,   22,    0
220992,20220125,   30,    0
220992,20220126,   41,    0
220992,20220127,   43,    0
220992,20220128,   30,    0
220992,20220129,   26,    0
220992,20220130,   30,    0
194096,20220131,-9999,    9
194096,20220201,-9999,    9
194096,20220202,-9999,    9
194096,20220203,-9999,    9
194096,20220204,-9999,    9
194096,20220205,-9999,    9
194096,20220206,-9999,    9
194096,20220207,-9999,    9
194096,20220208,-9999,    9
194096,20220209,-9999,    9
194096,20220210,-9999,    9
194096,20220211,-9999,    9
194096,20220212,-9999,    9
194096,20220213,-9999,    9
194096,20220214,-9999,    9
194096,20220215,-9999,    9
194096,20220216,-9999,    9
194096,20220217,-9999,    9
194096,20220218,-9999,    9
194096,20220219,-9999,    9
194096,20220220,-9999,    9
194096,20220221,-9999,    9
194096,20220222,-9999,    9
194096,20220223,-9999,    9
194096,20220224,-9999,    9
194096,20220225,-9999,    9
194096,20220226,-9999,    9
194096,20220227,-9999,    9
194096,20220228,-9999,    9
