EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, INVASO (STAID: 17643).
Blended and updated with sources: 195552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195552,20200114,   36,    0
195552,20200115,   65,    0
195552,20200116,   31,    0
195552,20200117,   51,    0
195552,20200118,   40,    0
195552,20200119,   33,    0
195552,20200120,   19,    0
195552,20200121,   12,    0
195552,20200122,   33,    0
195552,20200123,   25,    0
195552,20200124,   24,    0
195552,20200125,   29,    0
195552,20200126,   40,    0
195552,20200127,   64,    0
195552,20200128,   93,    0
195552,20200129,   83,    0
195552,20200130,   73,    0
195552,20200131,-9999,    9
195552,20200201,-9999,    9
195552,20200202,-9999,    9
195552,20200203,-9999,    9
195552,20200204,-9999,    9
195552,20200205,-9999,    9
195552,20200206,-9999,    9
195552,20200207,-9999,    9
195552,20200208,-9999,    9
195552,20200209,-9999,    9
195552,20200210,-9999,    9
195552,20200211,-9999,    9
195552,20200212,-9999,    9
195552,20200213,-9999,    9
195552,20200214,-9999,    9
195552,20200215,-9999,    9
195552,20200216,-9999,    9
195552,20200217,-9999,    9
195552,20200218,-9999,    9
195552,20200219,-9999,    9
195552,20200220,-9999,    9
195552,20200221,-9999,    9
195552,20200222,-9999,    9
195552,20200223,-9999,    9
195552,20200224,-9999,    9
195552,20200225,-9999,    9
195552,20200226,-9999,    9
195552,20200227,-9999,    9
195552,20200228,-9999,    9
195552,20200229,-9999,    9
195552,20200301,-9999,    9
195552,20200302,-9999,    9
195552,20200303,-9999,    9
195552,20200304,-9999,    9
195552,20200305,-9999,    9
195552,20200306,-9999,    9
195552,20200307,-9999,    9
195552,20200308,-9999,    9
195552,20200309,-9999,    9
195552,20200310,-9999,    9
195552,20200311,-9999,    9
195552,20200312,-9999,    9
195552,20200313,-9999,    9
195552,20200314,-9999,    9
195552,20200315,-9999,    9
195552,20200316,-9999,    9
195552,20200317,-9999,    9
195552,20200318,-9999,    9
195552,20200319,-9999,    9
195552,20200320,-9999,    9
195552,20200321,-9999,    9
195552,20200322,-9999,    9
195552,20200323,-9999,    9
195552,20200324,-9999,    9
195552,20200325,-9999,    9
195552,20200326,-9999,    9
195552,20200327,-9999,    9
195552,20200328,-9999,    9
195552,20200329,-9999,    9
195552,20200330,-9999,    9
195552,20200331,-9999,    9
195552,20200401,-9999,    9
195552,20200402,-9999,    9
195552,20200403,-9999,    9
195552,20200404,-9999,    9
195552,20200405,-9999,    9
195552,20200406,-9999,    9
195552,20200407,-9999,    9
195552,20200408,-9999,    9
195552,20200409,-9999,    9
195552,20200410,-9999,    9
195552,20200411,-9999,    9
195552,20200412,-9999,    9
195552,20200413,-9999,    9
195552,20200414,-9999,    9
195552,20200415,-9999,    9
195552,20200416,-9999,    9
195552,20200417,-9999,    9
195552,20200418,-9999,    9
195552,20200419,-9999,    9
195552,20200420,-9999,    9
195552,20200421,-9999,    9
195552,20200422,-9999,    9
195552,20200423,-9999,    9
195552,20200424,-9999,    9
195552,20200425,-9999,    9
195552,20200426,-9999,    9
195552,20200427,-9999,    9
195552,20200428,-9999,    9
195552,20200429,-9999,    9
195552,20200430,  149,    0
195552,20200501,  151,    0
195552,20200502,  172,    0
195552,20200503,  129,    0
195552,20200504,  147,    0
195552,20200505,  167,    0
195552,20200506,  123,    0
195552,20200507,  130,    0
195552,20200508,  167,    0
195552,20200509,  174,    0
195552,20200510,  185,    0
195552,20200511,  147,    0
195552,20200512,  171,    0
195552,20200513,  175,    0
195552,20200514,  172,    0
195552,20200515,  160,    0
195552,20200516,  146,    0
195552,20200517,  167,    0
195552,20200518,  161,    0
195552,20200519,  149,    0
195552,20200520,  142,    0
195552,20200521,  160,    0
195552,20200522,  191,    0
195552,20200523,  197,    0
195552,20200524,  167,    0
195552,20200525,  164,    0
195552,20200526,  158,    0
195552,20200527,  138,    0
195552,20200528,  161,    0
195552,20200529,  109,    0
195552,20200530,  132,    0
195552,20200531,  133,    0
195552,20200601,  157,    0
195552,20200602,  181,    0
195552,20200603,  181,    0
195552,20200604,  153,    0
195552,20200605,  179,    0
195552,20200606,  181,    0
195552,20200607,  183,    0
195552,20200608,  163,    0
195552,20200609,  162,    0
195552,20200610,  150,    0
195552,20200611,  140,    0
195552,20200612,  166,    0
195552,20200613,  179,    0
195552,20200614,  168,    0
195552,20200615,  161,    0
195552,20200616,  174,    0
195552,20200617,  182,    0
195552,20200618,  186,    0
195552,20200619,  182,    0
195552,20200620,  182,    0
195552,20200621,  190,    0
195552,20200622,  208,    0
195552,20200623,  220,    0
195552,20200624,  222,    0
195552,20200625,  209,    0
195552,20200626,  213,    0
195552,20200627,  217,    0
195552,20200628,  238,    0
195552,20200629,  238,    0
195552,20200630,  240,    0
195552,20200701,  230,    0
195552,20200702,  237,    0
195552,20200703,  203,    0
195552,20200704,-9999,    9
195552,20200705,-9999,    9
195552,20200706,-9999,    9
195552,20200707,-9999,    9
195552,20200708,  184,    0
195552,20200709,  217,    0
195552,20200710,  236,    0
195552,20200711,  224,    0
195552,20200712,  181,    0
195552,20200713,  170,    0
195552,20200714,  178,    0
195552,20200715,  174,    0
195552,20200716,  198,    0
195552,20200717,  185,    0
195552,20200718,  185,    0
195552,20200719,  202,    0
195552,20200720,  226,    0
195552,20200721,  231,    0
195552,20200722,  235,    0
195552,20200723,  226,    0
195552,20200724,  170,    0
195552,20200725,  203,    0
195552,20200726,  215,    0
195552,20200727,  225,    0
195552,20200728,  246,    0
195552,20200729,  258,    0
195552,20200730,  258,    0
195552,20200731,  237,    0
195552,20200801,  262,    0
195552,20200802,  243,    0
195552,20200803,  209,    0
195552,20200804,  158,    0
195552,20200805,  168,    0
195552,20200806,  185,    0
195552,20200807,  206,    0
195552,20200808,  220,    0
195552,20200809,  232,    0
195552,20200810,  238,    0
195552,20200811,  239,    0
195552,20200812,  236,    0
195552,20200813,  236,    0
195552,20200814,  230,    0
195552,20200815,  213,    0
195552,20200816,  222,    0
195552,20200817,  219,    0
195552,20200818,  209,    0
195552,20200819,  217,    0
195552,20200820,  227,    0
195552,20200821,  241,    0
195552,20200822,  245,    0
195552,20200823,  237,    0
195552,20200824,  207,    0
195552,20200825,  211,    0
195552,20200826,  224,    0
195552,20200827,  229,    0
195552,20200828,  231,    0
195552,20200829,  235,    0
195552,20200830,  193,    0
195552,20200831,  138,    0
195552,20200901,  163,    0
195552,20200902,  156,    0
195552,20200903,  166,    0
195552,20200904,  185,    0
195552,20200905,  199,    0
195552,20200906,  195,    0
195552,20200907,  190,    0
195552,20200908,  180,    0
195552,20200909,  192,    0
195552,20200910,  202,    0
195552,20200911,  198,    0
195552,20200912,  192,    0
195552,20200913,  200,    0
195552,20200914,  194,    0
195552,20200915,  197,    0
195552,20200916,  199,    0
195552,20200917,  201,    0
195552,20200918,  189,    0
195552,20200919,  178,    0
195552,20200920,  177,    0
195552,20200921,  172,    0
195552,20200922,  164,    0
195552,20200923,  169,    0
195552,20200924,  179,    0
195552,20200925,  142,    0
195552,20200926,  113,    0
195552,20200927,   93,    0
195552,20200928,  108,    0
195552,20200929,  128,    0
195552,20200930,  140,    0
195552,20201001,  147,    0
195552,20201002,  160,    0
195552,20201003,  148,    0
195552,20201004,  127,    0
195552,20201005,  128,    0
195552,20201006,  143,    0
195552,20201007,  136,    0
195552,20201008,  122,    0
195552,20201009,  128,    0
195552,20201010,  138,    0
195552,20201011,  101,    0
195552,20201012,   64,    0
195552,20201013,   75,    0
195552,20201014,   99,    0
195552,20201015,   86,    0
195552,20201016,   75,    0
195552,20201017,   82,    0
195552,20201018,   92,    0
195552,20201019,   90,    0
195552,20201020,   92,    0
195552,20201021,  105,    0
195552,20201022,  120,    0
195552,20201023,  145,    0
195552,20201024,  130,    0
195552,20201025,  125,    0
195552,20201026,  131,    0
195552,20201027,   88,    0
195552,20201028,   82,    0
195552,20201029,   97,    0
195552,20201030,  110,    0
195552,20201031,  107,    0
195552,20201101,  112,    0
195552,20201102,  121,    0
195552,20201103,  128,    0
195552,20201104,  125,    0
195552,20201105,  112,    0
195552,20201106,   81,    0
195552,20201107,   89,    0
195552,20201108,   96,    0
195552,20201109,   99,    0
195552,20201110,   94,    0
195552,20201111,  103,    0
195552,20201112,   99,    0
195552,20201113,  101,    0
195552,20201114,   92,    0
195552,20201115,   90,    0
195552,20201116,   86,    0
195552,20201117,   72,    0
195552,20201118,   60,    0
195552,20201119,   67,    0
195552,20201120,   56,    0
195552,20201121,   27,    0
195552,20201122,   -2,    0
195552,20201123,   12,    0
195552,20201124,   28,    0
195552,20201125,   32,    0
195552,20201126,   29,    0
195552,20201127,   39,    0
195552,20201128,   43,    0
195552,20201129,   51,    0
195552,20201130,   17,    0
195552,20201201,   16,    0
195552,20201202,    0,    0
195552,20201203,    2,    0
195552,20201204,   48,    0
195552,20201205,   98,    0
195552,20201206,   61,    0
195552,20201207,   44,    0
195552,20201208,   36,    0
195552,20201209,   35,    0
195552,20201210,   36,    0
195552,20201211,   43,    0
195552,20201212,   32,    0
195552,20201213,   23,    0
195552,20201214,   23,    0
195552,20201215,   35,    0
195552,20201216,   52,    0
195552,20201217,   58,    0
195552,20201218,   64,    0
195552,20201219,   49,    0
195552,20201220,   55,    0
195552,20201221,   55,    0
195552,20201222,   74,    0
195552,20201223,   95,    0
195552,20201224,  113,    0
195552,20201225,   64,    0
195552,20201226,   13,    0
195552,20201227,   -6,    0
195552,20201228,   46,    0
195552,20201229,   52,    0
195552,20201230,   22,    0
195552,20201231,   31,    0
195552,20210101,   42,    0
195552,20210102,   42,    0
195552,20210103,   52,    0
195552,20210104,   27,    0
195552,20210105,    9,    0
195552,20210106,   23,    0
195552,20210107,   16,    0
195552,20210108,    9,    0
195552,20210109,   -4,    0
195552,20210110,  -10,    0
195552,20210111,  -20,    0
195552,20210112,   -6,    0
195552,20210113,   29,    0
195552,20210114,   46,    0
195552,20210115,    8,    0
195552,20210116,   -8,    0
195552,20210117,   12,    0
195552,20210118,   -5,    0
195552,20210119,   31,    0
195552,20210120,   68,    0
195552,20210121,   79,    0
195552,20210122,   93,    0
195552,20210123,   58,    0
195552,20210124,   26,    0
195552,20210125,   12,    0
195552,20210126,   -3,    0
195552,20210127,    1,    0
195552,20210128,   36,    0
195552,20210129,   86,    0
195552,20210130,   78,    0
195552,20210131,   43,    0
195552,20210201,   43,    0
195552,20210202,   43,    0
195552,20210203,   93,    0
195552,20210204,   97,    0
195552,20210205,   66,    0
195552,20210206,   66,    0
195552,20210207,   81,    0
195552,20210208,   79,    0
195552,20210209,   84,    0
195552,20210210,   74,    0
195552,20210211,   57,    0
195552,20210212,    7,    0
195552,20210213,  -39,    0
195552,20210214,  -41,    0
195552,20210215,  -11,    0
195552,20210216,   31,    0
195552,20210217,   64,    0
195552,20210218,   73,    0
195552,20210219,   86,    0
195552,20210220,   82,    0
195552,20210221,   72,    0
195552,20210222,   66,    0
195552,20210223,   80,    0
195552,20210224,  101,    0
195552,20210225,  107,    0
195552,20210226,  102,    0
195552,20210227,   84,    0
195552,20210228,   36,    0
195552,20210301,   37,    0
195552,20210302,   56,    0
195552,20210303,   69,    0
195552,20210304,   84,    0
195552,20210305,   97,    0
195552,20210306,   32,    0
195552,20210307,   26,    0
195552,20210308,   42,    0
195552,20210309,   45,    0
195552,20210310,   39,    0
195552,20210311,   78,    0
195552,20210312,  102,    0
195552,20210313,   90,    0
195552,20210314,   55,    0
195552,20210315,   47,    0
195552,20210316,   51,    0
195552,20210317,   43,    0
195552,20210318,   26,    0
195552,20210319,    8,    0
195552,20210320,    6,    0
195552,20210321,   11,    0
195552,20210322,   41,    0
195552,20210323,   35,    0
195552,20210324,   68,    0
195552,20210325,  100,    0
195552,20210326,   97,    0
195552,20210327,  111,    0
195552,20210328,  106,    0
195552,20210329,  119,    0
195552,20210330,  133,    0
195552,20210331,  148,    0
195552,20210401,  161,    0
195552,20210402,  150,    0
195552,20210403,  117,    0
195552,20210404,   56,    0
195552,20210405,   87,    0
195552,20210406,   47,    0
195552,20210407,   20,    0
195552,20210408,   61,    0
195552,20210409,   85,    0
195552,20210410,   87,    0
195552,20210411,   91,    0
195552,20210412,  102,    0
195552,20210413,   38,    0
195552,20210414,   50,    0
195552,20210415,   35,    0
195552,20210416,   40,    0
195552,20210417,   47,    0
195552,20210418,   51,    0
195552,20210419,   66,    0
195552,20210420,   92,    0
195552,20210421,  104,    0
195552,20210422,   91,    0
195552,20210423,   98,    0
195552,20210424,  119,    0
195552,20210425,  150,    0
195552,20210426,  126,    0
195552,20210427,   91,    0
195552,20210428,  106,    0
195552,20210429,  136,    0
195552,20210430,  154,    0
195552,20210501,  147,    0
195552,20210502,  130,    0
195552,20210503,  108,    0
195552,20210504,  125,    0
195552,20210505,  140,    0
195552,20210506,  153,    0
195552,20210507,  161,    0
195552,20210508,  123,    0
195552,20210509,  153,    0
195552,20210510,  189,    0
195552,20210511,  141,    0
195552,20210512,  129,    0
195552,20210513,  134,    0
195552,20210514,  128,    0
195552,20210515,  134,    0
195552,20210516,  149,    0
195552,20210517,  148,    0
195552,20210518,  150,    0
195552,20210519,  129,    0
195552,20210520,  133,    0
195552,20210521,  157,    0
195552,20210522,  155,    0
195552,20210523,  173,    0
195552,20210524,  130,    0
195552,20210525,  146,    0
195552,20210526,  150,    0
195552,20210527,  156,    0
195552,20210528,  168,    0
195552,20210529,  175,    0
195552,20210530,  142,    0
195552,20210531,  144,    0
195552,20210601,  164,    0
195552,20210602,  176,    0
195552,20210603,  191,    0
195552,20210604,  212,    0
195552,20210605,  205,    0
195552,20210606,  182,    0
195552,20210607,  177,    0
195552,20210608,  164,    0
195552,20210609,  188,    0
195552,20210610,  178,    0
195552,20210611,  180,    0
195552,20210612,  208,    0
195552,20210613,  229,    0
195552,20210614,  217,    0
195552,20210615,  207,    0
195552,20210616,  212,    0
195552,20210617,  229,    0
195552,20210618,  227,    0
195552,20210619,  222,    0
195552,20210620,  246,    0
195552,20210621,  248,    0
195552,20210622,  234,    0
195552,20210623,  224,    0
195552,20210624,  228,    0
195552,20210625,  215,    0
195552,20210626,  213,    0
195552,20210627,  228,    0
195552,20210628,  240,    0
195552,20210629,  245,    0
195552,20210630,  219,    0
195552,20210701,  214,    0
195552,20210702,  217,    0
195552,20210703,  231,    0
195552,20210704,  201,    0
195552,20210705,  230,    0
195552,20210706,  244,    0
195552,20210707,  260,    0
195552,20210708,  246,    0
195552,20210709,  216,    0
195552,20210710,  227,    0
195552,20210711,  228,    0
195552,20210712,  240,    0
195552,20210713,  212,    0
195552,20210714,  193,    0
195552,20210715,  185,    0
195552,20210716,  176,    0
195552,20210717,  182,    0
195552,20210718,  219,    0
195552,20210719,  219,    0
195552,20210720,  233,    0
195552,20210721,  237,    0
195552,20210722,  231,    0
195552,20210723,  244,    0
195552,20210724,  252,    0
195552,20210725,  249,    0
195552,20210726,  258,    0
195552,20210727,  243,    0
195552,20210728,  249,    0
195552,20210729,  250,    0
195552,20210730,  256,    0
195552,20210731,  264,    0
195552,20210801,  234,    0
195552,20210802,  214,    0
195552,20210803,  214,    0
195552,20210804,  228,    0
195552,20210805,  219,    0
195552,20210806,  227,    0
195552,20210807,  250,    0
195552,20210808,  249,    0
195552,20210809,  250,    0
195552,20210810,  245,    0
195552,20210811,  256,    0
195552,20210812,  266,    0
195552,20210813,  267,    0
195552,20210814,  275,    0
195552,20210815,  283,    0
195552,20210816,  275,    0
195552,20210817,  228,    0
195552,20210818,  205,    0
195552,20210819,  217,    0
195552,20210820,  228,    0
195552,20210821,  238,    0
195552,20210822,  243,    0
195552,20210823,  204,    0
195552,20210824,  203,    0
195552,20210825,  189,    0
195552,20210826,  210,    0
195552,20210827,  170,    0
195552,20210828,  142,    0
195552,20210829,  162,    0
195552,20210830,  177,    0
195552,20210831,  168,    0
195552,20210901,  177,    0
195552,20210902,  179,    0
195552,20210903,  177,    0
195552,20210904,  165,    0
195552,20210905,  184,    0
195552,20210906,  182,    0
195552,20210907,  182,    0
195552,20210908,  180,    0
195552,20210909,  186,    0
195552,20210910,  194,    0
195552,20210911,  193,    0
195552,20210912,  195,    0
195552,20210913,  209,    0
195552,20210914,  214,    0
195552,20210915,  217,    0
195552,20210916,  198,    0
195552,20210917,  193,    0
195552,20210918,  190,    0
195552,20210919,  171,    0
195552,20210920,  160,    0
195552,20210921,  143,    0
195552,20210922,  143,    0
195552,20210923,  143,    0
195552,20210924,  166,    0
195552,20210925,  183,    0
195552,20210926,  168,    0
195552,20210927,  160,    0
195552,20210928,  173,    0
195552,20210929,  176,    0
195552,20210930,  157,    0
195552,20211001,  148,    0
195552,20211002,  143,    0
195552,20211003,  180,    0
195552,20211004,  183,    0
195552,20211005,  158,    0
195552,20211006,  144,    0
195552,20211007,   98,    0
195552,20211008,  112,    0
195552,20211009,   92,    0
195552,20211010,   71,    0
195552,20211011,   88,    0
195552,20211012,  101,    0
195552,20211013,   80,    0
195552,20211014,   65,    0
195552,20211015,   72,    0
195552,20211016,   83,    0
195552,20211017,   92,    0
195552,20211018,   95,    0
195552,20211019,  106,    0
195552,20211020,  127,    0
195552,20211021,  147,    0
195552,20211022,  131,    0
195552,20211023,  114,    0
195552,20211024,   97,    0
195552,20211025,   80,    0
195552,20211026,   90,    0
195552,20211027,   85,    0
195552,20211028,   79,    0
195552,20211029,   78,    0
195552,20211030,   89,    0
195552,20211031,   95,    0
195552,20211101,   99,    0
195552,20211102,  117,    0
195552,20211103,  131,    0
195552,20211104,   94,    0
195552,20211105,   66,    0
195552,20211106,   67,    0
195552,20211107,   78,    0
195552,20211108,   66,    0
195552,20211109,   68,    0
195552,20211110,   87,    0
195552,20211111,   94,    0
195552,20211112,   91,    0
195552,20211113,  109,    0
195552,20211114,   98,    0
195552,20211115,  108,    0
195552,20211116,   70,    0
195552,20211117,   83,    0
195552,20211118,   95,    0
195552,20211119,   89,    0
195552,20211120,   68,    0
195552,20211121,   83,    0
195552,20211122,   68,    0
195552,20211123,   64,    0
195552,20211124,   32,    0
195552,20211125,   37,    0
195552,20211126,   63,    0
195552,20211127,   76,    0
195552,20211128,   31,    0
195552,20211129,   -2,    0
195552,20211130,   27,    0
195552,20211201,   78,    0
195552,20211202,   48,    0
195552,20211203,   20,    0
195552,20211204,   27,    0
195552,20211205,   21,    0
195552,20211206,    5,    0
195552,20211207,    5,    0
195552,20211208,   41,    0
195552,20211209,    7,    0
195552,20211210,    8,    0
195552,20211211,    7,    0
195552,20211212,    7,    0
195552,20211213,   32,    0
195552,20211214,   34,    0
195552,20211215,   23,    0
195552,20211216,   24,    0
195552,20211217,   26,    0
195552,20211218,   14,    0
195552,20211219,   38,    0
195552,20211220,   42,    0
195552,20211221,   30,    0
195552,20211222,   25,    0
195552,20211223,   21,    0
195552,20211224,   72,    0
195552,20211225,   41,    0
195552,20211226,   46,    0
195552,20211227,   53,    0
195552,20211228,   55,    0
195552,20211229,   56,    0
195552,20211230,   61,    0
195552,20211231,   82,    0
195552,20220101,   71,    0
195552,20220102,   68,    0
195552,20220103,   82,    0
195552,20220104,  105,    0
195552,20220105,   81,    0
195552,20220106,    3,    0
195552,20220107,   -4,    0
195552,20220108,  -11,    0
195552,20220109,    4,    0
195552,20220110,    0,    0
195552,20220111,    7,    0
195552,20220112,   -5,    0
195552,20220113,  -13,    0
195552,20220114,   37,    0
195552,20220115,   51,    0
195552,20220116,   46,    0
195552,20220117,   41,    0
195552,20220118,   26,    0
195552,20220119,   33,    0
195552,20220120,   30,    0
195552,20220121,   -9,    0
195552,20220122,    9,    0
195552,20220123,   16,    0
195552,20220124,   11,    0
195552,20220125,    1,    0
195552,20220126,   15,    0
195552,20220127,   49,    0
195552,20220128,   45,    0
195552,20220129,   43,    0
195552,20220130,   68,    0
195552,20220131,-9999,    9
195552,20220201,-9999,    9
195552,20220202,-9999,    9
195552,20220203,-9999,    9
195552,20220204,-9999,    9
195552,20220205,-9999,    9
195552,20220206,-9999,    9
195552,20220207,-9999,    9
195552,20220208,-9999,    9
195552,20220209,-9999,    9
195552,20220210,-9999,    9
195552,20220211,-9999,    9
195552,20220212,-9999,    9
195552,20220213,-9999,    9
195552,20220214,-9999,    9
195552,20220215,-9999,    9
195552,20220216,-9999,    9
195552,20220217,-9999,    9
195552,20220218,-9999,    9
195552,20220219,-9999,    9
195552,20220220,-9999,    9
195552,20220221,-9999,    9
195552,20220222,-9999,    9
195552,20220223,-9999,    9
195552,20220224,-9999,    9
195552,20220225,-9999,    9
195552,20220226,-9999,    9
195552,20220227,-9999,    9
195552,20220228,-9999,    9
